date,time,lat,lon,depth,mw,str1,dip1,rake1,str2,dip2,rake2,mo,fac,mpp,mpr,mrr,mrt,mtp,mtt
1993-05-28,20:57:54.00,-6.9,122.1,129,4.8,,,,,,,,,,,,,,
1993-05-29,01:03:57.80,-4.5,119.7,60,4.3,,,,,,,,,,,,,,
1993-05-29,03:50:15.40,-4.1,120,30,4.1,,,,,,,,,,,,,,
1993-05-30,17:09:03.00,0.9,126.5,96,6.2,,,,,,,,,,,,,,
1993-05-30,17:13:32.00,-1,126.7,93,5.8,,,,,,,,,,,,,,
1993-05-30,22:33:58.40,-1,124.3,34,5.8,309,10,127,91,82,84,,,,,,,,
1993-05-30,22:54:17.20,-0.9,124.1,73,5,,,,,,,,,,,,,,
1993-05-30,23:55:18.00,-1.3,125.5,151,4.4,,,,,,,,,,,,,,
1993-05-31,01:00:35.60,-0.9,124.4,64,4.9,,,,,,,,,,,,,,
1993-05-31,09:00:44.00,-0.2,125.8,171,4.6,,,,,,,,,,,,,,
1993-06-02,00:05:16.40,-7,118.2,90,4.3,,,,,,,,,,,,,,
1993-06-03,01:28:11.00,-0.6,124.2,100,4.8,,,,,,,,,,,,,,
1993-06-04,11:24:52.20,1.3,123.3,83,5.5,116,44,133,244,60,57,,,,,,,,
1993-06-08,04:23:44.80,-4.5,120.1,33,4.1,,,,,,,,,,,,,,
1993-06-08,17:31:04.40,-2.4,121.3,31,4.2,,,,,,,,,,,,,,
1993-06-09,07:45:59.50,-4.3,119.9,23,4.8,,,,,,,,,,,,,,
1993-06-09,08:12:40.90,-4.5,120.1,25,4.8,,,,,,,,,,,,,,
1993-06-14,04:22:18.30,-0.8,124.4,82,4.6,,,,,,,,,,,,,,
1993-06-15,08:08:09.20,-4.4,120.1,35,4.1,,,,,,,,,,,,,,
1993-06-15,22:13:44.70,-4.7,125.4,70,4.8,,,,,,,,,,,,,,
1993-06-16,11:33:14.70,-7.6,118.4,100,4.6,,,,,,,,,,,,,,
1993-06-17,18:38:30.50,-0.8,124.2,73,4.3,,,,,,,,,,,,,,
1993-06-18,06:17:19.60,-5.2,124.5,61,5.2,,,,,,,,,,,,,,
1993-06-18,23:19:57.10,-1.6,118.6,36,4.4,,,,,,,,,,,,,,
1993-06-19,21:12:43.50,0.2,125.4,245,4.3,,,,,,,,,,,,,,
1993-06-20,12:04:36.00,1.3,127,161,4.9,,,,,,,,,,,,,,
1993-06-21,20:39:18.60,-7.5,118.7,38,4.9,,,,,,,,,,,,,,
1993-06-23,17:39:09.00,-0.2,122.9,195,4.8,,,,,,,,,,,,,,
1993-06-24,12:12:27.40,0.8,122.7,94,4.6,,,,,,,,,,,,,,
1993-06-28,03:50:13.50,-7.3,119.2,130,4.4,,,,,,,,,,,,,,
1993-06-30,23:55:37.40,-5.3,123.4,150,5,,,,,,,,,,,,,,
1993-07-02,00:14:22.90,-6.8,118.2,106,5.3,,,,,,,,,,,,,,
1993-07-02,16:55:02.40,-1.1,122.6,35,4.5,,,,,,,,,,,,,,
1993-07-03,07:28:31.70,-0.9,124.2,36,4.3,,,,,,,,,,,,,,
1993-07-05,15:25:42.40,2.6,121.8,294,4.7,,,,,,,,,,,,,,
1993-07-11,08:43:43.10,-5.6,123.5,75,4.6,,,,,,,,,,,,,,
1993-07-11,13:54:07.90,-6.5,126.4,60,5.1,,,,,,,,,,,,,,
1993-07-11,17:55:45.70,3.9,122.6,650,4.2,,,,,,,,,,,,,,
1993-07-12,00:33:24.90,2,119.1,52,5.1,,,,,,,,,,,,,,
1993-07-12,10:48:14.60,-2,119.6,70,4.1,,,,,,,,,,,,,,
1993-07-13,13:18:03.20,1.4,126.7,120,4.2,,,,,,,,,,,,,,
1993-07-14,17:45:20.20,1.8,125.2,341,4.3,,,,,,,,,,,,,,
1993-07-15,19:44:04.70,2,126.9,78,4.4,,,,,,,,,,,,,,
1993-07-17,17:17:49.30,1,126.9,294,4.6,63,44,118,207,52,66,,,,,,,,
1993-07-22,01:03:32.60,-3.2,118.6,60,4,,,,,,,,,,,,,,
1993-07-22,05:15:46.70,4,124,70,4.2,,,,,,,,,,,,,,
1993-07-22,12:20:24.30,0.4,125.7,257,4.8,,,,,,,,,,,,,,
1993-07-22,13:15:42.30,-0.7,123.4,49,5.1,,,,,,,,,,,,,,
1993-07-25,04:26:45.80,-1,124.8,60,4.2,,,,,,,,,,,,,,
1993-07-25,21:15:15.80,-0.9,124.3,33,4.6,,,,,,,,,,,,,,
1993-07-25,23:10:30.30,-0.6,125.9,75,4.5,,,,,,,,,,,,,,
1993-07-25,23:41:59.00,-1.8,122.9,35,4.7,,,,,,,,,,,,,,
1993-07-25,23:57:52.40,-1.4,123.2,52,5.1,,,,,,,,,,,,,,
1993-07-26,10:03:58.00,4.8,125.6,90,5.1,,,,,,,,,,,,,,
1993-07-26,17:23:18.10,0.9,126.8,101,5.1,,,,,,,,,,,,,,
1993-07-26,19:56:14.90,-0.9,124.2,43,4.3,,,,,,,,,,,,,,
1993-07-27,10:46:57.70,-0.9,124.3,24,4.9,,,,,,,,,,,,,,
1993-07-27,19:50:44.10,2.6,121.5,300,4.4,,,,,,,,,,,,,,
1993-07-28,17:37:09.30,-1,124.3,47,4.6,,,,,,,,,,,,,,
1993-07-28,20:57:07.80,-4.9,126,738,4.9,,,,,,,,,,,,,,
1993-07-31,11:04:24.90,0.1,122.8,243,4.5,,,,,,,,,,,,,,
1993-08-06,06:24:07.40,3.1,123.5,171,4.9,,,,,,,,,,,,,,
1993-08-07,17:38:42.60,-5.2,121.4,27,4.4,,,,,,,,,,,,,,
1993-08-08,00:30:32.20,3.1,121.1,75,6.4,285,56,-18,25,75,-145,,,,,,,,
1993-08-08,03:42:26.10,-8,118.2,99,5,,,,,,,,,,,,,,
1993-08-09,06:04:45.50,-1.1,123,0,4.4,,,,,,,,,,,,,,
1993-08-09,09:26:30.70,-3.1,123.9,40,4.1,,,,,,,,,,,,,,
1993-08-11,11:14:36.40,3.6,126.4,32,5.3,,,,,,,,,,,,,,
1993-08-14,21:04:56.10,0.8,126.6,54,4.6,,,,,,,,,,,,,,
1993-08-15,12:06:09.90,-0.4,124.1,25,4.6,,,,,,,,,,,,,,
1993-08-15,22:14:37.70,-0.5,122.7,0,4.7,,,,,,,,,,,,,,
1993-08-16,01:14:21.90,0.6,126,43,4.2,,,,,,,,,,,,,,
1993-08-19,21:53:09.70,1.8,125.4,309,5.1,,,,,,,,,,,,,,
1993-08-20,07:07:33.90,-0.6,123.3,34,5.1,,,,,,,,,,,,,,
1993-08-22,00:06:30.60,0.9,124.3,76,4.8,,,,,,,,,,,,,,
1993-08-22,02:25:25.30,-0.1,122.1,171,4.4,,,,,,,,,,,,,,
1993-08-22,14:51:26.70,-0.6,123.4,55,4.8,,,,,,,,,,,,,,
1993-08-22,19:46:43.20,-0.9,123.2,34,4.9,,,,,,,,,,,,,,
1993-08-22,21:10:39.10,-3,124.5,32,4.3,,,,,,,,,,,,,,
1993-08-24,21:23:27.70,-7.4,122,150,4.8,,,,,,,,,,,,,,
1993-08-25,16:00:02.40,0.3,125.3,86,4.8,,,,,,,,,,,,,,
1993-08-28,13:52:13.10,4.4,126.6,248,5,,,,,,,,,,,,,,
1993-09-01,04:25:49.20,0.1,119.1,435,4.2,,,,,,,,,,,,,,
1993-09-02,10:28:51.90,-2.8,124.8,262,4.5,,,,,,,,,,,,,,
1993-09-02,22:39:31.20,-7,119.7,159,4,,,,,,,,,,,,,,
1993-09-03,06:11:31.80,-6.1,122.4,32,4.7,,,,,,,,,,,,,,
1993-09-03,19:52:15.70,-3.8,123.4,29,4.1,,,,,,,,,,,,,,
1993-09-04,23:08:28.10,-7.1,126.9,371,5.1,,,,,,,,,,,,,,
1993-09-05,14:46:28.60,0.7,122.6,82,4.6,,,,,,,,,,,,,,
1993-09-07,14:26:35.30,0.9,123,75,4.8,,,,,,,,,,,,,,
1993-09-09,02:43:35.30,-4.5,120.2,24,4.3,,,,,,,,,,,,,,
1993-09-10,16:37:49.10,-7.4,122.2,170,4.2,,,,,,,,,,,,,,
1993-09-12,19:22:10.60,0.6,122.5,100,4.9,,,,,,,,,,,,,,
1993-09-14,01:34:10.40,0.5,127,90,5.5,,,,,,,,,,,,,,
1993-09-15,06:32:37.90,-2,120.9,81,4.1,,,,,,,,,,,,,,
1993-09-15,07:07:28.40,-1.6,121.7,70,4.5,,,,,,,,,,,,,,
1993-09-15,07:59:08.80,-2.3,120.7,150,4.4,,,,,,,,,,,,,,
1993-09-17,21:20:38.10,-6.6,118.3,107,4.8,,,,,,,,,,,,,,
1993-09-17,21:27:04.10,-6.6,118.1,97,4,,,,,,,,,,,,,,
1993-09-18,00:27:48.00,1.4,126.7,126,5.6,,,,,,,,,,,,,,
1993-09-18,01:41:37.50,2.1,124.9,390,4.5,,,,,,,,,,,,,,
1993-09-18,03:31:31.80,-5.3,118.7,70,4.2,,,,,,,,,,,,,,
1993-09-18,10:16:30.40,-0.9,118.6,60,4.2,,,,,,,,,,,,,,
1993-09-19,07:36:06.40,1,118.2,60,4.6,,,,,,,,,,,,,,
1993-09-19,18:49:07.00,0.3,124.6,87,5,,,,,,,,,,,,,,
1993-09-19,19:42:32.00,0.2,123.4,188,4.5,,,,,,,,,,,,,,
1993-09-22,16:15:40.10,2.9,122.9,220,4.8,,,,,,,,,,,,,,
1993-09-23,05:50:32.40,-4.5,120.1,33,4.2,,,,,,,,,,,,,,
1993-09-26,07:52:56.60,1,126.3,267,4.7,,,,,,,,,,,,,,
1993-09-26,15:59:02.70,2.1,126.5,124,4.8,,,,,,,,,,,,,,
1993-09-29,06:00:18.30,-0.4,125,60,4.9,,,,,,,,,,,,,,
1993-09-29,11:16:06.10,0.4,121.7,100,6,168,13,-175,73,89,-78,,,,,,,,
1993-10-01,15:11:07.50,-2.3,120.5,50,4,,,,,,,,,,,,,,
1993-10-02,06:52:52.50,1.2,126.7,117,5.3,,,,,,,,,,,,,,
1993-10-02,08:50:23.40,-2,124.7,90,4.7,,,,,,,,,,,,,,
1993-10-03,08:16:12.70,2.9,125.3,213,5.1,,,,,,,,,,,,,,
1993-10-04,21:59:04.20,0.6,125.9,116,4.6,,,,,,,,,,,,,,
1993-10-07,16:57:33.60,-8,118.1,86,4,,,,,,,,,,,,,,
1993-10-08,05:16:19.20,5,126.7,158,5.4,,,,,,,,,,,,,,
1993-10-11,15:59:13.80,1.6,125.5,160,5.1,,,,,,,,,,,,,,
1993-10-13,00:53:03.80,-4.5,122,214,5.3,,,,,,,,,,,,,,
1993-10-15,21:32:06.70,-2.2,126.2,154,4.9,,,,,,,,,,,,,,
1993-10-16,00:34:18.20,-0.9,122.9,66,4.4,,,,,,,,,,,,,,
1993-10-17,09:23:35.50,-7.5,119.6,427,5.3,,,,,,,,,,,,,,
1993-10-17,11:05:01.10,0.1,120.8,70,4.7,,,,,,,,,,,,,,
1993-10-21,18:07:29.40,-0.1,125.9,91,4.5,,,,,,,,,,,,,,
1993-10-22,15:30:27.90,-0.6,123.4,70,4.9,,,,,,,,,,,,,,
1993-10-23,07:22:30.10,1.3,122.7,73,5,98,35,102,264,56,82,,,,,,,,
1993-10-24,20:31:54.60,-3.3,126.4,90,5,,,,,,,,,,,,,,
1993-10-30,15:24:57.90,3,118,76,5.4,,,,,,,,,,,,,,
1993-10-31,12:41:23.80,2.9,122.7,305,5.2,,,,,,,,,,,,,,
1993-10-31,17:03:06.60,2.6,126,226,5,,,,,,,,,,,,,,
1993-11-01,09:46:04.40,-0.5,119.4,115,4.9,,,,,,,,,,,,,,
1993-11-04,13:40:32.70,0.2,126.3,79,4.9,,,,,,,,,,,,,,
1993-11-06,04:35:32.20,1.4,120.9,35,5.2,,,,,,,,,,,,,,
1993-11-08,21:15:19.00,-4.8,123.4,30,5,,,,,,,,,,,,,,
1993-11-08,22:15:32.30,-0.3,124.4,89,4.3,,,,,,,,,,,,,,
1993-11-09,02:50:31.00,2.6,121.4,300,4.3,,,,,,,,,,,,,,
1993-11-09,03:46:54.30,2.6,121.7,300,4.2,,,,,,,,,,,,,,
1993-11-11,23:47:27.10,0.9,122.1,103,4.7,,,,,,,,,,,,,,
1993-11-12,14:19:34.10,4,118.3,365,5,,,,,,,,,,,,,,
1993-11-12,16:43:48.50,-0.2,123.6,35,4.5,,,,,,,,,,,,,,
1993-11-12,20:50:52.50,-7.2,120.1,236,4.3,,,,,,,,,,,,,,
1993-11-16,01:13:17.50,0.1,123.6,80,4.6,,,,,,,,,,,,,,
1993-11-16,08:40:39.50,0.3,124.6,92,4.9,,,,,,,,,,,,,,
1993-11-16,08:55:07.20,-1,119.9,35,4.3,,,,,,,,,,,,,,
1993-11-17,02:42:33.40,0.7,124.3,220,5.6,208,22,-62,358,70,-101,,,,,,,,
1993-11-19,04:09:22.10,-0.4,126.2,238,4.3,,,,,,,,,,,,,,
1993-11-19,11:28:05.40,-0.5,121.1,221,4.4,,,,,,,,,,,,,,
1993-11-22,03:01:17.90,3.8,126.2,209,5.4,,,,,,,,,,,,,,
1993-11-24,23:30:41.90,-4.8,120.2,70,4.4,,,,,,,,,,,,,,
1993-11-25,21:47:10.60,-7.4,122.6,170,4.7,,,,,,,,,,,,,,
1993-11-26,10:53:38.50,1.6,126.8,96,5,,,,,,,,,,,,,,
1993-11-26,17:04:57.30,-0.2,119.9,252,4,,,,,,,,,,,,,,
1993-11-26,20:25:16.80,-0.5,123.1,41,4.4,,,,,,,,,,,,,,
1993-11-29,07:32:05.50,-0.2,122.9,140,5.3,,,,,,,,,,,,,,
1993-11-29,16:41:26.20,-0.4,123.7,100,4.2,,,,,,,,,,,,,,
1993-12-01,12:55:52.80,-7.8,126.5,247,5.2,,,,,,,,,,,,,,
1993-12-01,19:14:36.30,-5.1,126.2,317,4,,,,,,,,,,,,,,
1993-12-01,19:44:57.30,1.9,125.4,70,4.8,,,,,,,,,,,,,,
1993-12-01,21:44:41.50,-1.5,118.5,27,4.6,,,,,,,,,,,,,,
1993-12-02,01:44:11.40,-3.3,119.5,35,4,,,,,,,,,,,,,,
1993-12-02,10:00:26.90,-1.8,118.6,32,4.6,,,,,,,,,,,,,,
1993-12-03,09:02:30.70,-2.8,119.9,45,4.2,,,,,,,,,,,,,,
1993-12-04,09:38:22.10,-5,125.2,30,4,,,,,,,,,,,,,,
1993-12-04,12:56:57.90,-2.6,125.7,80,4.7,,,,,,,,,,,,,,
1993-12-05,01:33:01.90,4.4,123.3,341,4.7,,,,,,,,,,,,,,
1993-12-05,07:57:34.50,-2.9,119.9,45,4,,,,,,,,,,,,,,
1993-12-05,15:59:03.80,-0.7,123.8,33,4.3,,,,,,,,,,,,,,
1993-12-06,21:55:55.00,-1.2,121.5,42,5.2,,,,,,,,,,,,,,
1993-12-07,16:27:22.50,0.5,122.7,46,5.3,274,24,-138,144,74,-71,,,,,,,,
1993-12-09,04:32:18.50,0.5,125.9,100,6.4,41,15,137,173,80,79,,,,,,,,
1993-12-09,04:42:54.50,0.8,126.8,160,4,,,,,,,,,,,,,,
1993-12-09,04:46:05.10,1.9,122.3,384,4.2,,,,,,,,,,,,,,
1993-12-09,05:02:32.60,0.6,125.9,82,4.8,,,,,,,,,,,,,,
1993-12-09,05:15:50.30,1.1,125.8,142,4.9,,,,,,,,,,,,,,
1993-12-09,05:21:48.00,0.1,126,57,4.4,,,,,,,,,,,,,,
1993-12-09,05:25:15.80,0.6,126,75,4.3,,,,,,,,,,,,,,
1993-12-09,05:33:10.40,0.5,126,86,4.7,,,,,,,,,,,,,,
1993-12-09,05:41:22.00,0.3,126.2,76,4.4,,,,,,,,,,,,,,
1993-12-09,06:07:27.70,-0.4,124.9,41,4.3,,,,,,,,,,,,,,
1993-12-09,11:34:34.30,0.8,125.8,118,4.9,,,,,,,,,,,,,,
1993-12-09,11:36:05.20,1.2,124.3,97,4.8,,,,,,,,,,,,,,
1993-12-09,11:38:35.40,1.2,125,36,6.3,35,11,122,183,81,84,,,,,,,,
1993-12-09,11:43:59.20,0.3,125.9,93,4.9,,,,,,,,,,,,,,
1993-12-09,11:50:51.40,0.3,125.8,80,4.9,,,,,,,,,,,,,,
1993-12-09,11:59:28.30,1,126.1,95,4.4,,,,,,,,,,,,,,
