126.572   1.897  20.0  29  79  -89  6.41  X   Y   59
126.933   2.328  36.3  334  61  115  6.42  X   Y   60
126.35   2.2  23.9  342  38  95  5.8  X   Y   61
126.571   2.164  40.6  201  53  111  5.48  X   Y   62
126.68   2.32  17.8  339  43  111  5.5  X   Y   63
125.851   0.619  20.0  188  80  85  5.8  X   Y   64
126.677   3.777  29.0  26  71  123  6.02  X   Y   65
126.741   2.531  35.0  275  85  -18  5.95  X   Y   66
126.192   1.384  44.8  220  53  118  6.38  X   Y   67
126.568   1.729  32.6  230  72  135  6.2  X   Y   68
126.46   1.15  37.3  20  43  55  5.4  X   Y   69
126.199   0.886  36.6  34  51  91  6.2  X   Y   70
126.501   2.184  46.2  215  57  98  6.06  X   Y   71
126.769   3.585  25.0  176  32  90  5.15  X   Y   72
126.521   3.941  28.4  127  21  30  5.32  X   Y   73
126.166   0.591  41.0  354  46  64  5.27  X   Y   74
126.51   2.63  15.0  331  39  87  5.3  X   Y   75
125.93   0.04  20.4  230  24  118  5.8  X   Y   76
125.106   -0.177  43.0  17  62  72  6.06  X   Y   77
125.78   -0.24  18.6  232  33  121  6.1  X   Y   78
124.92   -0.243  40.0  21  71  75  6.26  X   Y   79
125.68   -0.14  15.0  240  24  126  6.3  X   Y   80
125.11   0.032  41.0  34  60  83  5.62  X   Y   81
125.62   0.05  49.3  229  28  106  5.6  X   Y   82
124.955   -0.155  24.6  31  64  82  5.62  X   Y   83
126.721   3.874  27.0  17  54  113  5.65  X   Y   84
126.641   3.875  30.0  3  60  89  5.63  X   Y   85
126.874   3.148  27.1  234  69  -46  5.65  X   Y   86
125.102   -0.292  49.5  10  61  39  5.56  X   Y   87
126.98   4.33  18.1  10  42  82  5.9  X   Y   88
126.475   4.226  35.8  200  48  97  5.92  X   Y   89
126.589   4.236  36.7  200  42  109  5.32  X   Y   90
122.141   -0.297  20.0  176  87  9  5.52  X   Y   91
125.81   2.11  15.0  210  32  2  5.4  X   Y   92
126.8   2.035  44.7  318  75  68  5.88  X   Y   93
126.1   2.66  18.6  34  45  116  5.2  X   Y   94
126.517   1.591  15.0  34  45  116  5.23  X   Y   95
126.737   2.511  30.0  244  65  115  5.62  X   Y   96
126.645   2.518  30.0  231  66  100  5.78  X   Y   97
126.655   2.48  30.0  43  56  121  5.9  X   Y   98
126.732   2.423  15.0  182  88  106  5.54  X   Y   99
126.564   2.438  30.0  23  47  72  5.77  X   Y   100
126.77   2.33  15.0  4  19  54  5.3  X   Y   101
126.95   3.21  36.9  16  39  66  5.4  X   Y   102
126.329   0.484  15.0  345  58  63  5.54  X   Y   103
126.873   2.411  42.2  161  82  84  5.47  X   Y   104
124.924   -0.053  35.0  11  74  77  5.85  X   Y   105
126.181   1.166  34.9  222  46  101  6.03  X   Y   106
126.72   2.46  24.3  232  47  134  5.2  X   Y   107
120.139   1.076  29.0  260  69  114  5.52  X   Y   108
126.43   3.07  33.3  163  22  56  5.4  X   Y   109
126.09   -0.04  33.0  355  17  85  5.4  X   Y   110
126.672   0.053  35.0  355  17  85  5.41  X   Y   111
126.49   2.81  15.0  323  27  69  5.4  X   Y   112
126.788   2.644  35.0  315  80  57  5.61  X   Y   113
126.0   0.96  36.0  222  32  97  5.2  X   Y   114
126.54   1.0  39.4  334  72  4  6.0  X   Y   115
126.052   1.032  45.8  24  59  121  5.98  X   Y   116
126.562   2.099  49.0  206  59  110  5.57  X   Y   117
126.57   4.91  46.7  47  55  140  5.3  X   Y   118
126.42   4.77  48.4  207  33  111  5.7  X   Y   119
126.806   3.635  15.7  195  51  177  5.12  X   Y   120
122.68   -0.47  33.0  229  41  -156  5.1  X   Y   121
120.09   0.964  29.6  16  21  21  5.23  X   Y   122
125.53   0.91  45.6  213  20  102  5.1  X   Y   123
126.92   0.93  15.0  157  68  -14  5.3  X   Y   124
126.107   0.39  36.9  1  53  53  6.21  X   Y   125
126.042   0.579  40.0  355  49  63  6.34  X   Y   126
126.834   2.134  35.0  295  88  85  5.8  X   Y   127
126.58   2.56  39.9  32  36  92  5.3  X   Y   128
126.111   0.606  45.2  223  52  114  5.74  X   Y   129
126.354   1.642  20.0  11  41  -87  5.09  X   Y   130
126.64   2.74  38.5  28  32  102  5.4  X   Y   131
126.678   3.599  15.0  7  25  133  5.3  X   Y   132
126.456   3.517  25.4  350  14  106  5.38  X   Y   133
126.88   2.43  31.4  1  39  52  5.3  X   Y   134
126.96   3.22  19.0  197  6  121  5.9  X   Y   135
125.89   -0.331  48.7  85  78  96  5.5  X   Y   136
125.64   -0.05  45.8  223  23  98  5.5  X   Y   137
125.991   1.104  42.7  43  30  136  5.4  X   Y   138
126.641   2.614  40.0  205  80  81  5.68  X   Y   139
119.5   -1.6  31.0  68  72  173  5.1  X   Y   140
119.699   -1.562  25.0  160  83  19  5.67  X   Y   141
120.08   -1.17  48.4  68  72  173  5.7  X   Y   142
125.7   1.01  15.5  343  13  -126  5.3  X   Y   143
126.43   1.69  43.8  180  28  76  5.2  X   Y   144
124.891   0.098  45.0  28  61  82  5.67  X   Y   145
125.29   -0.13  49.2  224  30  103  5.7  X   Y   146
126.87   2.83  47.4  51  44  82  4.9  X   Y   147
120.356   0.802  37.2  285  56  -18  5.43  X   Y   148
125.71   0.63  16.6  35  11  122  6.7  X   Y   149
125.785   0.62  17.2  183  81  84  6.73  X   Y   150
125.898   0.591  20.0  173  80  79  6.91  X   Y   151
125.81   0.358  25.0  181  64  103  5.88  X   Y   152
125.88   0.359  25.0  209  57  102  5.89  X   Y   153
125.87   1.19  15.0  334  44  -85  5.4  X   Y   154
126.176   0.513  46.7  334  44  -85  5.41  X   Y   155
126.454   1.996  28.7  206  78  -83  5.98  X   Y   156
125.92   2.23  15.0  356  13  -119  6.0  X   Y   157
123.3   -0.7  40.0  266  31  154  5.1  X   Y   158
126.072   0.592  35.0  213  69  132  5.63  X   Y   159
126.1   1.7  38.0  34  36  74  5.2  X   Y   160
126.32   2.44  44.5  34  36  74  5.5  X   Y   161
124.1   -0.4  35.0  180  38  12  5.5  X   Y   162
126.74   2.26  39.0  66  46  115  5.1  X   Y   163
126.505   1.64  40.8  66  46  115  5.11  X   Y   164
126.17   1.38  49.3  330  57  31  5.9  X   Y   165
126.841   2.557  46.3  153  63  83  6.21  X   Y   166
121.1   -1.6  50.0  142  74  16  5.2  X   Y   167
120.2   -1.1  30.0  129  29  -58  5.8  X   Y   168
126.98   3.17  38.3  207  17  136  5.3  X   Y   169
126.722   4.254  43.9  26  54  96  5.69  X   Y   170
126.85   4.22  43.3  196  37  82  5.7  X   Y   171
126.191   0.906  28.4  151  41  54  5.15  X   Y   172
126.0   0.5  43.0  218  48  114  5.4  X   Y   173
126.706   3.598  40.3  14  48  116  6.23  X   Y   174
126.807   3.46  21.6  18  26  139  5.13  X   Y   175
126.862   3.563  23.3  349  59  82  5.63  X   Y   176
119.3   1.0  33.0  165  72  161  4.7  X   Y   177
119.965   0.722  35.0  165  72  161  5.43  X   Y   178
120.2   0.3  21.0  36  6  54  5.5  X   Y   179
119.88   0.66  26.7  53  57  -8  5.5  X   Y   180
125.0   0.08  40.1  202  28  78  5.0  X   Y   181
120.169   0.937  36.7  148  20  124  5.28  X   Y   182
119.621   0.489  30.7  235  86  34  5.61  X   Y   183
120.162   0.945  21.6  257  77  95  5.7  X   Y   184
120.158   1.05  14.9  257  76  94  6.02  X   Y   185
126.501   3.021  45.6  17  69  92  5.88  X   Y   186
126.201   3.04  32.8  206  74  101  5.89  X   Y   187
120.373   1.072  29.9  58  22  66  5.44  X   Y   188
126.1   3.3  33.0  354  24  43  5.2  X   Y   189
126.236   3.077  30.5  221  65  95  5.58  X   Y   190
126.35   3.6  37.6  30  26  80  5.6  X   Y   191
126.5   1.9  33.0  200  36  109  5.5  X   Y   192
126.551   1.579  32.6  357  56  77  6.02  X   Y   193
120.26   0.86  0.0  63  14  71  6.0  X   Y   194
120.35   1.27  21.0  63  14  71  6.5  X   Y   195
120.24   1.036  25.0  262  76  95  6.56  X   Y   196
120.458   1.027  28.4  264  77  96  6.98  X   Y   197
120.561   1.161  28.1  70  25  68  5.38  X   Y   198
120.5   0.9  33.0  70  25  68  5.6  X   Y   199
120.35   1.36  20.0  57  16  71  5.9  X   Y   200
120.219   0.971  28.6  256  75  95  5.93  X   Y   201
120.2   1.0  33.0  57  16  71  6.3  X   Y   202
120.97   1.79  33.0  47  24  38  5.1  X   Y   203
125.078   -0.108  47.4  31  65  79  6.0  X   Y   204
124.995   -0.184  41.6  270  56  -129  5.67  X   Y   205
125.1   0.3  28.0  145  50  -47  6.4  X   Y   206
120.197   1.008  27.3  40  21  50  5.26  X   Y   207
120.26   1.69  43.4  40  21  50  5.3  X   Y   208
120.453   0.332  28.5  200  63  -102  5.66  X   Y   209
120.109   1.026  29.5  95  21  82  5.17  X   Y   210
120.58   1.75  33.0  95  21  82  5.2  X   Y   211
120.243   1.02  34.3  257  74  97  5.79  X   Y   212
120.32   1.43  18.0  52  17  66  5.8  X   Y   213
126.461   0.902  33.0  59  32  111  5.32  X   Y   214
120.668   1.194  30.0  267  88  93  5.59  X   Y   215
126.312   0.379  40.0  24  49  88  5.74  X   Y   216
119.2   0.8  31.0  142  57  175  4.8  X   Y   217
125.3   -0.2  31.0  235  18  123  5.6  X   Y   218
126.9   4.17  40.9  213  40  106  5.1  X   Y   219
126.352   3.976  40.9  213  40  106  5.13  X   Y   220
126.3   0.4  35.0  187  34  41  4.6  X   Y   221
126.53   0.54  29.8  187  34  41  5.3  X   Y   222
126.364   4.02  29.8  278  18  -128  5.31  X   Y   223
125.31   -0.02  37.3  208  19  80  5.3  X   Y   224
125.411   0.398  50.0  29  73  82  5.75  X   Y   225
120.33   -1.95  42.1  287  46  -59  5.4  X   Y   226
121.7   -0.9  36.0  322  86  2  5.2  X   Y   227
126.5   2.5  33.0  23  35  89  4.9  X   Y   228
126.529   2.195  41.5  205  55  91  6.02  X   Y   229
126.2   2.4  33.0  294  62  169  5.1  X   Y   230
124.02   -0.883  49.4  297  85  9  5.52  X   Y   231
126.5   2.8  33.0  32  26  122  5.6  X   Y   232
126.56   2.42  47.9  81  18  44  5.4  X   Y   233
126.97   3.9  27.7  251  69  166  5.1  X   Y   234
119.563   0.268  30.0  207  72  28  6.61  X   Y   235
126.13   1.67  34.8  244  21  105  5.3  X   Y   236
120.99   1.8  38.3  268  69  -3  5.0  X   Y   237
126.45   1.69  37.3  215  19  100  5.2  X   Y   238
122.7   -0.6  34.0  166  56  147  4.8  X   Y   239
125.019   -0.086  50.0  34  63  78  6.11  X   Y   240
126.3   3.94  15.0  307  37  73  5.1  X   Y   241
126.332   3.819  17.5  313  30  74  6.12  X   Y   242
120.1   -0.8  28.0  355  31  35  5.5  X   Y   243
119.8   -0.3  33.0  359  34  41  6.0  X   Y   244
125.848   0.902  35.0  148  84  13  6.49  X   Y   245
125.8   0.4  10.0  48  69  -165  5.0  X   Y   246
126.113   0.797  41.8  327  54  16  5.01  X   Y   247
126.51   2.51  33.6  59  25  90  5.5  X   Y   248
126.472   1.696  43.4  239  65  90  5.51  X   Y   249
126.174   1.331  35.3  201  37  77  6.55  X   Y   250
126.6   3.0  0.0  78  28  168  5.1  X   Y   251
125.9   0.4  0.0  183  65  22  5.1  X   Y   252
126.72   1.58  25.1  78  28  168  5.2  X   Y   253
126.153   1.184  30.0  126  87  88  5.56  X   Y   254
126.106   1.241  39.2  165  66  47  6.13  X   Y   255
126.081   1.221  21.7  190  37  67  5.17  X   Y   256
126.91   4.4  44.0  185  29  67  5.3  X   Y   257
126.68   2.94  47.2  31  27  89  5.4  X   Y   258
119.568   0.295  36.8  15  87  -16  5.47  X   Y   259
126.84   3.33  48.4  177  28  74  5.4  X   Y   260
120.0   1.2  16.0  49  19  56  5.0  X   Y   261
123.1   -0.5  45.0  226  29  67  5.4  X   Y   262
121.496   -0.381  42.0  93  58  -31  5.44  X   Y   263
126.61   4.09  24.6  149  19  28  5.3  X   Y   264
126.49   4.09  17.2  298  23  45  5.5  X   Y   265
126.52   2.44  36.1  259  34  82  5.0  X   Y   266
126.49   2.73  31.3  22  39  -1  5.2  X   Y   267
126.96   2.97  41.8  76  51  152  5.2  X   Y   268
126.2   0.3  28.0  248  55  135  5.0  X   Y   269
125.46   0.31  41.3  231  29  141  5.1  X   Y   270
125.997   0.632  40.0  189  53  85  5.97  X   Y   271
121.1   -0.6  0.0  265  43  -93  5.7  X   Y   272
126.0   0.3  35.0  87  8  -169  4.8  X   Y   273
126.165   0.551  25.0  18  77  -93  5.66  X   Y   274
126.76   -0.28  12.0  23  30  104  5.1  X   Y   275
126.38   1.52  37.2  23  30  104  5.4  X   Y   276
126.212   1.359  37.2  23  30  104  5.43  X   Y   277
126.248   0.955  23.4  21  42  90  5.45  X   Y   278
120.84   1.219  30.0  45  37  -76  5.31  X   Y   279
120.165   1.033  15.0  262  76  97  5.52  X   Y   280
126.53   0.02  33.0  295  22  3  5.8  X   Y   281
126.33   1.16  33.0  193  28  68  4.4  X   Y   282
126.38   1.454  32.7  193  28  68  5.09  X   Y   283
121.45   -0.99  33.0  124  8  -49  5.1  X   Y   284
121.88   -1.01  33.0  124  8  -49  5.4  X   Y   285
119.95   -0.49  20.0  108  54  -150  4.5  X   Y   286
120.25   -0.62  27.2  108  54  -150  5.4  X   Y   287
126.22   1.85  33.0  4  28  31  4.9  X   Y   288
125.76   0.83  33.0  165  20  66  4.7  X   Y   289
126.52   2.835  38.1  10  71  98  5.48  X   Y   290
126.48   0.63  33.0  197  42  78  4.5  X   Y   291
126.218   1.574  35.0  65  59  127  5.75  X   Y   292
126.444   1.645  30.0  50  55  131  6.18  X   Y   293
121.12   -1.09  33.0  211  42  98  4.3  X   Y   294
126.308   1.325  38.5  211  42  98  5.4  X   Y   295
126.37   1.45  28.2  225  29  90  5.2  X   Y   296
126.272   1.436  15.0  68  30  171  5.32  X   Y   297
121.88   -0.93  15.0  318  47  -35  5.1  X   Y   298
125.17   0.47  33.0  269  28  139  4.8  X   Y   299
126.24   2.56  33.0  197  34  67  5.4  X   Y   300
126.328   1.508  35.0  44  60  105  5.67  X   Y   301
126.942   2.78  35.0  28  63  91  5.81  X   Y   302
126.92   2.7  42.2  349  80  -11  5.2  X   Y   303
125.73   0.61  30.0  43  60  157  5.1  X   Y   304
126.461   1.058  25.6  174  49  56  5.01  X   Y   305
126.551   1.086  10.0  175  24  51  5.08  X   Y   306
126.44   1.14  21.0  4  45  77  5.7  X   Y   307
126.358   1.079  30.0  202  46  103  6.07  X   Y   308
126.56   1.34  31.7  4  45  77  6.1  X   Y   309
126.056   1.212  42.7  346  46  41  5.22  X   Y   310
125.848   0.878  15.0  313  11  -177  5.22  X   Y   311
125.1   -0.4  33.0  278  29  113  4.9  X   Y   312
125.884   0.872  25.0  177  72  59  5.95  X   Y   313
126.56   4.121  24.9  357  37  37  5.18  X   Y   314
126.476   1.837  20.0  202  59  75  5.7  X   Y   315
126.549   3.561  31.2  177  27  59  5.34  X   Y   316
126.32   1.33  32.7  35  36  121  5.2  X   Y   317
119.0   -1.0  33.0  170  50  12  5.0  X   Y   318
119.901   -1.161  38.3  170  50  12  5.18  X   Y   319
120.51   -1.34  38.3  170  50  12  5.2  X   Y   320
123.4   -0.2  33.0  233  56  141  4.7  X   Y   321
126.67   3.03  33.0  222  30  -21  4.9  X   Y   322
126.361   3.036  40.0  168  84  -72  5.71  X   Y   323
120.215   -1.776  23.0  221  64  175  5.05  X   Y   324
122.5   -0.7  21.0  221  64  175  5.3  X   Y   325
119.41   -1.11  35.0  100  37  -165  4.7  X   Y   326
119.836   0.692  35.0  100  37  -165  5.13  X   Y   327
125.33   1.1  33.0  228  23  108  5.4  X   Y   328
126.674   3.598  17.6  175  20  79  5.15  X   Y   329
126.847   3.372  37.4  14  34  109  4.97  X   Y   330
126.835   3.427  19.8  180  21  102  5.27  X   Y   331
126.782   3.41  15.0  175  8  90  5.18  X   Y   332
126.911   3.454  28.1  184  11  66  5.19  X   Y   333
126.89   3.98  28.1  184  11  66  5.2  X   Y   334
123.19   -0.598  39.1  36  43  21  5.08  X   Y   335
125.8   0.86  33.0  170  34  24  5.1  X   Y   336
125.92   0.28  31.8  170  34  24  5.1  X   Y   337
125.985   0.898  31.8  170  34  24  5.14  X   Y   338
126.57   2.47  27.3  196  36  44  5.0  X   Y   339
126.472   4.09  28.0  20  43  90  5.09  X   Y   340
126.519   4.1  27.7  16  31  83  5.17  X   Y   341
126.76   3.44  33.0  353  48  50  4.6  X   Y   342
126.534   4.137  37.3  353  48  50  5.2  X   Y   343
126.54   4.18  48.8  9  39  90  5.0  X   Y   344
119.39   -0.92  21.0  9  20  49  5.0  X   Y   345
119.61   -1.545  35.8  9  20  49  5.24  X   Y   346
119.833   0.454  17.0  84  71  -141  5.86  X   Y   347
120.45   -0.95  15.0  271  34  -97  5.3  X   Y   348
120.191   -1.485  15.0  271  34  -97  5.31  X   Y   349
126.052   0.958  41.4  330  39  43  5.33  X   Y   350
126.236   1.026  27.2  265  36  -178  5.28  X   Y   351
123.963   -0.012  24.6  199  50  -5  5.13  X   Y   352
126.13   1.347  47.9  170  25  55  5.04  X   Y   353
121.361   -1.314  20.0  210  52  112  6.16  X   Y   354
121.3   -1.26  15.0  357  43  65  6.2  X   Y   355
126.35   1.739  37.5  221  38  91  5.28  X   Y   356
126.94   2.69  38.0  193  30  58  5.2  X   Y   357
126.372   1.473  30.0  215  75  -95  5.89  X   Y   358
126.46   1.01  34.4  51  39  123  5.5  X   Y   359
126.363   0.875  25.0  191  58  66  5.55  X   Y   360
126.38   0.41  44.0  51  39  123  5.9  X   Y   361
122.018   -0.733  20.1  327  40  -98  5.17  X   Y   362
126.91   3.07  42.3  183  21  77  5.3  X   Y   363
121.95   -0.87  33.0  294  46  -110  5.4  X   Y   364
125.67   -0.04  45.0  246  27  117  5.4  X   Y   365
124.15   -0.17  39.0  176  36  89  5.1  X   Y   366
120.438   1.089  41.8  281  75  83  5.49  X   Y   367
121.03   1.51  41.8  125  17  113  5.5  X   Y   368
123.424   -0.683  41.4  91  74  -175  5.07  X   Y   369
123.97   -0.81  41.4  91  74  -175  5.1  X   Y   370
126.249   0.893  43.1  44  43  113  5.16  X   Y   371
126.3   0.8  21.0  44  43  113  5.8  X   Y   372
126.83   1.36  15.0  127  15  45  5.2  X   Y   373
123.11   -0.41  33.0  171  51  52  5.3  X   Y   374
124.63   -0.17  31.0  96  54  20  5.8  X   Y   375
126.54   0.41  37.0  63  39  165  5.5  X   Y   376
125.29   -0.44  26.0  14  32  99  4.8  X   Y   377
126.41   0.28  42.0  14  32  99  5.4  X   Y   378
126.72   2.57  42.4  61  26  134  5.3  X   Y   379
125.99   0.57  50.0  2  43  70  6.2  X   Y   380
126.963   2.064  30.0  298  84  85  5.8  X   Y   381
126.852   2.003  37.6  111  87  -85  5.6  X   Y   382
126.417   1.586  31.0  1  54  80  6.2  X   Y   383
126.09   1.21  20.0  28  36  107  5.5  X   Y   384
126.35   4.0  25.3  132  86  -3  5.2  X   Y   385
126.648   2.128  35.3  211  54  88  5.48  X   Y   386
124.852   -0.116  25.0  19  73  68  5.56  X   Y   387
126.83   3.66  49.6  97  52  5  4.8  X   Y   388
126.8   2.0  33.0  354  43  44  5.2  X   Y   389
125.94   0.56  35.4  8  35  78  5.1  X   Y   390
126.14   0.59  30.4  227  58  -2  4.9  X   Y   391
123.36   -0.64  33.0  281  47  121  5.5  X   Y   392
126.21   1.41  23.6  273  35  -109  4.8  X   Y   393
126.63   -0.19  20.8  105  41  -53  4.9  X   Y   394
126.721   3.569  27.0  141  18  37  5.27  X   Y   395
125.09   -0.34  41.0  248  36  125  5.1  X   Y   396
120.231   0.946  22.0  272  16  -59  5.13  X   Y   397
120.145   0.959  30.6  44  18  61  5.09  X   Y   398
119.57   -0.96  26.5  351  63  -21  4.9  X   Y   399
121.8   -1.26  42.0  24  35  17  4.7  X   Y   400
125.1   -0.33  30.2  256  39  138  5.1  X   Y   401
126.66   2.39  16.0  204  22  -158  5.2  X   Y   402
125.7   1.8  33.0  147  72  172  4.5  X   Y   403
125.841   1.281  35.0  141  86  93  5.47  X   Y   404
126.718   3.678  14.9  169  37  53  5.22  X   Y   405
120.043   -1.101  15.0  76  52  -151  5.26  X   Y   406
120.013   -1.19  10.0  321  61  -59  6.24  X   Y   407
123.9   -0.2  14.9  150  49  46  5.0  X   Y   408
125.4   -0.6  33.0  351  32  73  4.9  X   Y   409
125.883   0.928  31.8  351  32  73  5.24  X   Y   410
126.429   2.637  25.8  354  54  119  5.83  X   Y   411
126.203   1.131  15.0  358  9  48  5.12  X   Y   412
126.14   0.48  32.7  342  72  14  5.1  X   Y   413
120.62   -1.04  28.1  90  44  -91  4.8  X   Y   414
126.528   2.932  35.0  4  62  83  5.91  X   Y   415
126.71   2.98  45.3  202  32  107  5.3  X   Y   416
126.145   1.046  31.3  254  50  128  5.29  X   Y   417
120.0   1.5  33.0  116  68  -21  4.7  X   Y   418
126.561   2.151  30.0  204  52  88  5.94  X   Y   419
126.72   2.48  38.2  54  44  134  4.9  X   Y   420
126.56   2.97  26.1  51  40  148  5.3  X   Y   421
126.52   2.9  25.4  326  58  -3  5.4  X   Y   422
119.998   -1.227  10.0  320  64  -53  5.88  X   Y   423
126.585   2.742  45.0  167  74  58  5.9  X   Y   424
126.45   2.64  31.4  180  45  106  4.9  X   Y   425
125.131   -0.164  35.0  16  81  68  5.83  X   Y   426
126.68   2.73  29.4  201  35  113  5.0  X   Y   427
125.1   -0.41  30.7  147  32  112  4.9  X   Y   428
126.43   2.94  31.8  339  36  90  5.0  X   Y   429
126.69   2.82  31.4  44  44  140  5.2  X   Y   430
126.85   2.65  36.2  16  73  180  4.8  X   Y   431
126.23   1.74  37.4  342  58  16  5.1  X   Y   432
126.184   0.799  50.0  197  54  91  5.67  X   Y   433
126.67   2.19  30.7  255  38  -125  5.3  X   Y   434
124.6   -0.8  33.0  259  31  140  5.2  X   Y   435
124.732   -0.196  30.0  24  71  65  6.35  X   Y   436
119.94   -0.24  12.0  89  75  -170  5.0  X   Y   437
125.56   1.67  10.0  54  34  135  5.2  X   Y   438
124.05   -0.64  13.9  14  35  -5  5.0  X   Y   439
126.65   3.8  35.0  123  48  45  5.1  X   Y   440
126.405   3.822  40.0  283  68  -42  6.12  X   Y   441
126.41   3.78  45.0  171  8  73  5.4  X   Y   442
124.796   -0.224  35.0  22  72  56  6.29  X   Y   443
125.92   -0.24  31.4  267  38  149  6.3  X   Y   444
126.374   1.536  25.0  179  63  49  5.58  X   Y   445
123.294   -0.372  30.0  163  59  35  6.3  X   Y   446
123.31   -0.448  36.2  178  52  51  5.05  X   Y   447
119.695   0.231  35.0  351  45  -94  5.22  X   Y   448
124.96   -0.17  21.0  246  30  119  5.8  X   Y   449
123.23   -0.41  45.0  21  43  107  5.0  X   Y   450
123.54   -0.49  31.0  168  55  37  5.1  X   Y   451
123.248   -0.397  35.7  168  55  37  5.95  X   Y   452
126.219   1.697  35.6  32  36  103  5.07  X   Y   453
125.09   -0.31  35.0  255  26  86  5.1  X   Y   454
125.178   -0.364  36.0  81  63  110  5.77  X   Y   455
125.12   -0.35  36.0  223  33  56  5.8  X   Y   456
125.06   -0.27  36.0  213  26  54  6.1  X   Y   457
124.83   -0.18  35.0  238  34  82  5.7  X   Y   458
126.74   4.25  28.0  9  43  83  4.9  X   Y   459
126.84   4.29  28.5  217  42  109  4.9  X   Y   460
126.527   4.18  28.5  11  42  87  5.41  X   Y   461
126.44   3.92  12.0  170  25  69  5.3  X   Y   462
126.79   2.34  35.0  9  36  96  5.5  X   Y   463
126.78   2.32  36.0  6  42  101  5.6  X   Y   464
126.67   2.62  35.0  67  49  -60  5.2  X   Y   465
121.87   -0.56  22.2  166  85  -2  4.9  X   Y   466
126.279   0.978  14.0  153  40  -98  5.07  X   Y   467
126.023   1.071  30.9  158  57  33  5.34  X   Y   468
126.33   1.21  33.6  23  33  88  5.4  X   Y   469
126.304   1.009  33.6  23  33  88  5.44  X   Y   470
126.364   1.055  20.0  203  49  81  6.18  X   Y   471
126.287   0.948  24.2  39  45  101  5.18  X   Y   472
126.45   1.138  28.0  49  42  124  5.2  X   Y   473
126.41   0.45  28.3  216  43  106  5.3  X   Y   474
