date,time,lat,lon,depth,mw,str1,dip1,rake1,str2,dip2,rake2,mo,fac,mpp,mpr,mrr,mrt,mtp,mtt
1928-10-13,15:17:06.44,1.062,125.678,35.0,5.89,,,,,,,,,,,,,,
1929-01-30,16:54:07.21,1.643,125.961,35.0,6.02,,,,,,,,,,,,,,
1929-02-28,00:13:00.43,0.891,123.427,35.0,5.55,,,,,,,,,,,,,,
1929-05-19,05:09:38.92,-1.846,124.972,15.0,5.63,,,,,,,,,,,,,,
1929-11-13,00:34:26.06,2.675,125.302,15.0,6.07,,,,,,,,,,,,,,
1929-11-14,20:43:28.50,-1.145,121.945,35.0,5.61,,,,,,,,,,,,,,
1929-12-27,13:32:07.32,-1.775,124.86,35.0,5.64,,,,,,,,,,,,,,
1930-02-24,20:50:30.35,-0.489,121.814,35.0,5.89,,,,,,,,,,,,,,
1930-03-26,07:12:07.91,-7.765,125.793,10.0,6.88,,,,,,,,,,,,,,
1930-03-26,11:32:09.06,-7.414,126.296,15.0,5.91,,,,,,,,,,,,,,
1930-03-30,15:19:26.11,-7.661,126.358,10.0,6.23,,,,,,,,,,,,,,
1930-04-02,04:14:28.99,3.779,125.589,15.0,5.74,,,,,,,,,,,,,,
1931-01-19,12:24:12.07,-7.363,126.634,15.0,5.89,,,,,,,,,,,,,,
1931-02-27,09:37:44.44,2.052,126.126,35.0,6.44,,,,,,,,,,,,,,
1931-09-29,05:14:40.13,1.697,126.108,35.0,6.05,,,,,,,,,,,,,,
1932-05-12,06:07:53.94,0.792,126.071,35.0,5.5,,,,,,,,,,,,,,
1932-05-14,13:11:03.84,0.386,125.884,15.0,7.7,,,,,,,4.0,20.0,,,,,,
1932-07-30,12:13:49.63,-0.752,119.794,35.0,5.77,,,,,,,,,,,,,,
1932-08-02,04:25:36.11,1.547,126.055,35.0,6.16,,,,,,,,,,,,,,
1932-12-04,08:11:17.62,2.433,121.039,15.0,6.99,,,,,,,,,,,,,,
1932-12-04,10:33:00.04,2.411,120.99,15.0,6.19,,,,,,,,,,,,,,
1933-02-16,09:08:15.73,2.228,126.138,35.0,5.75,,,,,,,,,,,,,,
1933-02-22,03:47:55.99,4.24,126.658,25.0,5.68,,,,,,,,,,,,,,
1934-04-02,04:57:47.39,0.042,125.195,35.0,5.58,,,,,,,,,,,,,,
1934-04-26,13:39:41.70,1.055,122.88,35.0,5.75,,,,,,,,,,,,,,
1934-09-11,08:13:36.09,-0.207,122.779,35.0,5.69,,,,,,,,,,,,,,
1935-02-27,09:09:19.79,2.232,126.33,15.0,5.97,,,,,,,,,,,,,,
1935-05-20,05:21:35.32,3.722,126.627,15.0,6.01,,,,,,,,,,,,,,
1935-06-22,15:48:36.89,-5.757,120.292,15.0,6.2,,,,,,,,,,,,,,
1936-04-01,02:09:27.54,4.264,126.379,35.0,7.75,,,,,,,,,,,,,,
1936-04-01,20:10:59.87,3.838,126.655,35.0,6.68,,,,,,,,,,,,,,
1936-06-05,14:37:19.87,0.505,123.677,35.0,5.86,,,,,,,,,,,,,,
1936-07-06,18:21:01.57,-1.174,127.009,25.0,5.69,,,,,,,,,,,,,,
1936-10-03,21:50:12.06,1.251,122.806,25.0,6.43,,,,,,,,,,,,,,
1936-10-05,09:44:21.74,1.668,126.276,15.0,6.96,,,,,,,,,,,,,,
1936-10-13,06:32:25.61,1.023,126.236,15.0,5.79,,,,,,,,,,,,,,
1936-10-19,12:04:23.69,-1.99,126.145,15.0,6.42,,,,,,,,,,,,,,
1936-11-30,23:45:50.20,-2.112,126.098,25.0,6.2,,,,,,,,,,,,,,
1937-01-15,05:10:59.19,2.144,126.496,15.0,5.72,,,,,,,,,,,,,,
1937-03-21,18:08:14.03,0.604,122.975,25.0,5.56,,,,,,,,,,,,,,
1937-07-10,20:43:25.59,0.839,122.347,35.0,5.86,,,,,,,,,,,,,,
1937-09-21,09:39:48.29,1.972,126.365,15.0,6.2,,,,,,,,,,,,,,
1938-05-19,17:08:47.32,-0.045,120.537,35.0,7.7,,,,,,,,,,,,,,
1938-06-09,19:15:10.32,-3.146,126.75,15.0,7.08,,,,,,,,,,,,,,
1938-09-07,01:54:32.83,4.634,126.532,15.0,5.99,,,,,,,,,,,,,,
1938-10-07,00:51:41.93,0.661,125.731,25.0,6.03,,,,,,,,,,,,,,
1938-10-10,20:48:07.01,2.4,126.514,15.0,7.22,,,,,,,,,,,,,,
1938-10-11,00:08:01.53,2.639,126.352,15.0,6.13,,,,,,,,,,,,,,
1939-03-25,05:39:54.12,1.132,122.499,25.0,5.65,,,,,,,,,,,,,,
1939-06-02,03:33:15.98,4.667,126.223,35.0,6.39,,,,,,,,,,,,,,
1939-06-13,20:39:48.00,0.459,125.343,35.0,5.84,,,,,,,,,,,,,,
1939-12-21,21:00:45.01,-0.018,122.793,150.0,8.1,,,,,,,1.8,21.0,,,,,,
1940-07-21,15:38:28.49,2.275,120.911,15.0,6.35,,,,,,,,,,,,,,
1941-01-04,03:12:49.26,-6.847,123.187,15.0,5.73,,,,,,,,,,,,,,
1941-01-05,18:47:02.64,1.659,122.272,25.0,6.65,,,,,,,,,,,,,,
1941-02-08,18:46:10.44,1.235,120.419,25.0,6.12,,,,,,,,,,,,,,
1941-06-18,10:15:05.05,-0.517,124.839,25.0,6.02,,,,,,,,,,,,,,
1941-06-18,19:59:00.72,-0.111,124.894,25.0,5.96,,,,,,,,,,,,,,
1941-06-23,09:28:50.17,-1.268,119.535,35.0,6.23,,,,,,,,,,,,,,
1941-09-14,13:33:21.47,-7.15,126.124,25.0,5.94,,,,,,,,,,,,,,
1941-11-08,23:37:28.84,0.731,122.835,35.0,7.43,,,,,,,,,,,,,,
1941-12-09,02:43:09.85,-3.154,121.035,15.0,6.04,,,,,,,,,,,,,,
1942-12-13,19:12:48.43,0.389,126.262,25.0,6.11,,,,,,,,,,,,,,
1943-07-08,14:35:48.08,3.532,126.629,35.0,6.2,,,,,,,,,,,,,,
1943-09-05,08:34:39.96,1.029,122.269,35.0,6.55,,,,,,,,,,,,,,
1943-09-12,01:31:04.59,1.508,122.491,35.0,5.98,,,,,,,,,,,,,,
1944-09-11,09:45:26.37,1.032,126.15,15.0,6.72,,,,,,,,,,,,,,
1945-10-16,16:03:02.61,-0.056,123.892,55.0,6.42,,,,,,,,,,,,,,
1946-01-07,06:14:05.82,1.429,121.385,35.0,6.19,,,,,,,,,,,,,,
1946-01-24,06:18:52.71,2.16,121.628,15.0,5.93,,,,,,,,,,,,,,
1946-02-24,09:29:03.63,0.475,120.332,35.0,6.11,,,,,,,,,,,,,,
1946-02-28,02:22:44.61,0.845,120.631,35.0,6.24,,,,,,,,,,,,,,
1947-06-12,09:02:28.01,1.153,126.079,15.0,7.08,,,,,,,,,,,,,,
1948-01-28,03:47:17.67,1.591,126.537,15.0,6.52,,,,,,,,,,,,,,
1948-03-13,20:02:32.61,1.617,126.48,15.0,6.59,,,,,,,,,,,,,,
1948-03-26,13:23:23.07,-0.331,119.665,35.0,5.9,,,,,,,,,,,,,,
1948-06-21,12:05:26.83,3.569,125.469,15.0,6.35,,,,,,,,,,,,,,
1948-07-18,06:43:28.21,0.624,121.821,35.0,6.25,,,,,,,,,,,,,,
1948-08-20,18:46:05.46,3.974,125.182,35.0,5.84,,,,,,,,,,,,,,
1949-04-23,11:15:33.43,-7.831,120.56,20.0,6.35,,,,,,,,,,,,,,
1949-06-26,08:41:25.45,-0.08,124.861,55.0,6.24,,,,,,,,,,,,,,
1949-09-14,19:50:18.44,1.036,126.098,15.0,6.96,,,,,,,,,,,,,,
1949-09-16,19:11:15.32,1.076,126.263,35.0,5.93,,,,,,,,,,,,,,
1950-08-07,15:47:26.78,1.187,126.357,15.0,5.87,,,,,,,,,,,,,,
1950-09-14,09:05:52.89,-0.18,124.769,35.0,6.19,,,,,,,,,,,,,,
1951-01-26,03:25:16.29,1.255,126.04,15.0,5.89,,,,,,,,,,,,,,
1951-05-16,14:06:14.33,2.081,126.28,15.0,5.96,,,,,,,,,,,,,,
1951-05-30,19:57:07.87,-2.88,126.587,35.0,6.14,,,,,,,,,,,,,,
1951-06-26,03:40:55.85,-4.127,123.012,15.0,5.93,,,,,,,,,,,,,,
1951-08-18,03:38:16.02,0.406,125.783,30.0,6.13,,,,,,,,,,,,,,
1951-09-21,09:10:23.64,-0.014,124.859,35.0,5.94,,,,,,,,,,,,,,
1952-02-14,03:38:17.38,-7.78,126.493,25.0,7.02,,,,,,,,,,,,,,
1952-03-23,15:21:23.06,3.669,126.362,25.0,6.19,,,,,,,,,,,,,,
1952-04-14,23:49:58.85,3.733,126.642,70.0,6.23,,,,,,,,,,,,,,
1952-06-17,12:03:48.92,-5.298,123.729,25.0,6.14,,,,,,,,,,,,,,
1954-05-23,06:56:47.91,3.156,124.037,15.0,5.97,,,,,,,,,,,,,,
1954-09-20,00:39:36.37,-1.937,120.402,50.0,6.0,,,,,,,,,,,,,,
1954-10-03,23:21:46.89,-1.32,126.857,25.0,6.01,,,,,,,,,,,,,,
1955-02-14,16:53:22.89,3.459,126.864,35.0,6.3,,,,,,,,,,,,,,
1955-10-21,23:09:49.25,-0.49,123.412,35.0,6.4,,,,,,,,,,,,,,
1956-03-10,21:37:12.91,0.449,125.186,60.0,5.79,,,,,,,,,,,,,,
1956-05-26,08:30:23.04,-4.096,126.112,15.0,5.88,,,,,,,,,,,,,,
1956-06-13,12:07:34.86,-0.175,124.425,60.0,5.89,,,,,,,,,,,,,,
1956-07-17,07:34:11.66,-6.856,126.245,450.8,6.8,185.0,52.0,177.0,277.0,88.0,38.0,2.3,19.0,-0.42,0.52,0.36,-1.33,1.82,0.06
1956-07-24,18:56:43.22,2.084,126.673,35.0,5.88,,,,,,,,,,,,,,
1957-04-25,11:06:11.36,1.717,126.492,35.0,5.92,,,,,,,,,,,,,,
1957-06-06,19:49:51.83,3.596,126.807,20.0,6.04,,,,,,,,,,,,,,
1957-09-27,04:08:29.36,-1.056,126.97,20.0,6.14,,,,,,,,,,,,,,
1958-08-12,19:25:16.02,0.422,126.145,47.5,6.47,,,,,,,,,,,,,,
1958-08-13,03:50:41.26,0.368,126.06,35.0,5.86,,,,,,,,,,,,,,
1959-02-14,04:36:16.28,-7.849,121.794,25.0,5.83,,,,,,,,,,,,,,
1959-07-14,22:31:25.90,-0.067,119.823,25.0,5.65,,,,,,,,,,,,,,
1959-07-22,11:15:41.03,2.604,126.272,50.0,5.48,,,,,,,,,,,,,,
1959-09-03,06:27:34.48,-4.499,122.647,15.0,6.13,,,,,,,,,,,,,,
1959-10-15,06:15:41.52,0.041,120.119,35.0,6.61,,,,,,,,,,,,,,
1959-12-02,09:34:08.17,-0.926,123.114,25.0,6.41,,,,,,,,,,,,,,
1960-04-30,04:01:40.24,-0.023,121.642,35.0,5.88,,,,,,,,,,,,,,
1960-12-14,23:51:30.01,2.999,126.249,65.0,6.31,,,,,,,,,,,,,,
1961-08-07,04:22:22.33,-2.709,122.1,15.0,5.84,,,,,,,,,,,,,,
1961-08-11,22:37:24.05,-2.801,122.111,20.0,5.98,,,,,,,,,,,,,,
1961-10-23,14:39:37.41,3.679,126.665,15.0,6.19,,,,,,,,,,,,,,
1963-01-07,11:48:22.76,0.575,126.088,35.0,5.96,,,,,,,,,,,,,,
1963-06-05,22:54:26.95,-3.078,119.691,35.0,5.8,,,,,,,,,,,,,,
1963-06-19,09:09:04.20,4.588,126.54,65.0,6.07,,,,,,,,,,,,,,
1964-03-11,01:06:00.84,1.716,126.884,52.2,5.59,,,,,,,,,,,,,,
1964-03-28,11:30:07.58,0.418,122.174,115.0,6.68,,,,,,,,,,,,,,
1964-04-07,13:18:22.29,0.061,123.274,165.5,5.79,,,,,,,,,,,,,,
1964-06-30,13:46:21.40,-0.614,122.552,20.0,6.64,,,,,,,,,,,,,,
1964-07-18,12:45:51.70,0.031,123.74,115.0,5.77,,,,,,,,,,,,,,
1964-08-24,17:26:20.13,0.008,123.595,155.0,5.5,,,,,,,,,,,,,,
1964-09-15,05:37:52.60,-0.11,124.624,75.0,5.73,,,,,,,,,,,,,,
1964-10-11,21:15:04.77,-0.639,121.632,25.0,6.21,,,,,,,,,,,,,,
1964-10-12,15:42:56.21,2.994,126.532,60.0,5.96,,,,,,,,,,,,,,
1964-10-17,03:17:27.12,0.637,119.263,35.0,5.69,,,,,,,,,,,,,,
1964-10-18,12:32:26.29,-7.22,123.832,586.3,6.94,80.0,48.0,-60.0,219.0,50.0,-119.0,3.18,19.0,0.96,1.41,-3.04,-0.77,1.01,2.08
1964-10-26,14:22:57.89,2.011,126.678,35.0,5.69,,,,,,,,,,,,,,
1964-11-03,12:43:05.80,0.047,123.755,145.7,5.53,,,,,,,,,,,,,,
1964-11-16,22:40:46.42,0.983,118.932,35.0,5.74,,,,,,,,,,,,,,
1964-11-21,02:16:45.95,1.049,123.948,247.5,5.51,,,,,,,,,,,,,,
1964-11-23,22:15:49.53,-0.235,124.327,75.0,5.66,,,,,,,,,,,,,,
1964-11-25,09:24:10.83,-4.361,122.157,617.5,6.02,233.0,57.0,-15.0,331.0,77.0,-146.0,1.32,18.0,1.07,-0.45,-0.25,0.64,0.45,-0.82
1964-12-15,05:06:23.63,2.268,126.559,35.0,5.59,,,,,,,,,,,,,,
1965-01-24,00:11:17.26,-2.608,125.952,20.0,8.2,315.0,25.0,90.0,135.0,65.0,90.0,2.4,21.0,       ,       ,       ,       ,       ,       
1965-01-24,02:31:18.78,-2.6,126.004,11.9,5.62,,,,,,,,,,,,,,
1965-02-18,22:39:48.39,-7.251,126.715,35.0,5.92,,,,,,,,,,,,,,
1965-03-19,16:20:53.23,-1.887,119.836,40.0,6.05,,,,,,,,,,,,,,
1965-03-19,22:58:36.83,-0.031,123.438,173.6,5.51,,,,,,,,,,,,,,
1965-03-21,11:08:19.42,-1.547,126.623,28.9,6.29,,,,,,,,,,,,,,
1965-03-27,23:56:57.21,-2.662,126.06,15.0,5.55,,,,,,,,,,,,,,
1965-04-06,09:42:29.23,-0.463,120.039,25.0,6.15,,,,,,,,,,,,,,
1965-04-26,09:47:29.09,-1.733,126.568,25.0,5.71,,,,,,,,,,,,,,
1965-05-18,08:14:32.24,0.162,123.771,124.0,5.47,,,,,,,,,,,,,,
1965-05-22,03:05:46.41,1.309,126.239,35.0,5.67,,,,,,,,,,,,,,
1965-06-05,03:49:03.48,-1.649,126.552,20.0,5.62,,,,,,,,,,,,,,
1965-06-30,02:53:16.54,-1.734,126.53,30.0,5.85,,,,,,,,,,,,,,
1965-10-24,14:32:11.58,4.203,125.787,145.1,5.88,192.0,23.0,146.0,314.0,77.0,70.0,8.02,17.0,-4.25,4.04,3.51,-5.62,1.21,0.74
1965-11-23,01:17:30.57,2.983,124.831,20.0,6.2,,,,,,,,,,,,,,
1965-11-29,13:47:18.27,0.034,123.476,175.9,5.54,,,,,,,,,,,,,,
1965-12-15,08:22:22.12,-0.01,123.599,145.0,5.55,,,,,,,,,,,,,,
1966-01-11,03:10:54.88,0.586,120.141,35.0,5.9,,,,,,,,,,,,,,
1966-02-03,05:48:11.11,0.211,123.555,158.6,5.71,,,,,,,,,,,,,,
1966-03-08,05:41:06.75,1.903,126.334,35.0,6.15,,,,,,,,,,,,,,
1966-03-08,06:00:07.51,1.742,126.337,35.0,5.62,,,,,,,,,,,,,,
1966-04-23,00:09:35.79,-0.711,122.191,20.0,6.55,,,,,,,,,,,,,,
1966-04-23,08:56:43.05,-0.57,122.235,35.0,6.08,,,,,,,,,,,,,,
1966-06-02,07:08:05.19,-0.047,123.13,140.0,5.78,,,,,,,,,,,,,,
1966-06-14,16:39:50.83,-5.338,124.366,636.4,5.55,,,,,,,,,,,,,,
1966-06-22,20:29:07.41,-7.24,124.583,531.8,6.98,313.0,42.0,-135.0,186.0,61.0,-57.0,3.57,19.0,2.79,1.52,-2.55,1.15,-1.38,-0.24
1966-07-13,14:40:24.10,-0.124,122.8,92.3,5.52,,,,,,,,,,,,,,
1966-08-17,19:54:10.69,-5.026,125.119,540.0,5.71,,,,,,,,,,,,,,
1966-08-18,14:34:02.47,-0.111,125.071,55.0,6.07,,,,,,,,,,,,,,
1966-10-07,04:28:29.40,4.402,126.062,70.0,5.58,,,,,,,,,,,,,,
1967-01-06,10:03:05.43,-1.461,126.477,30.0,5.58,,,,,,,,,,,,,,
1967-01-11,05:54:03.87,-0.149,120.033,35.0,5.73,,,,,,,,,,,,,,
1967-01-23,09:19:35.31,0.531,122.272,120.0,5.55,,,,,,,,,,,,,,
1967-02-17,00:37:40.15,4.352,125.365,35.0,5.67,,,,,,,,,,,,,,
1967-02-25,11:38:45.71,-0.114,123.969,80.0,5.9,,,,,,,,,,,,,,
1967-03-13,19:00:59.92,3.695,126.627,15.0,5.5,,,,,,,,,,,,,,
1967-04-21,08:14:24.31,-5.401,126.688,10.0,6.2,235.0,69.0,21.0,137.0,70.0,158.0,2.65,18.0,       ,       ,       ,       ,       ,       
1967-07-10,19:18:11.06,4.894,126.855,75.0,5.72,,,,,,,,,,,,,,
1967-09-07,07:12:37.50,2.626,124.226,275.0,5.93,,,,,,,,,,,,,,
1967-09-25,17:03:55.74,3.257,125.515,118.6,5.57,,,,,,,,,,,,,,
1967-11-09,02:18:48.62,-7.163,123.752,584.2,6.18,289.0,40.0,-118.0,144.0,55.0,-68.0,2.28,18.0,0.62,0.85,-1.95,-0.06,-1.23,1.34
1968-02-06,04:37:19.78,-0.135,124.145,100.0,5.62,,,,,,,,,,,,,,
1968-05-24,15:43:56.10,-6.799,118.853,619.1,6.23,282.0,45.0,-49.0,52.0,58.0,-123.0,2.74,18.0,-0.75,-0.89,-1.97,-0.41,0.95,2.72
1968-06-07,11:57:34.03,-1.916,120.094,35.0,6.74,,,,,,,,,,,,,,
1968-06-07,21:30:55.06,-2.078,120.462,38.0,6.2,,,,,,,,,,,,,,
1968-08-10,02:07:06.39,1.514,126.234,23.0,7.61,,,,,,,,,,,,,,
1968-08-10,04:05:50.34,1.328,126.478,20.0,5.81,,,,,,,,,,,,,,
1968-08-10,05:51:48.40,1.402,126.182,25.0,6.5,,,,,,,,,,,,,,
1968-08-10,08:10:17.69,1.619,126.297,30.0,5.86,,,,,,,,,,,,,,
1968-08-11,20:00:44.59,1.584,126.483,30.0,6.01,,,,,,,,,,,,,,
1968-08-12,13:43:45.67,1.561,126.356,20.0,5.5,,,,,,,,,,,,,,
1968-08-13,02:52:51.72,1.704,126.477,30.0,5.85,,,,,,,,,,,,,,
1968-08-14,22:14:23.29,0.157,119.802,20.0,7.21,,,,,,,,,,,,,,
1968-08-15,11:40:33.00,-0.241,119.952,35.0,5.51,,,,,,,,,,,,,,
1968-08-17,04:00:38.46,1.364,126.268,35.0,6.01,,,,,,,,,,,,,,
1968-08-17,18:47:29.72,2.084,126.779,20.0,5.5,,,,,,,,,,,,,,
1968-08-18,05:43:57.27,1.39,126.34,20.0,5.53,,,,,,,,,,,,,,
1968-08-18,18:56:50.51,1.159,126.1,35.0,5.83,,,,,,,,,,,,,,
1968-08-25,13:23:08.16,1.099,126.2,16.3,5.54,,,,,,,,,,,,,,
1968-08-30,06:18:27.58,1.444,126.311,15.0,5.52,,,,,,,,,,,,,,
1968-10-29,17:00:40.55,1.767,126.394,25.0,5.53,,,,,,,,,,,,,,
1968-10-31,09:06:38.13,1.191,126.23,35.0,6.07,,,,,,,,,,,,,,
1968-11-09,20:30:45.29,2.358,126.856,42.2,6.12,,,,,,,,,,,,,,
1968-11-22,10:31:55.41,1.388,125.711,76.0,5.75,,,,,,,,,,,,,,
1968-12-19,00:26:39.54,-0.138,124.351,45.0,5.52,,,,,,,,,,,,,,
1969-01-15,12:59:08.94,-3.268,118.877,35.0,5.53,,,,,,,,,,,,,,
1969-01-25,05:19:20.55,0.836,126.005,35.0,5.96,,,,,,,,,,,,,,
1969-01-30,18:36:39.46,3.936,123.006,532.9,5.53,,,,,,,,,,,,,,
1969-02-04,01:38:30.41,-0.717,121.631,45.0,6.12,,,,,,,,,,,,,,
1969-02-11,22:16:13.05,-6.784,126.581,430.5,7.22,3.0,19.0,-31.0,123.0,80.0,-106.0,8.3,19.0,2.34,4.12,-2.16,-6.26,-2.94,-0.18
1969-02-23,00:36:58.92,-3.201,118.904,15.0,7.03,,,,,,,,,,,,,,
1969-03-09,13:06:25.46,1.542,126.305,15.0,5.56,,,,,,,,,,,,,,
1969-03-15,11:44:42.51,-2.736,126.589,20.0,5.79,,,,,,,,,,,,,,
1969-04-27,01:37:19.03,0.777,119.99,35.0,5.58,,,,,,,,,,,,,,
1969-05-04,17:18:40.92,0.029,123.318,165.7,5.49,,,,,,,,,,,,,,
1969-05-13,14:30:22.08,-7.221,120.792,631.7,6.38,261.0,27.0,-120.0,114.0,67.0,-76.0,4.53,18.0,0.04,1.76,-3.33,-2.55,-0.33,3.28
1969-05-27,09:27:03.02,-0.176,124.98,18.0,5.52,,,,,,,,,,,,,,
1969-07-08,04:06:40.70,2.097,126.65,15.0,5.6,,,,,,,,,,,,,,
1969-07-21,22:06:57.38,2.905,124.813,212.8,5.58,,,,,,,,,,,,,,
1969-07-25,13:34:10.70,2.6,126.532,30.0,5.62,,,,,,,,,,,,,,
1969-08-04,17:19:20.23,-5.639,125.331,525.1,6.35,17.0,29.0,129.0,154.0,68.0,70.0,4.12,18.0,-2.86,-2.1,3.07,2.1,-0.09,-0.2
1969-08-05,02:13:11.51,1.138,126.181,26.9,6.91,,,,,,,,,,,,,,
1969-08-11,23:52:57.58,1.848,126.371,29.2,6.64,,,,,,,,,,,,,,
1969-08-12,12:21:21.28,1.702,126.323,35.0,5.81,,,,,,,,,,,,,,
1969-10-12,03:31:11.37,0.089,123.675,135.8,5.51,,,,,,,,,,,,,,
1969-12-13,04:03:56.51,1.354,126.408,45.0,5.62,,,,,,,,,,,,,,
1969-12-14,02:42:10.02,1.956,126.827,35.0,6.07,,,,,,,,,,,,,,
1970-01-04,08:31:22.53,0.312,121.919,146.4,5.54,,,,,,,,,,,,,,
1970-02-15,12:36:36.65,-0.045,122.999,138.3,5.86,,,,,,,,,,,,,,
1970-03-07,22:30:05.27,-0.019,124.17,94.9,5.53,,,,,,,,,,,,,,
1970-03-08,11:51:23.27,1.77,126.612,47.5,5.71,,,,,,,,,,,,,,
1970-03-27,18:36:50.44,0.288,119.364,25.0,6.63,,,,,,,,,,,,,,
1970-06-27,13:13:02.86,4.131,126.215,98.4,5.62,,,,,,,,,,,,,,
1970-07-01,06:27:13.70,2.067,126.439,35.0,5.62,,,,,,,,,,,,,,
1970-08-08,21:04:09.28,1.1,126.177,35.0,5.99,,,,,,,,,,,,,,
1970-08-18,16:52:27.74,4.521,123.113,574.1,5.86,210.0,39.0,-46.0,338.0,63.0,-120.0,7.5,17.0,5.41,-2.72,-5.89,4.71,1.03,0.48
1970-09-14,00:53:05.15,-0.606,121.81,18.8,5.52,,,,,,,,,,,,,,
1970-11-16,21:32:58.76,-1.019,126.814,15.0,5.62,,,,,,,,,,,,,,
1970-11-18,02:13:41.92,-6.476,125.627,15.0,5.6,,,,,,,,,,,,,,
