No,Date,Time (UTC),Longitude (deg),Latitude (deg),Depth (km),Magnitude (Mw)
175,10-06-09,07:18:46,114.69098,-9.09998,45.780,3.7
176,11-06-09,10:18:34,125.91563,0.73325,16.119,3.8
177,11-06-09,03:00:22,119.01000,-9.07561,47.717,4.5
178,12-06-09,11:10:06,112.54780,-8.75637,61.882,3.4
179,12-06-09,20:21:07,122.15056,-0.72307,9.030,3.6
180,12-06-09,00:13:20,111.17916,-8.90151,41.357,3.8
181,12-06-09,05:01:30,119.03866,-7.81240,23.880,3.8
182,12-06-09,02:11:53,126.10343,0.83735,8.952,4.7
183,12-06-09,08:22:15,132.88040,-0.35657,22.036,4.8
184,12-06-09,20:46:56,127.94204,-5.39670,346.668,5.4
185,13-06-09,09:52:03,111.30310,-9.07529,15.679,3.5
186,13-06-09,17:13:39,111.22788,-9.04544,25.433,3.8
187,14-06-09,18:25:50,111.32220,-9.05947,19.359,3.7
188,14-06-09,10:47:07,115.35680,-8.92856,108.139,4.4
189,14-06-09,21:22:49,126.66437,5.15824,130.725,4.6
190,14-06-09,20:54:04,126.53319,5.36099,8.919,5.0
191,14-06-09,08:15:56,126.74064,5.38778,35.187,5.1
192,14-06-09,18:24:24,126.54255,5.34638,26.789,5.1
193,14-06-09,21:08:24,126.83762,5.56762,63.588,5.1
194,14-06-09,03:36:03,117.09346,-7.67159,21.925,5.6
195,14-06-09,05:58:47,126.71747,5.41527,70.306,5.9
196,15-06-09,14:27:20,123.93356,-7.50884,566.799,5.0
197,01-07-09,23:28:56,113.28102,-8.55605,83.118,3.5
198,01-07-09,19:59:30,126.33938,1.13942,16.951,4.2
199,01-07-09,10:20:49,126.82293,3.77489,120.479,4.3
200,01-07-09,21:10:44,126.13094,1.03673,42.926,5.7
201,03-07-09,12:38:56,121.16257,-2.33074,8.398,3.8
202,03-07-09,02:39:27,122.09720,-9.18047,21.959,3.8
203,03-07-09,07:07:41,123.02335,4.60092,552.043,4.5
204,03-07-09,14:11:48,131.39119,-3.53443,21.572,4.9
205,03-07-09,22:59:07,126.56461,3.15159,17.654,4.9
206,03-07-09,22:06:18,134.91209,-3.94254,43.922,5.0
207,03-07-09,13:27:04,131.03850,-3.45571,21.878,5.3
208,04-07-09,10:00:59,122.95883,-0.37048,30.453,4.3
209,04-07-09,17:54:15,126.79765,1.87535,14.064,4.7
210,04-07-09,09:42:16,127.33531,-2.44320,13.002,5.1
211,05-07-09,03:42:28,111.09321,-8.68661,47.925,3.7
212,05-07-09,05:33:45,124.10972,-0.20013,23.175,4.3
213,05-07-09,06:55:33,124.23888,-0.25779,10.004,4.4
214,06-07-09,07:09:42,130.07855,-6.59064,163.274,4.7
215,07-07-09,22:52:48,111.18355,-8.41484,9.218,3.3
216,07-07-09,10:30:45,122.17928,-5.47544,10.673,4.6
217,08-07-09,01:42:28,127.40516,1.89984,128.913,4.4
218,08-07-09,06:03:10,120.12833,0.00249,8.222,4.6
219,08-07-09,20:11:43,126.47636,0.64563,60.947,5.0
220,08-07-09,22:16:15,117.63271,-10.94289,78.468,5.3
221,10-07-09,09:02:29,116.13080,-8.17752,272.851,4.2
222,10-07-09,21:57:44,120.98372,-7.22027,527.781,4.2
223,10-07-09,21:12:23,126.55401,0.94128,48.547,4.5
224,10-07-09,09:07:21,125.85402,0.95702,17.861,4.8
225,10-07-09,20:52:52,126.47244,4.82789,25.559,5.3
226,10-07-09,03:48:06,123.37573,0.30726,243.867,5.3
227,12-07-09,22:56:19,124.26782,-0.17571,39.324,4.6
228,12-07-09,02:58:23,133.98000,-5.08411,13.454,5.6
229,13-07-09,11:43:50,119.41381,-9.33463,56.457,3.8
230,13-07-09,11:37:40,119.27607,-9.36881,59.149,4.3
231,13-07-09,12:59:07,112.52832,-8.69670,15.530,5.0
232,13-07-09,10:52:22,119.35970,-9.32906,63.686,5.9
233,15-07-09,05:44:41,127.84638,2.42005,109.438,4.9
234,16-07-09,23:52:02,126.81528,5.04319,68.472,5.5
235,17-07-09,08:27:17,127.34744,1.83163,121.185,4.2
236,17-07-09,14:35:38,126.24586,4.83132,105.009,4.6
237,17-07-09,09:00:16,125.90308,4.04979,133.297,5.2
238,17-07-09,07:11:50,127.13389,2.29527,47.729,5.3
239,18-07-09,04:33:10,126.50156,3.89024,42.036,4.7
240,18-07-09,14:21:31,127.70924,4.28319,79.661,5.4
241,20-07-09,21:10:20,122.78520,-0.12882,80.305,4.3
242,20-07-09,01:33:29,117.66216,-8.62446,46.231,4.4
243,20-07-09,05:01:51,119.23974,-7.69802,11.034,4.5
244,20-07-09,04:08:33,117.69991,-8.56097,7.196,4.6
245,20-07-09,17:13:28,126.72568,2.15926,10.811,4.8
246,20-07-09,15:19:51,126.91026,2.37847,31.154,5.2
247,20-07-09,11:08:39,118.94725,-9.44025,53.857,5.2
248,21-07-09,23:25:48,112.79326,-9.56988,48.153,3.9
249,21-07-09,07:13:29,126.26516,5.91679,119.010,5.3
250,22-07-09,17:53:12,122.93733,-0.25154,60.819,4.5
251,22-07-09,15:30:09,119.81246,-9.40637,42.058,4.5
252,23-07-09,21:13:26,118.74572,-7.77280,9.872,4.3
253,23-07-09,15:22:31,126.69281,3.02889,11.484,4.8
254,23-07-09,04:22:16,124.19991,1.70000,302.230,4.8
255,23-07-09,16:13:48,126.26917,5.41025,7.530,4.9
256,24-07-09,07:12:49,123.79032,-0.39471,78.859,4.2
257,24-07-09,01:59:29,126.51155,1.52989,5.642,4.3
258,24-07-09,06:58:02,126.97823,2.93509,15.148,4.9
259,25-07-09,19:55:45,126.77303,1.10988,48.917,4.4
260,25-07-09,13:32:44,126.58954,5.41245,11.677,5.0
261,26-07-09,16:44:35,121.29331,-11.58495,10.468,4.5
262,26-07-09,03:07:49,124.79063,1.52512,188.981,4.9
263,27-07-09,13:30:56,123.45612,-0.17722,124.655,4.9
264,28-07-09,13:00:57,112.53536,-8.82424,50.210,3.6
265,28-07-09,13:52:43,112.50922,-8.80457,20.045,4.4
266,28-07-09,10:38:07,126.69068,1.04081,9.600,4.5
267,28-07-09,19:44:43,126.66632,3.55089,93.064,4.9
268,28-07-09,12:50:51,112.52057,-8.81936,14.126,5.4
269,29-07-09,15:10:30,128.51413,3.61745,87.210,4.9
270,30-07-09,02:33:24,121.82528,1.68591,9.012,5.0
271,31-07-09,03:21:37,118.85550,-9.94960,10.304,4.8
272,31-07-09,00:57:06,126.13085,5.47137,47.237,5.2
273,31-07-09,14:09:54,134.06366,-4.87866,13.986,5.3
274,31-07-09,00:05:32,118.83513,-10.00879,87.222,5.7
275,01-08-09,09:15:49,123.67825,0.07096,112.959,4.5
276,01-08-09,00:14:03,113.06610,-9.20690,10.475,4.6
277,01-08-09,05:06:21,113.32397,-9.23002,30.074,4.8
278,01-08-09,22:00:50,123.17637,-9.31246,104.351,5.5
279,02-08-09,23:47:27,123.93828,-7.67697,200.469,4.3
280,02-08-09,08:54:36,132.98142,-0.53080,42.577,6.3
281,03-08-09,17:30:27,121.19929,-9.49748,87.153,4.2
282,03-08-09,18:18:55,117.13074,-7.33295,595.283,4.5
283,03-08-09,10:31:29,127.39313,0.66490,128.382,5.3
284,04-08-09,12:52:01,122.20869,-2.81563,8.558,4.2
285,04-08-09,09:10:46,132.20013,-0.41281,29.331,4.7
286,04-08-09,01:10:54,133.59856,-0.85727,29.204,5.3
287,05-08-09,17:30:04,131.45407,-3.58226,18.985,5.1
288,05-08-09,18:20:02,129.57524,-7.34845,113.722,5.2
289,05-08-09,17:34:35,127.10589,5.22145,111.645,5.2
290,05-08-09,18:30:01,120.68286,0.37360,27.193,5.2
291,06-08-09,04:50:45,128.63135,-7.83078,94.194,4.9
292,06-08-09,08:13:51,130.52962,-6.64461,46.639,5.3
293,08-08-09,11:44:44,128.71863,-7.76607,111.163,4.9
294,08-08-09,14:50:22,126.54535,1.42247,18.057,5.0
295,08-08-09,04:27:23,120.04417,-8.36857,180.491,5.1
296,09-08-09,01:42:00,127.48676,-2.99653,60.689,3.3
297,09-08-09,16:55:44,120.48982,-3.90864,11.297,3.7
298,09-08-09,12:18:06,126.10231,6.98998,9.722,5.0
299,10-08-09,19:36:55,112.52573,-8.81389,41.352,3.7
300,10-08-09,16:19:20,126.23798,0.82580,24.981,4.2
301,10-08-09,02:42:36,123.62167,-0.30342,99.357,4.4
302,10-08-09,13:12:51,123.03429,-9.14605,58.009,5.3
303,10-08-09,17:46:28,143.10072,-3.00186,22.480,5.9
304,11-08-09,20:17:53,112.54802,-8.92182,44.426,3.6
305,11-08-09,15:44:43,118.92813,-1.29750,8.310,3.9
306,12-08-09,03:42:14,117.80958,-9.38285,9.338,4.1
307,12-08-09,11:17:49,129.36223,-6.27498,205.545,5.0
308,12-08-09,17:22:22,126.39675,5.49361,95.506,5.4
309,12-08-09,20:04:31,126.58247,5.64098,120.512,5.8
310,13-08-09,10:48:20,111.31020,-9.07992,28.117,4.8
311,13-08-09,07:23:21,126.30216,5.35112,94.353,4.9
312,14-08-09,13:21:19,112.38318,-8.60196,113.507,4.9
313,15-08-09,16:18:45,130.38245,-2.92464,77.244,4.0
314,15-08-09,09:41:35,123.65816,0.39568,201.793,4.4
315,15-08-09,16:28:19,127.46974,4.87685,117.073,5.1
316,15-08-09,15:27:44,117.63259,-8.50153,33.935,5.3
317,16-08-09,06:43:11,112.84217,-9.43528,17.869,4.2
318,16-08-09,06:32:49,112.87261,-9.44628,7.173,4.3
319,16-08-09,17:29:47,127.24984,5.15679,133.523,5.3
320,17-08-09,18:26:07,135.62524,-3.50777,93.740,5.1
321,18-08-09,05:46:44,125.52808,-0.19044,18.324,4.7
322,18-08-09,17:09:33,126.50493,1.48445,6.082,4.9
323,19-08-09,14:41:55,119.60902,-8.22162,169.710,4.4
324,19-08-09,05:43:15,127.38584,4.56844,117.435,5.0
325,20-08-09,12:29:27,114.53449,-10.96232,60.167,4.6
326,20-08-09,07:44:45,126.59512,1.68808,22.368,4.8
327,20-08-09,06:50:53,127.18832,2.25979,7.835,5.0
328,20-08-09,21:47:13,122.87796,-0.56183,10.076,5.0
329,21-08-09,13:31:54,122.43192,0.16114,136.605,4.2
330,22-08-09,21:55:55,123.14655,-8.03081,13.846,4.3
331,22-08-09,12:20:10,123.40712,0.00606,135.624,4.6
332,23-08-09,13:08:35,127.05801,2.22581,13.966,4.7
333,23-08-09,21:38:20,126.40356,4.46230,25.878,4.7
334,24-08-09,02:21:55,118.67335,-7.81584,10.058,4.9
335,25-08-09,16:44:19,115.57813,-9.44771,38.499,3.5
336,25-08-09,21:31:27,113.03234,-8.54704,116.855,3.8
337,26-08-09,05:44:15,121.19448,-7.26142,584.351,4.7
338,26-08-09,19:08:52,136.58408,-4.42573,43.470,4.8
339,26-08-09,23:27:53,123.55788,-0.01615,130.983,5.3
340,27-08-09,20:01:47,120.02455,-0.18680,115.951,3.9
341,27-08-09,12:53:19,122.80239,-8.91738,58.425,4.6
342,28-08-09,02:22:05,121.39451,0.19633,516.132,4.3
343,28-08-09,05:27:13,129.48247,-5.39686,22.479,4.7
344,28-08-09,01:51:20,123.35187,-7.27437,636.108,6.5
345,29-08-09,15:02:57,130.36639,-6.25914,143.340,4.2
346,29-08-09,15:41:24,126.96375,3.42085,58.298,4.9
347,29-08-09,04:46:52,126.51024,5.30075,51.486,5.2
348,30-08-09,20:03:22,139.54300,-3.21346,16.411,5.0
349,30-08-09,22:03:10,128.53157,2.00344,66.122,5.4
350,30-08-09,22:04:38,128.52518,1.98079,60.606,5.6
351,31-08-09,02:50:26,119.45197,-2.97179,6.661,3.9
352,31-08-09,20:45:03,125.70761,4.94218,100.829,4.7
353,31-08-09,08:09:05,126.64278,-0.02230,17.108,4.7
354,31-08-09,17:34:56,132.38760,-0.16348,7.298,4.8
355,31-08-09,02:47:20,130.22325,-6.41174,164.244,5.0
356,01-09-09,05:39:32,114.50070,-9.49392,17.944,4.0
357,01-09-09,02:23:54,126.81473,1.09206,21.736,4.4
358,01-09-09,20:33:19,127.03727,2.57976,44.984,4.8
359,02-09-09,15:20:21,120.37558,-7.50412,363.780,4.0
360,03-09-09,09:04:25,120.54073,-8.47026,160.343,4.5
361,03-09-09,11:21:17,125.22994,-0.03688,7.629,4.6
362,03-09-09,09:05:39,145.53061,-5.82374,204.174,5.2
363,03-09-09,04:55:06,135.45540,-3.03789,52.120,5.4
364,03-09-09,16:58:09,134.08443,-4.72963,48.017,5.7
365,04-09-09,15:16:14,118.36841,-8.59670,119.384,4.4
366,04-09-09,00:27:14,130.44635,-6.20749,178.474,5.3
367,04-09-09,07:07:31,130.86260,-6.22744,104.889,5.4
368,05-09-09,00:59:37,133.21442,-0.81332,9.783,4.6
369,06-09-09,18:03:13,128.86557,-4.31663,8.765,3.8
370,07-09-09,18:37:23,133.11182,-0.84434,30.358,4.8
371,07-09-09,03:58:08,127.19563,3.44543,48.617,4.9
372,07-09-09,12:09:15,127.40006,-8.99207,33.975,5.1
373,08-09-09,10:37:44,127.18096,0.68916,145.001,4.1
374,08-09-09,11:57:26,130.39166,-6.36879,112.963,5.0
375,08-09-09,22:48:36,128.05244,-6.53253,349.168,5.0
376,08-09-09,19:18:04,126.19085,6.47873,94.455,5.0
377,08-09-09,15:18:21,117.39014,-7.93763,216.254,5.6
378,08-09-09,18:51:27,120.83251,1.12682,39.203,5.8
379,09-09-09,17:46:50,123.69769,0.65822,222.616,3.8
380,09-09-09,02:43:57,128.26901,-2.98746,12.023,4.8
381,09-09-09,05:07:01,124.49326,-0.20332,27.120,4.8
382,09-09-09,08:06:34,126.16625,2.29433,130.617,5.8
383,10-09-09,20:24:29,121.38559,-2.35172,6.216,3.9
384,10-09-09,16:27:39,125.72185,2.49795,97.494,4.7
385,10-09-09,03:49:34,117.68932,-8.62382,13.357,4.8
386,10-09-09,21:50:11,129.14523,-7.04078,9.873,4.9
387,11-09-09,10:24:32,126.59507,1.49322,24.958,4.2
388,11-09-09,20:45:09,121.71790,1.08543,14.077,4.3
389,11-09-09,11:37:11,117.61683,-8.91197,71.013,4.7
390,11-09-09,14:09:40,112.77734,-9.26329,7.218,4.7
391,12-09-09,08:07:54,113.10304,-9.13397,16.474,3.8
392,12-09-09,23:01:07,123.10272,-0.18627,131.845,4.2
393,12-09-09,21:59:26,122.23756,-5.47308,41.762,4.3
394,13-09-09,00:08:57,122.29108,-5.38687,28.526,3.7
395,13-09-09,14:30:59,121.17006,-2.53061,89.655,3.8
396,14-09-09,13:58:44,122.38795,0.49103,59.675,3.4
397,14-09-09,05:48:06,112.80261,-9.29678,14.649,3.7
398,14-09-09,20:27:00,112.77056,-9.62693,37.843,3.9
399,14-09-09,11:47:32,119.44399,0.18266,11.096,4.4
400,14-09-09,08:24:01,123.58734,-9.16821,62.493,4.4
401,14-09-09,20:17:43,130.72247,-6.76564,98.661,4.7
402,15-09-09,12:15:07,123.60479,0.10624,82.761,3.4
403,15-09-09,14:55:22,126.32035,0.81232,73.906,4.7
404,15-09-09,08:20:43,123.18977,-0.24075,97.617,5.1
405,16-09-09,23:12:31,113.64927,-9.23525,44.907,3.5
406,16-09-09,19:49:03,119.30136,-1.32343,17.493,4.2
407,16-09-09,11:36:16,111.87670,-7.31890,221.170,4.5
408,16-09-09,14:42:01,139.64293,-3.33957,85.079,5.0
409,17-09-09,04:52:27,128.30135,1.59095,63.840,5.5
410,18-09-09,23:21:17,115.52533,-9.44849,41.028,3.8
411,18-09-09,19:26:41,119.31961,-9.25939,43.887,4.1
412,18-09-09,00:53:05,126.70214,4.46834,63.832,5.1
413,18-09-09,11:53:52,124.48581,6.23057,16.451,5.6
414,18-09-09,18:34:25,127.10914,1.79677,106.678,5.8
415,18-09-09,23:06:58,115.51942,-9.43720,56.715,6.0
416,19-09-09,19:23:42,118.35899,-8.03601,55.153,4.7
417,19-09-09,02:40:11,115.54258,-9.48560,46.309,4.9
418,19-09-09,05:46:21,127.01529,1.82788,64.435,4.9
419,19-09-09,01:41:34,124.51000,5.96516,8.984,5.1
420,19-09-09,07:49:24,126.59507,3.88512,26.182,5.5
421,20-09-09,11:27:56,120.68739,-1.91958,7.757,3.6
422,20-09-09,07:21:00,119.71069,-0.36709,35.180,4.1
423,20-09-09,03:44:10,125.51313,0.04199,113.813,4.6
424,21-09-09,09:41:49,113.38009,-9.85874,7.056,3.9
425,21-09-09,13:12:57,130.89813,-5.79946,126.608,4.4
426,22-09-09,04:38:11,142.01775,-3.64389,54.535,5.6
