% ini datanya
%  stike   dip   rake
   28   32   102
   43   30   136
   334   44   -85
   218   48   114
   81   18   44
   31   27   89
   177   28   74
   23   30   104
   211   42   98
   197   34   67
   228   23   108
   246   27   117
   14   32   99
   326   58   -3
   171   8   73
   23   33   88
   358   12   70
   20   43   83
   20   43   83
   170   46   52
   210   41   90
   352   40   79
   27   35   108
   244   32   58
   267   28   90
   127   56   5
   216   35   81
   5   39   75
   40   26   107
   250   33   123
   247   32   116
   40   78   180
   213   43   102
   197   43   91
   241   32   107
   240   35   116
   142   82   6
   85   50   138
   19   39   81
   214   39   88
   355   17   85
   334   44   -85
   11   42   87
   270   11   166
   58   53   152
   23   30   104
   23   33   88
   159   44   73
   21   42   90
   229   81   114
   236   57   104
   161   82   84
   141   86   93
   212   42   112
   147   76   58
   44   18   134
   201   53   111
   10   71   98
   211   54   88
   150   59   61
   177   63   91
   3   57   57
   75   74   -173
   195   57   96
   83   18   123
   107   12   116
   24   73   85
   107   17   57
   321   76   99
   339   26   22
   192   35   120
   339   43   111
   85   78   96
   223   23   98
   34   36   74
   180   38   12
   200   36   109
   59   25   90
   298   23   45
   51   39   123
   63   39   165
   28   36   107
   9   36   96
   208   30   102
   244   33   119
   275   58   -35
   164   46   36
   263   7   180
   80   28   117
   9   40   56
   79   35   133
   80   60   -164
   242   29   113
   226   51   100
   2   51   55
   18   45   73
   148   48   28
   349   41   23
   40   35   101
   209   31   99
   195   41   67
   228   45   114
   239   65   90
   208   30   102
   16   42   74
   192   70   -86
   182   88   106
   345   58   63
   33   64   68
   191   58   66
   5   30   83
   10   61   39
   126   87   88
   19   73   68
   211   29   113
   206   59   110
   221   65   95
   179   63   49
   99   88   -90
   62   82   151
   229   28   106
   30   26   80
   235   18   123
   32   26   122
   111   87   -85
   6   42   101
   181   77   88
   258   50   139
   188   39   83
   349   50   34
   206   43   86
   211   35   108
   219   44   113
   194   30   83
   127   44   2
   23   37   91
   247   32   119
   22   62   124
   315   80   57
   2   50   93
   29   36   94
   34   60   83
   31   64   82
   244   65   115
   212   59   60
   3   60   89
   213   69   132
   349   59   82
   334   63   58
   10   81   84
   14   62   103
   17   54   113
   234   69   -46
   188   56   82
   33   61   77
   206   53   119
   18   77   -93
   165   88   33
   22   75   111
   158   71   71
   33   63   71
   127   69   37
   28   61   82
   270   56   -129
   44   60   105
   197   54   91
   205   80   81
   26   54   96
   165   67   27
   201   41   94
   207   33   111
   224   30   103
   196   37   82
   4   45   77
   202   59   75
   238   34   82
   219   45   119
   11   45   75
   344   79   11
   183   33   104
   37   37   93
   206   44   100
   332   39   42
   168   84   -72
   29   63   75
   181   58   57
   223   52   114
   24   49   88
   29   73   82
   65   59   127
   7   88   87
   16   49   67
   128   73   -21
   24   76   83
   23   47   72
   81   63   110
   226   69   129
   72   61   102
   180   54   95
   231   66   100
   342   38   95
   188   80   85
   230   24   118
   295   88   85
   295   22   3
   44   43   113
   96   54   20
   298   84   85
   246   30   119
   223   33   56
   236   29   108
   248   80   179
   229   50   135
   193   30   94
   201   39   109
   251   44   107
   28   63   91
   6   46   92
   354   54   119
   16   81   68
   46   58   115
   11   74   77
   47   55   108
   12   73   77
   318   75   68
   181   64   103
   17   69   92
   209   50   89
   209   57   102
   206   74   101
   215   75   -95
   177   85   92
   28   66   66
   229   66   118
   10   42   82
   43   56   121
   197   6   121
   330   57   31
   51   39   123
   167   74   58
   263   7   180
   16   28   98
   186   31   74
   8   34   78
   59   49   153
   34   72   104
   4   62   83
   21   66   123
   200   48   97
   176   26   86
   204   52   88
   275   85   -18
   177   72   59
   36   65   75
   346   52   77
   189   53   85
   24   59   121
   206   78   -83
   188   46   104
   336   52   59
   110   14   41
   334   72   4
   356   13   -119
   31   65   79
   33   42   114
   353   53   36
   23   36   82
   51   26   86
   345   49   32
   201   62   68
   26   71   123
   357   56   77
   205   55   91
   175   64   55
   153   79   -2
   94   84   -80
   222   46   101
   22   77   115
   279   62   -44
   215   57   98
   17   62   72
   202   46   103
   12   51   98
   232   33   121
   4   45   77
   213   26   54
   19   40   96
   5   27   62
   207   48   121
   34   63   78
   214   60   106
   313   30   74
   283   68   -42
   86   80   101
   165   66   47
   12   47   88
   50   55   131
   203   49   81
   230   72   135
   34   51   91
   2   43   70
   1   54   80
   198   43   81
   266   51   132
   190   25   94
   1   53   53
   153   63   83
   35   80   -94
   14   48   116
   12   47   80
   13   63   116
   182   74   114
   21   71   75
   197   58   85
   32   65   72
   319   73   31
   22   72   56
   240   24   126
   267   38   149
   37   40   102
   194   72   81
   355   49   63
   33   69   129
   24   71   65
   217   50   109
   220   53   118
   204   56   91
   145   50   -47
   29   79   -89
   334   61   115
   12   66   100
   148   84   13
   15   64   102
   295   71   52
   321   54   67
   201   37   77
   18   34   79
   35   11   122
   183   81   84
   205   57   82
   20   80   173
   342   51   35
   216   58   103
   173   80   79
   358   75   104
