// 
// Example data file for Orient 3 (Vollmer, 2015)
// 
// Grovudalen Foliations
// Partial data set of 625 strike and dips of foliations in gneisses, 
// Grovudalen, Western Gneiss Region, Norway (Vollmer, 1985).
// 
// Vollmer, F.W., 1985, A structural study of the Grovudal fold-nappe, western 
// Norway: PhD thesis, University of Minnesota, Minneapolis, Advisor P.J. 
// Hudleston, 233 p. 
// 
// -------------------------------------------------------------------------------------
ID	Link	Easting	Northing	Strike	Dip	Trend	Plunge	Rake	Type
81		905.000	279.000	241.00	74.00				S
82		901.000	282.000	239.00	46.00				S
83		900.000	284.000	268.00	47.00				S
84		901.000	295.000	270.00	84.00				S
85		908.000	296.000	266.00	75.00				S
86		916.000	153.000	325.00	24.00				S
87		919.000	156.000	235.00	10.00				S
88		919.000	158.000	323.00	24.00				S
89		912.000	158.000	272.00	25.00				S
90		911.000	159.000	325.00	30.00				S
91		918.000	161.000	265.00	12.00				S
92		914.000	162.000	6.00	12.00				S
93		911.000	164.000	14.00	12.00				S
94		918.000	165.000	312.00	8.00				S
95		914.000	166.000	326.00	21.00				S
96		911.000	167.000	10.00	16.00				S
97		917.000	168.000	332.00	24.00				S
98		913.000	169.000	180.00	11.00				S
99		913.000	171.000	339.00	15.00				S
100		916.000	171.000	331.00	19.00				S
101		912.000	172.000	36.00	14.00				S
102		919.000	181.000	6.00	20.00				S
103		913.000	182.000	6.00	16.00				S
104		915.000	185.000	329.00	23.00				S
105		912.000	185.000	351.00	27.00				S
106		919.000	186.000	352.00	20.00				S
107		914.000	189.000	356.00	14.00				S
108		919.000	192.000	40.00	14.00				S
109		914.000	196.000	11.00	20.00				S
110		915.000	199.000	305.00	40.00				S
111		916.000	205.000	67.00	38.00				S
112		919.000	206.000	315.00	19.00				S
113		912.000	206.000	49.00	23.00				S
114		910.000	206.000	76.00	58.00				S
115		911.000	208.000	323.00	10.00				S
116		917.000	211.000	343.00	25.00				S
117		914.000	212.000	59.00	44.00				S
118		910.000	214.000	300.00	23.00				S
119		912.000	217.000	277.00	30.00				S
120		915.000	218.000	325.00	21.00				S
121		919.000	219.000	272.00	70.00				S
122		910.000	219.000	57.00	38.00				S
123		913.000	221.000	308.00	28.00				S
124		919.000	230.000	305.00	38.00				S
125		912.000	231.000	286.00	14.00				S
126		915.000	234.000	323.00	25.00				S
127		917.000	239.000	269.00	60.00				S
128		919.000	248.000	286.00	11.00				S
129		912.000	248.000	283.00	40.00				S
130		912.000	248.000	283.00	38.00				S
131		914.000	252.000	279.00	52.00				S
132		913.000	256.000	291.00	48.00				S
133		916.000	258.000	316.00	64.00				S
134		916.000	258.000	316.00	68.00				S
135		915.000	261.000	298.00	56.00				S
136		914.000	265.000	240.00	87.00				S
137		918.000	266.000	268.00	72.00				S
138		916.000	267.000	290.00	76.00				S
139		913.000	275.000	256.00	59.00				S
140		913.000	278.000	235.00	72.00				S
141		915.000	288.000	274.00	75.00				S
142		915.000	297.000	273.00	75.00				S
143		929.000	163.000	276.00	47.00				S
144		922.000	168.000	300.00	24.00				S
145		925.000	171.000	314.00	26.00				S
146		928.000	171.000	300.00	16.00				S
147		929.000	176.000	336.00	35.00				S
148		926.000	177.000	339.00	23.00				S
149		922.000	183.000	1.00	18.00				S
150		927.000	185.000	22.00	34.00				S
151		922.000	188.000	0.00	12.00				S
152		924.000	190.000	11.00	15.00				S
153		929.000	191.000	350.00	14.00				S
154		923.000	193.000	21.00	15.00				S
155		925.000	194.000	19.00	18.00				S
156		929.000	203.000	5.00	23.00				S
157		925.000	205.000	310.00	20.00				S
158		927.000	209.000	318.00	25.00				S
159		925.000	219.000	289.00	30.00				S
160		928.000	224.000	301.00	27.00				S
161		928.000	228.000	308.00	20.00				S
162		926.000	234.000	288.00	45.00				S
163		923.000	235.000	359.00	21.00				S
164		929.000	255.000	283.00	70.00				S
165		922.000	255.000	288.00	66.00				S
166		924.000	258.000	272.00	68.00				S
167		920.000	259.000	262.00	57.00				S
168		929.000	261.000	264.00	63.00				S
169		920.000	264.000	276.00	69.00				S
170		928.000	268.000	301.00	74.00				S
171		921.000	272.000	251.00	78.00				S
172		921.000	279.000	245.00	69.00				S
173		929.000	282.000	254.00	79.00				S
174		921.000	293.000	85.00	70.00				S
175		923.000	295.000	271.00	58.00				S
176		934.000	156.000	250.00	13.00				S
177		931.000	160.000	278.00	23.00				S
178		936.000	160.000	265.00	30.00				S
179		933.000	167.000	91.00	52.00				S
180		939.000	168.000	66.00	59.00				S
181		937.000	168.000	89.00	61.00				S
182		933.000	171.000	278.00	33.00				S
183		930.000	171.000	338.00	11.00				S
184		935.000	174.000	305.00	25.00				S
185		939.000	174.000	284.00	35.00				S
186		939.000	177.000	3.00	26.00				S
187		939.000	180.000	343.00	32.00				S
188		932.000	184.000	359.00	22.00				S
189		938.000	185.000	352.00	23.00				S
190		938.000	186.000	19.00	27.00				S
191		931.000	191.000	21.00	42.00				S
192		938.000	195.000	25.00	40.00				S
193		934.000	200.000	9.00	38.00				S
194		931.000	201.000	5.00	20.00				S
195		937.000	203.000	353.00	19.00				S
196		934.000	204.000	9.00	25.00				S
197		939.000	206.000	32.00	40.00				S
198		934.000	209.000	329.00	17.00				S
199		930.000	210.000	316.00	20.00				S
200		934.000	213.000	54.00	6.00				S
201		936.000	213.000	339.00	22.00				S
202		938.000	217.000	330.00	25.00				S
203		938.000	219.000	307.00	20.00				S
204		931.000	220.000	323.00	27.00				S
205		939.000	222.000	315.00	24.00				S
206		939.000	224.000	345.00	28.00				S
207		934.000	228.000	323.00	36.00				S
208		934.000	230.000	290.00	45.00				S
209		938.000	233.000	328.00	44.00				S
210		934.000	234.000	280.00	35.00				S
211		937.000	236.000	270.00	51.00				S
212		936.000	245.000	320.00	47.00				S
213		938.000	245.000	303.00	40.00				S
214		932.000	258.000	310.00	87.00				S
215		935.000	262.000	259.00	75.00				S
216		938.000	262.000	348.00	80.00				S
217		930.000	264.000	271.00	56.00				S
218		936.000	269.000	334.00	70.00				S
219		932.000	269.000	24.00	76.00				S
220		932.000	269.000	20.00	82.00				S
221		939.000	273.000	46.00	71.00				S
222		935.000	275.000	240.00	80.00				S
223		937.000	280.000	274.00	81.00				S
224		933.000	283.000	254.00	88.00				S
225		935.000	286.000	260.00	85.00				S
226		944.000	151.000	222.00	17.00				S
227		947.000	153.000	228.00	16.00				S
228		944.000	154.000	215.00	6.00				S
229		944.000	163.000	76.00	87.00				S
230		940.000	170.000	295.00	42.00				S
231		941.000	177.000	269.00	45.00				S
232		942.000	177.000	357.00	21.00				S
233		949.000	182.000	344.00	16.00				S
234		949.000	185.000	352.00	24.00				S
235		947.000	186.000	10.00	24.00				S
236		946.000	189.000	352.00	26.00				S
237		948.000	189.000	350.00	30.00				S
238		941.000	194.000	359.00	20.00				S
239		943.000	202.000	14.00	35.00				S
240		949.000	210.000	349.00	32.00				S
241		947.000	214.000	319.00	26.00				S
242		944.000	214.000	310.00	24.00				S
243		946.000	215.000	325.00	22.00				S
244		941.000	217.000	327.00	22.00				S
245		948.000	220.000	331.00	40.00				S
246		941.000	223.000	336.00	25.00				S
247		947.000	224.000	301.00	42.00				S
248		940.000	225.000	324.00	30.00				S
249		941.000	231.000	329.00	31.00				S
250		942.000	236.000	338.00	41.00				S
251		943.000	237.000	315.00	58.00				S
252		942.000	242.000	351.00	45.00				S
253		945.000	243.000	7.00	56.00				S
254		946.000	245.000	317.00	63.00				S
255		949.000	247.000	340.00	69.00				S
256		946.000	247.000	333.00	62.00				S
257		940.000	248.000	286.00	73.00				S
258		947.000	248.000	109.00	85.00				S
259		943.000	249.000	325.00	76.00				S
260		949.000	251.000	305.00	73.00				S
261		942.000	252.000	276.00	90.00				S
262		946.000	252.000	310.00	54.00				S
263		949.000	253.000	313.00	89.00				S
264		943.000	255.000	316.00	90.00				S
265		947.000	255.000	66.00	73.00				S
266		943.000	257.000	281.00	75.00				S
267		949.000	257.000	250.00	82.00				S
268		949.000	258.000	136.00	87.00				S
269		944.000	260.000	341.00	88.00				S
270		946.000	263.000	202.00	90.00				S
271		940.000	264.000	355.00	86.00				S
272		942.000	267.000	352.00	66.00				S
273		947.000	268.000	199.00	82.00				S
274		949.000	269.000	254.00	90.00				S
275		947.000	271.000	359.00	79.00				S
276		942.000	272.000	9.00	70.00				S
277		947.000	274.000	49.00	74.00				S
278		942.000	274.000	28.00	72.00				S
279		944.000	274.000	4.00	67.00				S
280		942.000	285.000	74.00	86.00				S
281		943.000	287.000	73.00	78.00				S
282		947.000	287.000	63.00	77.00				S
283		948.000	293.000	80.00	70.00				S
284		958.000	150.000	204.00	27.00				S
285		956.000	153.000	219.00	31.00				S
286		951.000	154.000	204.00	26.00				S
287		958.000	156.000	236.00	24.00				S
288		956.000	166.000	256.00	66.00				S
289		955.000	167.000	260.00	49.00				S
290		954.000	169.000	262.00	55.00				S
291		953.000	171.000	261.00	76.00				S
292		953.000	173.000	74.00	88.00				S
293		954.000	175.000	84.00	87.00				S
294		954.000	177.000	49.00	36.00				S
295		952.000	177.000	34.00	37.00				S
296		952.000	181.000	30.00	35.00				S
297		951.000	182.000	11.00	35.00				S
298		956.000	186.000	73.00	20.00				S
299		959.000	191.000	29.00	45.00				S
300		957.000	192.000	23.00	30.00				S
301		951.000	192.000	350.00	26.00				S
302		957.000	196.000	34.00	40.00				S
303		959.000	197.000	24.00	42.00				S
304		952.000	199.000	22.00	46.00				S
305		954.000	204.000	9.00	37.00				S
306		958.000	206.000	14.00	56.00				S
307		954.000	206.000	348.00	30.00				S
308		958.000	206.000	12.00	48.00				S
309		952.000	208.000	22.00	31.00				S
310		955.000	210.000	351.00	38.00				S
311		959.000	210.000	351.00	48.00				S
312		958.000	212.000	6.00	45.00				S
313		953.000	213.000	315.00	45.00				S
314		950.000	216.000	341.00	31.00				S
315		959.000	219.000	356.00	42.00				S
316		955.000	219.000	320.00	36.00				S
317		955.000	225.000	356.00	54.00				S
318		959.000	225.000	331.00	47.00				S
319		957.000	231.000	296.00	57.00				S
320		959.000	236.000	302.00	75.00				S
321		959.000	239.000	301.00	76.00				S
322		958.000	241.000	297.00	61.00				S
323		959.000	245.000	281.00	73.00				S
324		953.000	249.000	292.00	76.00				S
325		955.000	253.000	305.00	82.00				S
326		952.000	253.000	295.00	74.00				S
327		958.000	256.000	104.00	82.00				S
328		956.000	256.000	306.00	87.00				S
329		954.000	256.000	336.00	82.00				S
330		959.000	258.000	105.00	88.00				S
331		951.000	259.000	10.00	85.00				S
332		952.000	260.000	181.00	84.00				S
333		953.000	261.000	354.00	87.00				S
334		954.000	262.000	154.00	83.00				S
335		952.000	263.000	177.00	88.00				S
336		955.000	265.000	349.00	83.00				S
337		952.000	266.000	13.00	86.00				S
338		951.000	268.000	59.00	77.00				S
339		956.000	269.000	306.00	64.00				S
340		951.000	269.000	2.00	85.00				S
341		954.000	271.000	315.00	85.00				S
342		958.000	273.000	39.00	81.00				S
343		954.000	273.000	288.00	90.00				S
344		957.000	275.000	9.00	88.00				S
345		959.000	276.000	18.00	78.00				S
346		955.000	278.000	16.00	78.00				S
347		957.000	281.000	35.00	84.00				S
348		959.000	282.000	20.00	82.00				S
349		958.000	286.000	12.00	77.00				S
350		955.000	289.000	62.00	81.00				S
351		951.000	289.000	70.00	70.00				S
352		954.000	294.000	69.00	76.00				S
353		967.000	158.000	70.00	89.00				S
354		961.000	163.000	61.00	82.00				S
355		962.000	165.000	263.00	83.00				S
356		968.000	168.000	254.00	88.00				S
357		961.000	168.000	62.00	87.00				S
358		961.000	172.000	60.00	64.00				S
359		963.000	172.000	69.00	65.00				S
360		964.000	177.000	64.00	47.00				S
361		969.000	178.000	85.00	49.00				S
362		963.000	181.000	53.00	52.00				S
363		965.000	183.000	40.00	47.00				S
364		964.000	186.000	30.00	45.00				S
365		963.000	187.000	43.00	40.00				S
366		968.000	189.000	298.00	76.00				S
367		969.000	189.000	50.00	56.00				S
368		965.000	191.000	32.00	48.00				S
369		963.000	192.000	32.00	41.00				S
370		961.000	193.000	32.00	38.00				S
371		968.000	202.000	55.00	16.00				S
372		964.000	207.000	20.00	54.00				S
373		964.000	207.000	18.00	53.00				S
374		961.000	209.000	9.00	50.00				S
375		962.000	211.000	20.00	51.00				S
376		965.000	211.000	41.00	60.00				S
377		968.000	211.000	32.00	51.00				S
378		964.000	218.000	22.00	58.00				S
379		960.000	218.000	31.00	50.00				S
380		962.000	219.000	22.00	50.00				S
381		966.000	219.000	55.00	68.00				S
382		967.000	225.000	0.00	76.00				S
383		962.000	226.000	347.00	47.00				S
384		964.000	228.000	351.00	63.00				S
385		967.000	228.000	12.00	59.00				S
386		969.000	228.000	26.00	59.00				S
387		967.000	234.000	21.00	65.00				S
388		961.000	239.000	305.00	72.00				S
389		963.000	239.000	300.00	75.00				S
390		968.000	244.000	16.00	75.00				S
391		961.000	248.000	101.00	84.00				S
392		962.000	248.000	284.00	84.00				S
393		960.000	250.000	23.00	76.00				S
394		962.000	251.000	241.00	73.00				S
395		966.000	255.000	309.00	88.00				S
396		965.000	255.000	14.00	78.00				S
397		965.000	259.000	19.00	65.00				S
398		963.000	259.000	100.00	71.00				S
399		965.000	262.000	28.00	82.00				S
400		960.000	263.000	75.00	76.00				S
401		962.000	264.000	37.00	86.00				S
402		968.000	265.000	4.00	85.00				S
403		968.000	267.000	343.00	85.00				S
404		961.000	267.000	59.00	68.00				S
405		968.000	268.000	311.00	70.00				S
406		966.000	269.000	148.00	70.00				S
407		969.000	270.000	71.00	68.00				S
408		968.000	272.000	40.00	65.00				S
409		968.000	272.000	16.00	84.00				S
410		968.000	273.000	188.00	85.00				S
411		963.000	275.000	159.00	81.00				S
412		969.000	276.000	12.00	79.00				S
413		965.000	278.000	180.00	74.00				S
414		968.000	279.000	184.00	83.00				S
415		960.000	282.000	199.00	90.00				S
416		969.000	282.000	184.00	90.00				S
417		967.000	284.000	199.00	90.00				S
418		964.000	285.000	203.00	75.00				S
419		966.000	285.000	192.00	75.00				S
420		964.000	287.000	209.00	90.00				S
421		966.000	292.000	65.00	74.00				S
422		964.000	293.000	30.00	88.00				S
423		968.000	293.000	205.00	85.00				S
424		971.000	157.000	54.00	85.00				S
425		971.000	168.000	84.00	87.00				S
426		971.000	168.000	261.00	82.00				S
427		978.000	169.000	86.00	80.00				S
428		976.000	172.000	64.00	70.00				S
429		972.000	172.000	80.00	76.00				S
430		975.000	175.000	73.00	60.00				S
431		975.000	177.000	47.00	54.00				S
432		974.000	183.000	14.00	40.00				S
433		973.000	187.000	51.00	55.00				S
434		979.000	188.000	88.00	67.00				S
435		979.000	189.000	88.00	66.00				S
436		979.000	192.000	352.00	60.00				S
437		979.000	192.000	29.00	50.00				S
438		978.000	197.000	49.00	50.00				S
439		977.000	203.000	32.00	83.00				S
440		977.000	204.000	110.00	78.00				S
441		976.000	204.000	30.00	58.00				S
442		974.000	206.000	23.00	68.00				S
443		973.000	207.000	27.00	63.00				S
444		978.000	208.000	14.00	48.00				S
445		977.000	211.000	30.00	63.00				S
446		970.000	213.000	10.00	69.00				S
447		973.000	214.000	5.00	45.00				S
448		975.000	216.000	41.00	71.00				S
449		973.000	218.000	42.00	67.00				S
450		973.000	225.000	31.00	73.00				S
451		975.000	232.000	19.00	80.00				S
452		974.000	233.000	22.00	76.00				S
453		979.000	236.000	222.00	80.00				S
454		978.000	237.000	188.00	79.00				S
455		976.000	237.000	214.00	78.00				S
456		970.000	238.000	13.00	44.00				S
457		975.000	241.000	178.00	82.00				S
458		978.000	242.000	19.00	76.00				S
459		973.000	243.000	17.00	67.00				S
460		978.000	248.000	333.00	72.00				S
461		971.000	249.000	311.00	84.00				S
462		971.000	250.000	10.00	73.00				S
463		979.000	252.000	1.00	82.00				S
464		978.000	256.000	184.00	86.00				S
465		975.000	257.000	348.00	88.00				S
466		973.000	258.000	346.00	87.00				S
467		973.000	264.000	189.00	88.00				S
468		971.000	266.000	6.00	83.00				S
469		978.000	266.000	168.00	51.00				S
470		974.000	269.000	174.00	80.00				S
471		975.000	269.000	174.00	70.00				S
472		973.000	271.000	189.00	80.00				S
473		973.000	273.000	171.00	70.00				S
474		971.000	276.000	182.00	80.00				S
475		972.000	278.000	178.00	83.00				S
476		974.000	281.000	183.00	77.00				S
477		972.000	281.000	178.00	76.00				S
478		974.000	284.000	7.00	78.00				S
479		971.000	285.000	172.00	69.00				S
480		971.000	290.000	181.00	62.00				S
481		974.000	290.000	171.00	80.00				S
482		979.000	291.000	194.00	62.00				S
483		972.000	292.000	187.00	86.00				S
484		974.000	298.000	204.00	84.00				S
485		972.000	298.000	202.00	75.00				S
486		988.000	155.000	258.00	66.00				S
487		982.000	158.000	248.00	62.00				S
488		987.000	158.000	272.00	83.00				S
489		985.000	161.000	275.00	77.00				S
490		981.000	161.000	266.00	80.00				S
491		981.000	161.000	81.00	76.00				S
492		986.000	165.000	278.00	85.00				S
493		985.000	168.000	270.00	90.00				S
494		985.000	171.000	76.00	56.00				S
495		984.000	174.000	73.00	65.00				S
496		983.000	176.000	94.00	75.00				S
497		989.000	180.000	97.00	79.00				S
498		988.000	184.000	97.00	75.00				S
499		986.000	186.000	106.00	80.00				S
500		987.000	187.000	139.00	82.00				S
501		984.000	190.000	116.00	80.00				S
502		986.000	191.000	92.00	56.00				S
503		984.000	196.000	99.00	72.00				S
504		981.000	200.000	344.00	78.00				S
505		986.000	201.000	87.00	74.00				S
506		983.000	202.000	304.00	77.00				S
507		982.000	203.000	63.00	62.00				S
508		982.000	203.000	63.00	64.00				S
509		989.000	204.000	52.00	70.00				S
510		980.000	205.000	343.00	81.00				S
511		983.000	205.000	58.00	60.00				S
512		987.000	206.000	96.00	82.00				S
513		987.000	207.000	302.00	80.00				S
514		989.000	207.000	101.00	81.00				S
515		985.000	211.000	295.00	90.00				S
516		982.000	212.000	82.00	65.00				S
517		981.000	212.000	7.00	73.00				S
518		984.000	214.000	72.00	75.00				S
519		989.000	215.000	207.00	90.00				S
520		985.000	218.000	40.00	81.00				S
521		989.000	219.000	71.00	61.00				S
522		984.000	221.000	32.00	66.00				S
523		988.000	227.000	189.00	86.00				S
524		982.000	227.000	9.00	60.00				S
525		989.000	229.000	182.00	76.00				S
526		982.000	233.000	27.00	70.00				S
527		989.000	236.000	162.00	69.00				S
528		980.000	250.000	40.00	83.00				S
529		981.000	253.000	20.00	78.00				S
530		983.000	253.000	2.00	57.00				S
531		981.000	255.000	19.00	78.00				S
532		980.000	261.000	172.00	70.00				S
533		980.000	263.000	188.00	83.00				S
534		981.000	266.000	183.00	88.00				S
535		981.000	271.000	156.00	58.00				S
536		987.000	273.000	187.00	70.00				S
537		983.000	275.000	209.00	88.00				S
538		981.000	277.000	168.00	63.00				S
539		989.000	279.000	208.00	76.00				S
540		981.000	279.000	175.00	63.00				S
541		982.000	284.000	197.00	74.00				S
542		988.000	286.000	201.00	44.00				S
543		983.000	288.000	200.00	80.00				S
544		980.000	299.000	170.00	66.00				S
545		998.000	153.000	304.00	56.00				S
546		994.000	155.000	280.00	70.00				S
547		992.000	160.000	289.00	58.00				S
548		992.000	161.000	305.00	84.00				S
549		995.000	162.000	301.00	79.00				S
550		995.000	166.000	291.00	78.00				S
551		994.000	170.000	276.00	70.00				S
552		995.000	172.000	286.00	73.00				S
553		997.000	175.000	297.00	84.00				S
554		997.000	177.000	296.00	57.00				S
555		991.000	177.000	104.00	82.00				S
556		996.000	180.000	108.00	84.00				S
557		995.000	183.000	82.00	65.00				S
558		997.000	185.000	108.00	85.00				S
559		998.000	186.000	264.00	81.00				S
560		995.000	198.000	112.00	64.00				S
561		995.000	198.000	111.00	72.00				S
562		997.000	202.000	114.00	30.00				S
563		993.000	204.000	93.00	58.00				S
564		992.000	205.000	7.00	73.00				S
565		995.000	207.000	137.00	64.00				S
566		996.000	211.000	161.00	78.00				S
567		998.000	212.000	137.00	58.00				S
568		995.000	215.000	161.00	71.00				S
569		998.000	218.000	152.00	54.00				S
570		999.000	219.000	11.00	74.00				S
571		991.000	219.000	162.00	76.00				S
572		991.000	220.000	162.00	66.00				S
573		990.000	223.000	169.00	76.00				S
574		990.000	239.000	81.00	60.00				S
575		996.000	240.000	143.00	49.00				S
576		990.000	241.000	142.00	68.00				S
577		990.000	250.000	175.00	70.00				S
578		992.000	251.000	156.00	60.00				S
579		996.000	251.000	161.00	56.00				S
580		998.000	253.000	154.00	48.00				S
581		994.000	257.000	116.00	70.00				S
582		990.000	257.000	175.00	68.00				S
583		996.000	258.000	159.00	58.00				S
584		990.000	264.000	172.00	89.00				S
585		998.000	266.000	182.00	45.00				S
586		997.000	268.000	172.00	55.00				S
587		992.000	273.000	188.00	61.00				S
588		995.000	274.000	179.00	68.00				S
589		993.000	281.000	187.00	68.00				S
590		993.000	281.000	187.00	69.00				S
591		990.000	286.000	194.00	56.00				S
592		995.000	287.000	199.00	73.00				S
593		998.000	297.000	194.00	53.00				S
594		1005.000	152.000	324.00	52.00				S
595		1007.000	157.000	314.00	54.00				S
596		1004.000	163.000	315.00	76.00				S
597		1003.000	166.000	109.00	89.00				S
598		1003.000	171.000	125.00	88.00				S
599		1008.000	174.000	118.00	73.00				S
600		1004.000	175.000	321.00	74.00				S
601		1009.000	179.000	114.00	75.00				S
602		1006.000	183.000	113.00	60.00				S
603		1001.000	189.000	354.00	68.00				S
604		1001.000	189.000	46.00	85.00				S
605		1002.000	216.000	134.00	50.00				S
606		1006.000	223.000	166.00	52.00				S
607		1009.000	225.000	165.00	65.00				S
608		1008.000	227.000	158.00	59.00				S
609		1007.000	230.000	144.00	49.00				S
610		1009.000	235.000	141.00	40.00				S
611		1007.000	241.000	148.00	36.00				S
612		1002.000	241.000	157.00	27.00				S
613		1002.000	254.000	156.00	55.00				S
614		1000.000	259.000	157.00	43.00				S
615		1003.000	261.000	161.00	45.00				S
616		1003.000	267.000	169.00	44.00				S
617		1007.000	267.000	182.00	42.00				S
618		1009.000	269.000	192.00	30.00				S
619		1001.000	269.000	181.00	63.00				S
620		1009.000	272.000	209.00	45.00				S
621		1009.000	286.000	209.00	35.00				S
622		1000.000	287.000	198.00	58.00				S
623		1007.000	287.000	200.00	60.00				S
624		1007.000	287.000	200.00	59.00				S
625		1003.000	296.000	195.00	58.00				S
