// Orient data file
// Add data id or metadata here
ID	Station	Latitude	Longitude	Strike	Dip	Trend	Plunge	Sense	Rake	Type
30		2.2200	125.8900	339.00	26.00	139.04	9.45	Sin	-22.00	
31		3.7880	126.6050	6.00	46.00	93.12	45.96	Rev	-92.00	
32		1.9900	126.9400	356.00	28.00	101.77	27.10	Rev	-76.00	
33		2.5800	126.7200	38.00	44.00	77.61	31.62	Rev	-131.00	
34		1.3780	126.3370	194.00	72.00	311.14	69.94	Rev	-81.00	
35		1.2500	126.4400	46.00	58.00	94.65	50.23	Rev	-115.00	
36		0.3680	125.3820	24.00	76.00	140.91	74.38	Rev	-83.00	
37		1.7140	126.3640	216.00	58.00	282.46	55.72	Rev	-103.00	
38		1.7700	126.2700	192.00	35.00	246.82	29.78	Rev	-120.00	
39		3.7260	126.5500	12.00	47.00	104.93	46.96	Rev	-88.00	
40		2.0450	126.4900	229.00	66.00	266.41	53.77	Rev	-118.00	
41		1.9940	126.4500	209.00	50.00	300.56	49.99	Rev	-89.00	
42		1.9250	126.5140	35.00	80.00	146.93	79.24	Nor	94.00	
43		1.8270	126.5090	94.00	84.00	124.66	78.35	Nor	80.00	
44		1.8970	126.5720	29.00	79.00	113.77	78.96	Nor	89.00	
45		2.3280	126.9330	334.00	61.00	20.11	52.44	Rev	-115.00	
46		2.2000	126.3500	342.00	38.00	65.66	37.83	Rev	-95.00	
47		2.1640	126.5710	201.00	53.00	258.47	48.21	Rev	-111.00	
48		2.3200	126.6800	339.00	43.00	41.31	39.55	Rev	-111.00	
49		0.6190	125.8510	188.00	80.00	304.74	78.83	Rev	-85.00	
50		3.7770	126.6770	26.00	71.00	52.63	52.46	Rev	-123.00	
51		2.5310	126.7410	275.00	85.00	276.62	17.93	Sin	18.00	
52		1.3840	126.1920	220.00	53.00	268.54	44.84	Rev	-118.00	
53		1.7290	126.5680	230.00	72.00	247.17	42.26	Rev	-135.00	
54		1.1500	126.4600	20.00	43.00	153.75	33.96	Rev	-55.00	
55		0.8860	126.1990	34.00	51.00	122.41	50.99	Rev	-91.00	
56		2.1840	126.5010	215.00	57.00	290.53	56.15	Rev	-98.00	
57		3.5850	126.7690	176.00	32.00	266.00	32.00	Rev	-90.00	
58		3.9410	126.5210	127.00	21.00	278.68	10.32	Sin	-30.00	
59		0.5910	126.1660	354.00	46.00	119.07	40.28	Rev	-64.00	
60		2.6300	126.5100	331.00	39.00	64.86	38.94	Rev	-87.00	
61		0.0400	125.9300	230.00	24.00	289.80	21.05	Rev	-118.00	
62		-0.1770	125.1060	17.00	62.00	141.69	57.11	Rev	-72.00	
63		-0.2400	125.7800	232.00	33.00	286.38	27.83	Rev	-121.00	
64		-0.2430	124.9200	21.00	71.00	150.46	65.97	Rev	-75.00	
65		-0.1400	125.6800	240.00	24.00	291.50	19.21	Rev	-126.00	
66		0.0320	125.1100	34.00	60.00	137.80	59.27	Rev	-83.00	
67		0.0500	125.6200	229.00	28.00	301.01	26.83	Rev	-106.00	
68		-0.1550	124.9550	31.00	64.00	138.78	62.88	Rev	-82.00	
69		3.8740	126.7210	17.00	54.00	71.16	48.13	Rev	-113.00	
70		3.8750	126.6410	3.00	60.00	95.00	59.98	Rev	-89.00	
71		3.1480	126.8740	234.00	69.00	254.36	42.19	Nor	46.00	
72		-0.2920	125.1020	10.00	61.00	168.57	33.40	Sin	-39.00	
73		4.3300	126.9800	10.00	42.00	110.71	41.50	Rev	-82.00	
74		4.2260	126.4750	200.00	48.00	279.60	47.53	Rev	-97.00	
75		4.2360	126.5890	200.00	42.00	265.14	39.25	Rev	-109.00	
76		2.1100	125.8100	210.00	32.00	28.30	1.06	Sin	-2.00	
77		2.0350	126.8000	318.00	75.00	105.36	63.58	Rev	-68.00	
78		2.6600	126.1000	34.00	45.00	89.40	39.46	Rev	-116.00	
79		1.5910	126.5170	34.00	45.00	89.40	39.46	Rev	-116.00	
80		2.5110	126.7370	244.00	65.00	286.19	55.22	Rev	-115.00	
81		2.5180	126.6450	231.00	66.00	297.56	64.11	Rev	-100.00	
82		2.4800	126.6550	43.00	56.00	85.94	45.29	Rev	-121.00	
83		2.4230	126.7320	182.00	88.00	188.94	73.88	Rev	-106.00	
84		2.4380	126.5640	23.00	47.00	138.47	44.07	Rev	-72.00	
85		2.3300	126.7700	4.00	19.00	131.54	15.27	Rev	-54.00	
86		3.2100	126.9500	16.00	39.00	135.81	35.09	Rev	-66.00	
87		0.4840	126.3290	345.00	58.00	118.88	49.08	Rev	-63.00	
88		2.4110	126.8730	161.00	82.00	288.06	80.01	Rev	-84.00	
89		-0.0530	124.9240	11.00	74.00	140.95	69.49	Rev	-77.00	
90		1.1660	126.1810	222.00	46.00	296.37	44.92	Rev	-101.00	
91		2.4600	126.7200	232.00	47.00	267.23	31.74	Rev	-134.00	
92		3.0700	126.4300	163.00	22.00	289.04	18.09	Rev	-56.00	
93		-0.0400	126.0900	355.00	17.00	90.23	16.93	Rev	-85.00	
94		0.0530	126.6720	355.00	17.00	90.23	16.93	Rev	-85.00	
95		2.8100	126.4900	323.00	27.00	76.31	25.08	Rev	-69.00	
96		2.6440	126.7880	315.00	80.00	120.03	55.68	Rev	-57.00	
97		0.9600	126.0000	222.00	32.00	303.76	31.73	Rev	-97.00	
98		1.0000	126.5400	334.00	72.00	152.76	3.80	Sin	-4.00	
99		1.0320	126.0520	24.00	59.00	64.60	47.28	Rev	-121.00	
100		2.0990	126.5620	206.00	59.00	260.75	53.66	Rev	-110.00	
101		4.9100	126.5700	47.00	55.00	72.70	31.77	Dex	-140.00	
102		4.7700	126.4200	207.00	33.00	272.41	30.56	Rev	-111.00	
103		3.6350	126.8060	195.00	51.00	196.89	2.33	Dex	-177.00	
104		0.9100	125.5300	213.00	20.00	290.25	19.54	Rev	-102.00	
105		0.9300	126.9200	157.00	68.00	162.34	12.96	Sin	14.00	
106		0.3900	126.1070	1.00	53.00	142.39	39.63	Rev	-53.00	
107		0.5790	126.0420	355.00	49.00	122.83	42.26	Rev	-63.00	
108		2.1340	126.8340	295.00	88.00	93.25	84.62	Rev	-85.00	
109		2.5600	126.5800	32.00	36.00	119.53	35.97	Rev	-92.00	
110		0.6060	126.1110	223.00	52.00	277.13	46.04	Rev	-114.00	
111		1.6420	126.3540	11.00	41.00	97.03	40.93	Nor	87.00	
112		2.7400	126.6400	28.00	32.00	103.93	31.22	Rev	-102.00	
113		3.5990	126.6780	7.00	25.00	51.18	18.00	Rev	-133.00	
114		3.5170	126.4560	350.00	14.00	63.54	13.45	Rev	-106.00	
115		2.4300	126.8800	1.00	39.00	136.15	29.73	Rev	-52.00	
116		3.2200	126.9600	197.00	6.00	255.86	5.14	Rev	-121.00	
117		-0.3310	125.8900	85.00	78.00	148.18	76.60	Rev	-96.00	
118		-0.0500	125.6400	223.00	23.00	304.32	22.76	Rev	-98.00	
119		1.1040	125.9910	43.00	30.00	82.91	20.32	Dex	-136.00	
120		2.6140	126.6410	205.00	80.00	337.37	76.58	Rev	-81.00	
121		1.0100	125.7000	343.00	13.00	109.71	10.49	Nor	126.00	
122		1.6900	126.4300	180.00	28.00	285.77	27.10	Rev	-76.00	
123		0.0980	124.8910	28.00	61.00	134.17	60.01	Rev	-82.00	
124		-0.1300	125.2900	224.00	30.00	299.07	29.16	Rev	-103.00	
125		2.8300	126.8700	51.00	44.00	152.05	43.46	Rev	-82.00	
126		0.6300	125.7100	35.00	11.00	92.52	9.31	Rev	-122.00	
127		0.6200	125.7850	183.00	81.00	306.90	79.20	Rev	-84.00	
128		0.5910	125.8980	173.00	80.00	311.22	75.18	Rev	-79.00	
129		0.3580	125.8100	181.00	64.00	243.23	61.13	Rev	-103.00	
130		0.3590	125.8800	209.00	57.00	277.68	55.12	Rev	-102.00	
131		1.1900	125.8700	334.00	44.00	57.07	43.79	Nor	85.00	
132		0.5130	126.1760	334.00	44.00	57.07	43.79	Nor	85.00	
133		1.9960	126.4540	206.00	78.00	265.44	76.13	Nor	83.00	
134		2.2300	125.9200	356.00	13.00	115.64	11.35	Nor	119.00	
135		0.5920	126.0720	213.00	69.00	234.70	43.93	Rev	-132.00	
136		1.7000	126.1000	34.00	36.00	143.52	34.40	Rev	-74.00	
137		2.4400	126.3200	34.00	36.00	143.52	34.40	Rev	-74.00	
138		-0.4000	124.1000	180.00	38.00	350.49	7.35	Sin	-12.00	
139		2.2600	126.7400	66.00	46.00	122.13	40.69	Rev	-115.00	
140		1.6400	126.5050	66.00	46.00	122.13	40.69	Rev	-115.00	
141		1.3800	126.1700	330.00	57.00	131.88	25.59	Sin	-31.00	
142		2.5570	126.8410	153.00	63.00	258.13	62.17	Rev	-83.00	
143		3.1700	126.9800	207.00	17.00	249.72	11.72	Dex	-136.00	
144		4.2540	126.7220	26.00	54.00	105.86	53.57	Rev	-96.00	
145		4.2200	126.8500	196.00	37.00	295.98	36.58	Rev	-82.00	
146		0.9060	126.1910	151.00	41.00	284.91	32.06	Rev	-54.00	
147		0.5000	126.0000	218.00	48.00	274.36	42.76	Rev	-114.00	
148		3.5980	126.7060	14.00	48.00	67.91	41.91	Rev	-116.00	
149		3.4600	126.8070	18.00	26.00	56.00	16.71	Dex	-139.00	
150		3.5630	126.8620	349.00	59.00	94.26	58.08	Rev	-82.00	
151		0.0800	125.0000	202.00	28.00	305.54	27.34	Rev	-78.00	
152		3.0210	126.5010	17.00	69.00	101.43	68.91	Rev	-92.00	
153		3.0400	126.2010	206.00	74.00	260.81	70.67	Rev	-101.00	
154		3.3000	126.1000	354.00	24.00	133.57	16.10	Sin	-43.00	
155		3.0770	126.2360	221.00	65.00	299.30	64.54	Rev	-95.00	
156		3.6000	126.3500	30.00	26.00	131.10	25.58	Rev	-80.00	
157		1.9000	126.5000	200.00	36.00	266.94	33.76	Rev	-109.00	
158		1.5790	126.5510	357.00	56.00	109.43	53.88	Rev	-77.00	
159		-0.1080	125.0780	31.00	65.00	145.70	62.83	Rev	-79.00	
160		-0.1840	124.9950	270.00	56.00	55.37	40.11	Nor	129.00	
161		0.3000	125.1000	145.00	50.00	179.58	34.07	Nor	47.00	
162		0.9020	126.4610	59.00	32.00	124.65	29.65	Rev	-111.00	
163		0.3790	126.3120	24.00	49.00	117.05	48.96	Rev	-88.00	
164		-0.2000	125.3000	235.00	18.00	290.67	15.02	Rev	-123.00	
165		4.1700	126.9000	213.00	40.00	282.48	38.16	Rev	-106.00	
166		3.9760	126.3520	213.00	40.00	282.48	38.16	Rev	-106.00	
167		0.4000	126.3000	187.00	34.00	331.22	21.52	Sin	-41.00	
168		0.5400	126.5300	187.00	34.00	331.22	21.52	Sin	-41.00	
169		4.0200	126.3640	278.00	18.00	47.40	14.09	Nor	128.00	
170		-0.0200	125.3100	208.00	19.00	308.56	18.70	Rev	-80.00	
171		0.3980	125.4110	29.00	73.00	144.67	71.26	Rev	-82.00	
172		2.5000	126.5000	23.00	35.00	114.22	34.99	Rev	-89.00	
173		2.1950	126.5290	205.00	55.00	293.26	54.99	Rev	-91.00	
174		2.4000	126.2000	294.00	62.00	299.21	9.70	Dex	-169.00	
175		2.8000	126.5000	32.00	26.00	87.19	21.82	Rev	-122.00	
176		2.4200	126.5600	81.00	18.00	218.43	12.40	Sin	-44.00	
177		3.9000	126.9700	251.00	69.00	256.11	13.05	Dex	-166.00	
178		1.6700	126.1300	244.00	21.00	317.99	20.25	Rev	-105.00	
179		1.6900	126.4500	215.00	19.00	294.44	18.70	Rev	-100.00	
180		-0.0860	125.0190	34.00	63.00	149.09	60.64	Rev	-78.00	
181		3.9400	126.3000	307.00	37.00	57.95	35.14	Rev	-73.00	
182		3.8190	126.3320	313.00	30.00	61.32	28.73	Rev	-74.00	
183		0.9020	125.8480	148.00	84.00	326.62	12.93	Sin	-13.00	
184		0.4000	125.8000	48.00	69.00	222.52	13.98	Dex	165.00	
185		0.7970	126.1130	327.00	54.00	137.43	12.89	Sin	-16.00	
186		2.5100	126.5100	59.00	25.00	149.00	25.00	Rev	-90.00	
187		1.6960	126.4720	239.00	65.00	329.00	65.00	Rev	-90.00	
188		1.3310	126.1740	201.00	37.00	307.12	35.90	Rev	-77.00	
189		3.0000	126.6000	78.00	28.00	88.63	5.60	Dex	-168.00	
190		0.4000	125.9000	183.00	65.00	353.31	19.85	Sin	-22.00	
191		1.5800	126.7200	78.00	28.00	88.63	5.60	Dex	-168.00	
192		1.1840	126.1530	126.00	87.00	249.71	86.39	Rev	-88.00	
193		1.2410	126.1060	165.00	66.00	321.43	41.92	Rev	-47.00	
194		1.2210	126.0810	190.00	37.00	307.99	33.64	Rev	-67.00	
195		4.4000	126.9100	185.00	29.00	300.89	26.50	Rev	-67.00	
196		2.9400	126.6800	31.00	27.00	122.12	27.00	Rev	-89.00	
197		3.3300	126.8400	177.00	28.00	284.99	26.83	Rev	-74.00	
198		4.0900	126.6100	149.00	19.00	302.31	8.79	Sin	-28.00	
199		4.0900	126.4900	298.00	23.00	75.37	16.04	Sin	-45.00	
200		2.4400	126.5200	259.00	34.00	358.62	33.62	Rev	-82.00	
201		2.7300	126.4900	22.00	39.00	22.78	0.63	Sin	1.00	
202		2.9700	126.9600	76.00	51.00	94.50	21.40	Dex	-152.00	
203		0.3000	126.2000	248.00	55.00	277.84	35.40	Rev	-135.00	
204		0.3100	125.4600	231.00	29.00	266.31	17.76	Dex	-141.00	
205		0.6320	125.9970	189.00	53.00	287.27	52.71	Rev	-85.00	
206		0.3000	126.0000	87.00	8.00	256.10	1.52	Dex	169.00	
207		0.5510	126.1650	18.00	77.00	121.11	76.66	Nor	93.00	
208		-0.2800	126.7600	23.00	30.00	96.94	29.02	Rev	-104.00	
209		1.5200	126.3800	23.00	30.00	96.94	29.02	Rev	-104.00	
210		1.3590	126.2120	23.00	30.00	96.94	29.02	Rev	-104.00	
211		0.9550	126.2480	21.00	42.00	111.00	42.00	Rev	-90.00	
212		0.0200	126.5300	295.00	22.00	112.22	1.12	Sin	-3.00	
213		1.1600	126.3300	193.00	28.00	307.59	25.80	Rev	-68.00	
214		1.4540	126.3800	193.00	28.00	307.59	25.80	Rev	-68.00	
215		1.8500	126.2200	4.00	28.00	156.05	13.99	Sin	-31.00	
216		0.8300	125.7600	165.00	20.00	280.35	18.21	Rev	-66.00	
217		2.8350	126.5200	10.00	71.00	76.65	69.44	Rev	-98.00	
218		0.6300	126.4800	197.00	42.00	302.96	40.88	Rev	-78.00	
219		1.5740	126.2180	65.00	59.00	99.35	43.20	Rev	-127.00	
220		1.6450	126.4440	50.00	55.00	83.42	38.19	Rev	-131.00	
221		1.3250	126.3080	211.00	42.00	290.29	41.50	Rev	-98.00	
222		1.4500	126.3700	225.00	29.00	315.00	29.00	Rev	-90.00	
223		1.4360	126.2720	68.00	30.00	75.81	4.49	Dex	-171.00	
224		0.4700	125.1700	269.00	28.00	306.51	17.94	Dex	-139.00	
225		2.5600	126.2400	197.00	34.00	314.11	30.98	Rev	-67.00	
226		1.5080	126.3280	44.00	60.00	105.81	56.77	Rev	-105.00	
227		2.7800	126.9420	28.00	63.00	115.80	62.98	Rev	-91.00	
228		2.7000	126.9200	349.00	80.00	350.93	10.83	Sin	11.00	
229		0.6100	125.7300	43.00	60.00	54.98	19.78	Dex	-157.00	
230		1.0580	126.4610	174.00	49.00	309.79	38.73	Rev	-56.00	
231		1.0860	126.5510	175.00	24.00	306.55	18.43	Rev	-51.00	
232		1.1400	126.4400	4.00	45.00	112.08	43.55	Rev	-77.00	
233		1.0790	126.3580	202.00	46.00	273.62	44.50	Rev	-103.00	
234		1.3400	126.5600	4.00	45.00	112.08	43.55	Rev	-77.00	
235		1.2120	126.0560	346.00	46.00	134.87	28.16	Sin	-41.00	
236		0.8780	125.8480	313.00	11.00	130.06	0.57	Dex	177.00	
237		-0.4000	125.1000	278.00	29.00	342.11	26.50	Rev	-113.00	
238		0.8720	125.8840	177.00	72.00	329.78	54.61	Rev	-59.00	
239		4.1210	126.5600	357.00	37.00	145.96	21.23	Sin	-37.00	
240		1.8370	126.4760	202.00	59.00	319.49	55.89	Rev	-75.00	
241		3.5610	126.5490	177.00	27.00	300.99	22.90	Rev	-59.00	
242		1.3300	126.3200	35.00	36.00	88.40	30.25	Rev	-121.00	
243		3.0300	126.6700	222.00	30.00	240.39	10.32	Sin	21.00	
244		3.0360	126.3610	168.00	84.00	185.83	71.06	Nor	72.00	
245		1.1000	125.3300	228.00	23.00	298.56	21.81	Rev	-108.00	
246		3.5980	126.6740	175.00	20.00	276.69	19.62	Rev	-79.00	
247		3.3720	126.8470	14.00	34.00	81.45	31.92	Rev	-109.00	
248		3.4270	126.8350	180.00	21.00	257.17	20.52	Rev	-102.00	
249		3.4100	126.7820	175.00	8.00	265.00	8.00	Rev	-90.00	
250		3.4540	126.9110	184.00	11.00	298.40	10.04	Rev	-66.00	
251		3.9800	126.8900	184.00	11.00	298.40	10.04	Rev	-66.00	
252		0.8600	125.8000	170.00	34.00	329.74	13.15	Sin	-24.00	
253		0.2800	125.9200	170.00	34.00	329.74	13.15	Sin	-24.00	
254		0.8980	125.9850	170.00	34.00	329.74	13.15	Sin	-24.00	
255		2.4700	126.5700	196.00	36.00	338.00	24.10	Sin	-44.00	
256		4.0900	126.4720	20.00	43.00	110.00	43.00	Rev	-90.00	
257		4.1000	126.5190	16.00	31.00	114.15	30.74	Rev	-83.00	
258		3.4400	126.7600	353.00	48.00	134.43	34.70	Rev	-50.00	
259		4.1370	126.5340	353.00	48.00	134.43	34.70	Rev	-50.00	
260		4.1800	126.5400	9.00	39.00	99.00	39.00	Rev	-90.00	
261		0.9580	126.0520	330.00	39.00	114.07	25.42	Sin	-43.00	
262		1.0260	126.2360	265.00	36.00	83.38	1.18	Dex	178.00	
263		-0.0120	123.9630	199.00	50.00	202.22	3.83	Sin	5.00	
264		1.3470	126.1300	170.00	25.00	297.69	20.25	Rev	-55.00	
265		1.7390	126.3500	221.00	38.00	309.73	37.99	Rev	-91.00	
266		2.6900	126.9400	193.00	30.00	318.81	25.09	Rev	-58.00	
267		1.4730	126.3720	215.00	75.00	323.68	74.21	Nor	95.00	
268		1.0100	126.4600	51.00	39.00	101.12	31.86	Rev	-123.00	
269		0.8750	126.3630	191.00	58.00	321.04	50.78	Rev	-66.00	
270		0.4100	126.3800	51.00	39.00	101.12	31.86	Rev	-123.00	
271		3.0700	126.9100	183.00	21.00	286.89	20.44	Rev	-77.00	
272		-0.0400	125.6700	246.00	27.00	306.24	23.86	Rev	-117.00	
273		-0.1700	124.1500	176.00	36.00	267.24	35.99	Rev	-89.00	
274		0.8930	126.2490	44.00	43.00	103.87	38.89	Rev	-113.00	
275		0.8000	126.3000	44.00	43.00	103.87	38.89	Rev	-113.00	
276		1.3600	126.8300	127.00	15.00	262.99	10.55	Sin	-45.00	
277		-0.1700	124.6300	96.00	54.00	263.92	16.06	Sin	-20.00	
278		0.4100	126.5400	63.00	39.00	74.76	9.37	Dex	-165.00	
279		-0.4400	125.2900	14.00	32.00	93.42	31.56	Rev	-99.00	
280		0.2800	126.4100	14.00	32.00	93.42	31.56	Rev	-99.00	
281		2.5700	126.7200	61.00	26.00	103.95	18.38	Rev	-134.00	
282		0.5700	125.9900	2.00	43.00	118.46	39.86	Rev	-70.00	
283		2.0640	126.9630	298.00	84.00	67.93	82.20	Rev	-85.00	
284		2.0030	126.8520	111.00	87.00	141.89	84.17	Nor	85.00	
285		1.5860	126.4170	1.00	54.00	107.70	52.82	Rev	-80.00	
286		1.2100	126.0900	28.00	36.00	97.30	34.20	Rev	-107.00	
287		4.0000	126.3500	132.00	86.00	132.21	2.99	Sin	3.00	
288		2.1280	126.6480	211.00	54.00	304.40	53.95	Rev	-88.00	
289		-0.1160	124.8520	19.00	73.00	163.11	62.46	Rev	-68.00	
290		3.6600	126.8300	97.00	52.00	273.92	3.94	Sin	-5.00	
291		2.0000	126.8000	354.00	43.00	138.77	28.28	Sin	-44.00	
292		0.5600	125.9400	8.00	35.00	112.55	34.13	Rev	-78.00	
293		0.5900	126.1400	227.00	58.00	228.06	1.70	Sin	2.00	
294		1.4100	126.2100	273.00	35.00	25.80	32.84	Nor	109.00	
295		-0.1900	126.6300	105.00	41.00	150.04	31.60	Nor	53.00	
296		3.5690	126.7210	141.00	18.00	285.37	10.72	Sin	-37.00	
297		-0.3400	125.0900	248.00	36.00	297.12	28.78	Rev	-125.00	
298		-0.3300	125.1000	256.00	39.00	290.98	24.90	Dex	-138.00	
299		2.3900	126.6600	204.00	22.00	3.46	8.07	Dex	158.00	
300		1.8000	125.7000	147.00	72.00	149.49	7.61	Dex	-172.00	
301		1.2810	125.8410	141.00	86.00	194.08	85.00	Rev	-93.00	
302		3.6780	126.7180	169.00	37.00	302.34	28.73	Rev	-53.00	
303		-0.2000	123.9000	150.00	49.00	295.81	32.88	Rev	-46.00	
304		-0.6000	125.4000	351.00	32.00	100.82	30.45	Rev	-73.00	
305		0.9280	125.8830	351.00	32.00	100.82	30.45	Rev	-73.00	
306		2.6370	126.4290	354.00	54.00	40.68	45.04	Rev	-119.00	
307		1.1310	126.2030	358.00	9.00	130.35	6.68	Rev	-48.00	
308		0.4800	126.1400	342.00	72.00	157.59	13.30	Sin	-14.00	
309		2.9320	126.5280	4.00	62.00	108.66	61.21	Rev	-83.00	
310		2.9800	126.7100	202.00	32.00	272.18	30.45	Rev	-107.00	
311		1.0460	126.1450	254.00	50.00	293.45	37.13	Rev	-128.00	
312		2.1510	126.5610	204.00	52.00	297.25	51.96	Rev	-88.00	
313		2.4800	126.7200	54.00	44.00	90.68	29.98	Rev	-134.00	
314		2.9700	126.5600	51.00	40.00	76.58	19.91	Dex	-148.00	
315		2.9000	126.5200	326.00	58.00	327.59	2.54	Sin	3.00	
316		2.7420	126.5850	167.00	74.00	323.20	54.61	Rev	-58.00	
317		2.6400	126.4500	180.00	45.00	247.93	42.82	Rev	-106.00	
318		-0.1640	125.1310	16.00	81.00	174.83	66.32	Rev	-68.00	
319		2.7300	126.6800	201.00	35.00	263.61	31.87	Rev	-113.00	
320		-0.4100	125.1000	147.00	32.00	211.53	29.43	Rev	-112.00	
321		2.9400	126.4300	339.00	36.00	69.00	36.00	Rev	-90.00	
322		2.8200	126.6900	44.00	44.00	75.12	26.52	Dex	-140.00	
323		2.6500	126.8500	16.00	73.00	196.00	0.00	Dex	180.00	
324		1.7400	126.2300	342.00	58.00	153.36	13.52	Sin	-16.00	
325		0.7990	126.1840	197.00	54.00	285.30	53.99	Rev	-91.00	
326		2.1900	126.6700	255.00	38.00	26.62	30.29	Nor	125.00	
327		-0.8000	124.6000	259.00	31.00	294.73	19.33	Dex	-140.00	
328		-0.1960	124.7320	24.00	71.00	169.08	58.97	Rev	-65.00	
329		1.6700	125.5600	54.00	34.00	93.66	23.29	Rev	-135.00	
330		3.8000	126.6500	123.00	48.00	269.21	31.70	Sin	-45.00	
331		3.8220	126.4050	283.00	68.00	301.64	38.35	Sin	42.00	
332		3.7800	126.4100	171.00	8.00	278.16	7.65	Rev	-73.00	
333		-0.2240	124.7960	22.00	72.00	177.39	52.04	Rev	-56.00	
334		-0.2400	125.9200	267.00	38.00	292.34	18.49	Dex	-149.00	
335		1.5360	126.3740	179.00	63.00	331.42	42.26	Rev	-49.00	
336		-0.1700	124.9600	246.00	30.00	303.38	25.93	Rev	-119.00	
337		1.6970	126.2190	32.00	36.00	106.07	34.94	Rev	-103.00	
338		-0.3100	125.0900	255.00	26.00	349.45	25.93	Rev	-86.00	
339		-0.3640	125.1780	81.00	63.00	132.28	56.85	Rev	-110.00	
340		-0.3500	125.1200	223.00	33.00	351.81	26.84	Rev	-56.00	
341		-0.2700	125.0600	213.00	26.00	341.95	20.77	Rev	-54.00	
342		-0.1800	124.8300	238.00	34.00	337.62	33.62	Rev	-82.00	
343		4.2500	126.7400	9.00	43.00	108.53	42.60	Rev	-83.00	
344		4.2900	126.8400	217.00	42.00	282.14	39.25	Rev	-109.00	
345		4.1800	126.5270	11.00	42.00	105.03	41.93	Rev	-87.00	
346		3.9200	126.4400	170.00	25.00	282.95	23.24	Rev	-69.00	
347		2.3400	126.7900	9.00	36.00	91.60	35.77	Rev	-96.00	
348		2.3200	126.7800	6.00	42.00	81.34	41.06	Rev	-101.00	
349		2.6200	126.6700	67.00	49.00	115.65	40.81	Nor	60.00	
350		0.9780	126.2790	153.00	40.00	253.40	39.53	Nor	98.00	
351		1.0710	126.0230	158.00	57.00	318.52	27.18	Sin	-33.00	
352		1.2100	126.3300	23.00	33.00	115.38	32.98	Rev	-88.00	
353		1.0090	126.3040	23.00	33.00	115.38	32.98	Rev	-88.00	
354		1.0550	126.3640	203.00	49.00	306.57	48.20	Rev	-81.00	
355		0.9480	126.2870	39.00	45.00	113.63	43.96	Rev	-101.00	
356		1.1380	126.4500	49.00	42.00	96.77	33.69	Rev	-124.00	
357		0.4500	126.4100	216.00	43.00	284.59	40.96	Rev	-106.00	
358		0.9110	126.2110	159.00	44.00	272.03	41.63	Rev	-73.00	
359		1.2260	126.1210	212.00	42.00	273.47	38.35	Rev	-112.00	
360		1.1130	126.1690	140.00	36.00	251.88	33.99	Rev	-72.00	
361		1.0050	126.0010	181.00	77.00	279.82	76.85	Rev	-88.00	
362		1.3010	126.5020	200.00	31.00	294.66	30.92	Rev	-86.00	
363		1.2700	126.9000	208.00	30.00	284.21	29.28	Rev	-102.00	
364		1.2500	126.5920	208.00	30.00	284.21	29.28	Rev	-102.00	
365		1.2330	126.1860	188.00	56.00	292.11	55.18	Rev	-82.00	
