SEQNUM,STARTLONG,STARTLAT,FINALLONG,FINALLAT,PLATEBOUND,BOUNDCONT,STEPLENGTH,AZIMUTHCEN,VELOCITYLE,VELOCITYAZ,VELOCITYDI,VELOCITYRI,ELEVATION,SEAFLOORAG,STEPCLASS,STEPCONTIN,OROGEN
22.00,10.54200000000,-53.06500000000,10.97500000000,-53.33200000000,AF-AN,TRUE,41.30000000000,136.00,13.50000000000,37.00,13.30000000000,-2.10000000000,-2796.00,3.00,OSR,TRUE,FALSE
23.00,10.97500000000,-53.33200000000,11.70800000000,-52.78300000000,AF-AN,TRUE,78.30000000000,39.00,13.50000000000,36.00,0.60000000000,13.50000000000,-2747.00,2.00,OTF,FALSE,FALSE
24.00,11.70800000000,-52.78300000000,12.29900000000,-52.37500000000,AF-AN,TRUE,60.40000000000,41.00,13.50000000000,36.00,1.40000000000,13.40000000000,-3666.00,6.00,OTF,TRUE,FALSE
25.00,12.29900000000,-52.37500000000,12.89500000000,-51.96300000000,AF-AN,TRUE,61.30000000000,42.00,13.50000000000,35.00,1.60000000000,13.40000000000,-2678.00,3.00,OTF,TRUE,FALSE
26.00,12.89500000000,-51.96300000000,13.20400000000,-52.14100000000,AF-AN,TRUE,29.00000000000,133.00,13.50000000000,34.00,13.30000000000,-2.00000000000,-2611.00,4.00,OSR,FALSE,FALSE
27.00,13.20400000000,-52.14100000000,13.78800000000,-52.47700000000,AF-AN,TRUE,54.50000000000,133.00,13.50000000000,34.00,13.40000000000,-2.20000000000,-3538.00,0.00,OSR,TRUE,FALSE
28.00,13.78800000000,-52.47700000000,14.46300000000,-51.99700000000,AF-AN,TRUE,70.50000000000,41.00,13.60000000000,34.00,1.70000000000,13.40000000000,-2866.00,0.00,OTF,FALSE,FALSE
29.00,14.46300000000,-51.99700000000,15.11200000000,-52.30700000000,AF-AN,TRUE,56.10000000000,128.00,13.60000000000,33.00,13.50000000000,-1.20000000000,-3138.00,1.00,OSR,FALSE,FALSE
30.00,15.11200000000,-52.30700000000,15.42800000000,-52.08400000000,AF-AN,TRUE,32.90000000000,41.00,13.60000000000,32.00,2.00000000000,13.40000000000,-2749.00,0.00,OTF,FALSE,FALSE
31.00,15.42800000000,-52.08400000000,15.82200000000,-51.78700000000,AF-AN,TRUE,42.60000000000,39.00,13.60000000000,32.00,1.70000000000,13.50000000000,-2842.00,4.00,OTF,TRUE,FALSE
32.00,15.82200000000,-51.78700000000,16.90700000000,-52.16900000000,AF-AN,TRUE,85.60000000000,120.00,13.60000000000,31.00,13.60000000000,0.40000000000,-3115.00,3.00,OSR,FALSE,FALSE
33.00,16.90700000000,-52.16900000000,17.80600000000,-52.46700000000,AF-AN,TRUE,69.50000000000,118.00,13.70000000000,31.00,13.70000000000,0.50000000000,-3132.00,1.00,OSR,TRUE,FALSE
34.00,17.80600000000,-52.46700000000,18.53700000000,-52.73400000000,AF-AN,TRUE,57.60000000000,121.00,13.70000000000,30.00,13.70000000000,-0.20000000000,-3024.00,0.00,OSR,TRUE,FALSE
35.00,18.53700000000,-52.73400000000,18.71200000000,-52.55300000000,AF-AN,TRUE,23.40000000000,30.00,13.70000000000,30.00,0.20000000000,13.70000000000,-3247.00,0.00,OTF,FALSE,FALSE
36.00,18.71200000000,-52.55300000000,19.99400000000,-52.81700000000,AF-AN,TRUE,91.20000000000,109.00,13.70000000000,29.00,13.50000000000,2.40000000000,-2932.00,1.00,OSR,FALSE,FALSE
37.00,19.99400000000,-52.81700000000,21.25000000000,-52.90900000000,AF-AN,TRUE,85.00000000000,97.00,13.80000000000,28.00,12.90000000000,4.90000000000,-3223.00,0.00,OSR,TRUE,FALSE
38.00,21.25000000000,-52.90900000000,22.50400000000,-53.05100000000,AF-AN,TRUE,85.40000000000,101.00,13.80000000000,27.00,13.30000000000,3.90000000000,-3127.00,0.00,OSR,TRUE,FALSE
39.00,22.50400000000,-53.05100000000,23.07500000000,-53.09800000000,AF-AN,TRUE,38.50000000000,98.00,13.90000000000,26.00,13.10000000000,4.40000000000,-3183.00,1.00,OSR,TRUE,FALSE
40.00,23.07500000000,-53.09800000000,23.02100000000,-53.20000000000,AF-AN,TRUE,12.00000000000,197.00,13.90000000000,26.00,2.00000000000,-13.70000000000,-3356.00,1.00,OTF,FALSE,FALSE
41.00,23.02100000000,-53.20000000000,23.88600000000,-53.30900000000,AF-AN,TRUE,58.80000000000,102.00,13.90000000000,26.00,13.50000000000,3.30000000000,-3428.00,0.00,OSR,FALSE,FALSE
42.00,23.88600000000,-53.30900000000,24.68500000000,-53.42200000000,AF-AN,TRUE,54.50000000000,103.00,13.90000000000,25.00,13.60000000000,2.80000000000,-4112.00,1.00,OSR,TRUE,FALSE
43.00,24.68500000000,-53.42200000000,24.87300000000,-53.34500000000,AF-AN,TRUE,15.00000000000,56.00,13.90000000000,25.00,7.20000000000,11.90000000000,-3925.00,2.00,OSR,TRUE,FALSE
44.00,32.12600000000,-47.00000000000,31.86500000000,-47.20100000000,AN-AF,FALSE,29.80000000000,221.00,14.00000000000,198.00,5.60000000000,12.80000000000,-4454.00,48.00,OSR,FALSE,FALSE
45.00,31.86500000000,-47.20100000000,31.58800000000,-47.68200000000,AN-AF,TRUE,57.40000000000,201.00,14.00000000000,198.00,0.80000000000,14.00000000000,-3829.00,50.00,OTF,FALSE,FALSE
46.00,31.58800000000,-47.68200000000,31.30600000000,-48.16300000000,AN-AF,TRUE,57.40000000000,201.00,14.00000000000,198.00,0.80000000000,14.00000000000,-3671.00,49.00,OTF,TRUE,FALSE
47.00,31.30600000000,-48.16300000000,31.00800000000,-48.58700000000,AN-AF,TRUE,52.10000000000,205.00,14.00000000000,199.00,1.60000000000,13.90000000000,-4030.00,45.00,OTF,TRUE,FALSE
48.00,31.00800000000,-48.58700000000,30.70500000000,-49.01100000000,AN-AF,TRUE,52.10000000000,205.00,14.00000000000,199.00,1.60000000000,13.90000000000,-4247.00,42.00,OTF,TRUE,FALSE
49.00,30.70500000000,-49.01100000000,30.36200000000,-49.21500000000,AN-AF,TRUE,33.80000000000,228.00,14.00000000000,199.00,6.70000000000,12.30000000000,-4390.00,38.00,OSR,FALSE,FALSE
50.00,30.36200000000,-49.21500000000,30.00600000000,-49.61100000000,AN-AF,TRUE,50.90000000000,210.00,14.00000000000,199.00,2.60000000000,13.70000000000,-3993.00,37.00,OTF,FALSE,FALSE
51.00,30.00600000000,-49.61100000000,29.71200000000,-49.93300000000,AN-AF,TRUE,41.70000000000,211.00,14.00000000000,200.00,2.60000000000,13.70000000000,-4003.00,35.00,OTF,TRUE,FALSE
52.00,29.71200000000,-49.93300000000,29.34300000000,-50.50700000000,AN-AF,TRUE,68.90000000000,202.00,14.00000000000,200.00,0.60000000000,14.00000000000,-4038.00,29.00,OTF,TRUE,FALSE
53.00,29.34300000000,-50.50700000000,28.96900000000,-51.13700000000,AN-AF,TRUE,74.90000000000,201.00,14.00000000000,200.00,0.00000000000,14.00000000000,-3970.00,21.00,OTF,TRUE,FALSE
54.00,28.96900000000,-51.13700000000,28.60500000000,-51.77200000000,AN-AF,TRUE,74.90000000000,200.00,14.00000000000,201.00,-0.30000000000,14.00000000000,-3994.00,8.00,OTF,TRUE,FALSE
55.00,28.60500000000,-51.77200000000,28.40300000000,-52.27700000000,AN-AF,TRUE,57.90000000000,194.00,14.00000000000,201.00,-1.80000000000,13.90000000000,-4209.00,3.00,OTF,TRUE,FALSE
56.00,28.40300000000,-52.27700000000,28.31200000000,-52.54000000000,AN-AF,TRUE,29.90000000000,192.00,14.00000000000,201.00,-2.30000000000,13.80000000000,-5074.00,2.00,OTF,TRUE,FALSE
57.00,28.31200000000,-52.54000000000,28.11100000000,-52.90400000000,AN-AF,TRUE,42.70000000000,199.00,14.00000000000,202.00,-0.70000000000,14.00000000000,-5063.00,5.00,OTF,TRUE,FALSE
58.00,28.11100000000,-52.90400000000,27.47900000000,-52.77100000000,AN-AF,TRUE,44.90000000000,289.00,14.00000000000,202.00,14.00000000000,0.70000000000,-4974.00,0.00,OSR,FALSE,FALSE
59.00,27.47900000000,-52.77100000000,27.37000000000,-52.67300000000,AN-AF,TRUE,13.10000000000,326.00,14.00000000000,202.00,11.60000000000,-7.80000000000,-4036.00,3.00,OSR,TRUE,FALSE
60.00,27.37000000000,-52.67300000000,27.32200000000,-52.54700000000,AN-AF,TRUE,14.40000000000,347.00,14.00000000000,202.00,8.10000000000,-11.40000000000,-4250.00,5.00,OSR,TRUE,FALSE
61.00,27.32200000000,-52.54700000000,26.71300000000,-52.37800000000,AN-AF,TRUE,45.30000000000,295.00,13.90000000000,202.00,13.90000000000,-0.50000000000,-3816.00,7.00,OSR,TRUE,FALSE
62.00,26.71300000000,-52.37800000000,26.51300000000,-52.62000000000,AN-AF,TRUE,30.10000000000,207.00,13.90000000000,203.00,0.90000000000,13.90000000000,-3915.00,1.00,OTF,FALSE,FALSE
63.00,26.51300000000,-52.62000000000,26.33800000000,-53.06500000000,AN-AF,TRUE,50.80000000000,193.00,13.90000000000,203.00,-2.30000000000,13.70000000000,-3508.00,2.00,OTF,TRUE,FALSE
64.00,26.33800000000,-53.06500000000,26.18100000000,-53.42900000000,AN-AF,TRUE,41.80000000000,195.00,13.90000000000,203.00,-2.10000000000,13.80000000000,-3572.00,5.00,OTF,TRUE,FALSE
65.00,26.18100000000,-53.42900000000,25.98700000000,-53.58200000000,AN-AF,TRUE,21.30000000000,217.00,13.90000000000,203.00,3.30000000000,13.60000000000,-4181.00,8.00,OTF,TRUE,FALSE
66.00,25.98700000000,-53.58200000000,25.86100000000,-53.48000000000,AN-AF,TRUE,14.00000000000,324.00,13.90000000000,204.00,12.00000000000,-7.00000000000,-4305.00,8.00,OSR,FALSE,FALSE
67.00,25.86100000000,-53.48000000000,25.64700000000,-53.41000000000,AN-AF,TRUE,16.20000000000,299.00,13.90000000000,204.00,13.90000000000,-1.20000000000,-4387.00,8.00,OSR,TRUE,FALSE
68.00,25.64700000000,-53.41000000000,25.18000000000,-53.44400000000,AN-AF,TRUE,31.20000000000,263.00,13.90000000000,204.00,11.90000000000,7.20000000000,-4225.00,7.00,OSR,TRUE,FALSE
69.00,25.18000000000,-53.44400000000,24.87300000000,-53.34500000000,AN-AF,TRUE,23.10000000000,298.00,13.90000000000,204.00,13.90000000000,-1.00000000000,-4127.00,2.00,OSR,TRUE,FALSE
70.00,32.12600000000,-47.00000000000,33.17400000000,-47.26400000000,SO-AN,FALSE,84.60000000000,110.00,13.90000000000,3.00,13.30000000000,-4.10000000000,-3001.00,25.00,OSR,FALSE,FALSE
71.00,33.17400000000,-47.26400000000,33.35900000000,-46.80600000000,SO-AN,TRUE,52.90000000000,15.00,13.90000000000,3.00,3.00000000000,13.60000000000,-3389.00,15.00,OTF,FALSE,FALSE
72.00,33.35900000000,-46.80600000000,33.54000000000,-46.34600000000,SO-AN,TRUE,52.90000000000,15.00,13.90000000000,3.00,2.90000000000,13.60000000000,-2233.00,19.00,OTF,TRUE,FALSE
73.00,33.54000000000,-46.34600000000,33.81800000000,-45.97900000000,SO-AN,TRUE,46.10000000000,28.00,13.90000000000,3.00,5.80000000000,12.60000000000,-2789.00,21.00,OSR,FALSE,FALSE
74.00,33.81800000000,-45.97900000000,33.98200000000,-46.08100000000,SO-AN,TRUE,17.00000000000,132.00,13.80000000000,3.00,10.80000000000,-8.70000000000,-3579.00,16.00,OSR,TRUE,FALSE
75.00,33.98200000000,-46.08100000000,34.08700000000,-46.09000000000,SO-AN,TRUE,8.10000000000,97.00,13.80000000000,3.00,13.80000000000,-1.00000000000,-2490.00,0.00,OSR,TRUE,FALSE
76.00,34.08700000000,-46.09000000000,34.26700000000,-46.21200000000,SO-AN,TRUE,19.40000000000,134.00,13.80000000000,3.00,10.30000000000,-9.20000000000,-2224.00,0.00,OSR,TRUE,FALSE
77.00,34.26700000000,-46.21200000000,34.50400000000,-46.22200000000,SO-AN,TRUE,18.20000000000,93.00,13.80000000000,3.00,13.80000000000,-0.20000000000,-2821.00,0.00,OSR,TRUE,FALSE
78.00,34.50400000000,-46.22200000000,34.70400000000,-45.97100000000,SO-AN,TRUE,31.80000000000,29.00,13.80000000000,2.00,6.20000000000,12.30000000000,-3641.00,1.00,OSR,TRUE,FALSE
79.00,34.70400000000,-45.97100000000,34.86800000000,-45.46600000000,SO-AN,TRUE,57.70000000000,13.00,13.80000000000,3.00,2.40000000000,13.50000000000,-2090.00,5.00,OTF,FALSE,FALSE
80.00,34.86800000000,-45.46600000000,35.01400000000,-45.10600000000,SO-AN,TRUE,41.60000000000,16.00,13.80000000000,3.00,3.20000000000,13.40000000000,-2256.00,11.00,OTF,TRUE,FALSE
81.00,35.01400000000,-45.10600000000,35.18200000000,-44.85500000000,SO-AN,TRUE,30.80000000000,25.00,13.70000000000,3.00,5.30000000000,12.70000000000,-2644.00,17.00,OSR,FALSE,FALSE
82.00,35.18200000000,-44.85500000000,35.66000000000,-44.86600000000,SO-AN,TRUE,37.70000000000,92.00,13.70000000000,3.00,13.70000000000,0.20000000000,-3792.00,4.00,OSR,TRUE,FALSE
83.00,35.66000000000,-44.86600000000,35.97300000000,-44.96100000000,SO-AN,TRUE,26.80000000000,113.00,13.70000000000,2.00,12.80000000000,-4.90000000000,-1956.00,1.00,OSR,TRUE,FALSE
84.00,35.97300000000,-44.96100000000,36.30300000000,-44.96600000000,SO-AN,TRUE,26.00000000000,91.00,13.60000000000,2.00,13.60000000000,0.10000000000,-1483.00,1.00,OSR,TRUE,FALSE
85.00,36.30300000000,-44.96600000000,36.67700000000,-44.92000000000,SO-AN,TRUE,29.90000000000,80.00,13.60000000000,2.00,13.30000000000,2.80000000000,-2371.00,0.00,OSR,TRUE,FALSE
86.00,36.67700000000,-44.92000000000,37.08500000000,-44.80400000000,SO-AN,TRUE,34.60000000000,68.00,13.60000000000,2.00,12.50000000000,5.40000000000,-2083.00,1.00,OSR,TRUE,FALSE
87.00,37.08500000000,-44.80400000000,37.50800000000,-44.87500000000,SO-AN,TRUE,34.30000000000,103.00,13.50000000000,1.00,13.20000000000,-2.80000000000,-1119.00,2.00,OSR,TRUE,FALSE
88.00,37.50800000000,-44.87500000000,38.08300000000,-44.61900000000,SO-AN,TRUE,53.60000000000,58.00,13.50000000000,1.00,11.30000000000,7.40000000000,-2446.00,0.00,OSR,TRUE,FALSE
89.00,38.08300000000,-44.61900000000,38.19400000000,-44.40100000000,SO-AN,FALSE,25.80000000000,20.00,13.40000000000,1.00,4.40000000000,12.70000000000,-2667.00,0.00,OTF,FALSE,FALSE
90.00,38.19400000000,-44.40100000000,38.33800000000,-44.05500000000,SO-AN,TRUE,40.20000000000,17.00,13.40000000000,1.00,3.60000000000,12.90000000000,-2802.00,2.00,OTF,TRUE,FALSE
91.00,38.33800000000,-44.05500000000,39.07300000000,-44.16500000000,SO-AN,TRUE,59.90000000000,102.00,13.40000000000,1.00,13.10000000000,-2.60000000000,-1522.00,0.00,OSR,FALSE,FALSE
92.00,39.07300000000,-44.16500000000,39.26700000000,-43.72600000000,SO-AN,TRUE,51.20000000000,18.00,13.30000000000,1.00,3.90000000000,12.70000000000,-2804.00,1.00,OTF,FALSE,FALSE
93.00,39.26700000000,-43.72600000000,39.45900000000,-43.28600000000,SO-AN,TRUE,51.30000000000,18.00,13.30000000000,1.00,3.90000000000,12.70000000000,-2472.00,1.00,OTF,TRUE,FALSE
94.00,39.45900000000,-43.28600000000,40.50600000000,-43.43800000000,SO-AN,TRUE,86.30000000000,101.00,13.20000000000,0.00,13.00000000000,-2.50000000000,-2361.00,1.00,OSR,FALSE,FALSE
95.00,40.50600000000,-43.43800000000,41.55800000000,-43.57900000000,SO-AN,TRUE,86.30000000000,101.00,13.10000000000,0.00,12.90000000000,-2.50000000000,-1528.00,6.00,OSR,TRUE,FALSE
96.00,41.55800000000,-43.57900000000,41.68600000000,-43.11700000000,SO-AN,TRUE,52.40000000000,11.00,13.10000000000,359.00,2.80000000000,12.80000000000,-3152.00,5.00,OTF,FALSE,FALSE
97.00,41.68600000000,-43.11700000000,41.81200000000,-42.65500000000,SO-AN,TRUE,52.40000000000,11.00,13.10000000000,359.00,2.70000000000,12.80000000000,-3434.00,9.00,OTF,TRUE,FALSE
98.00,41.81200000000,-42.65500000000,42.46900000000,-42.73000000000,SO-AN,TRUE,54.30000000000,99.00,13.00000000000,359.00,12.80000000000,-2.10000000000,-1833.00,7.00,OSR,FALSE,FALSE
99.00,42.46900000000,-42.73000000000,42.57200000000,-42.26000000000,SO-AN,TRUE,52.90000000000,9.00,13.00000000000,359.00,2.30000000000,12.80000000000,-4318.00,21.00,OTF,FALSE,FALSE
100.00,42.57200000000,-42.26000000000,42.67400000000,-41.79000000000,SO-AN,TRUE,52.90000000000,9.00,13.00000000000,359.00,2.20000000000,12.80000000000,-4257.00,15.00,OTF,TRUE,FALSE
101.00,42.67400000000,-41.79000000000,42.77400000000,-41.32000000000,SO-AN,TRUE,52.90000000000,9.00,12.90000000000,0.00,2.10000000000,12.80000000000,-3790.00,8.00,OTF,TRUE,FALSE
102.00,42.77400000000,-41.32000000000,42.87300000000,-40.85000000000,SO-AN,TRUE,52.90000000000,9.00,12.90000000000,0.00,2.00000000000,12.80000000000,-3734.00,1.00,OTF,TRUE,FALSE
103.00,42.87300000000,-40.85000000000,44.00900000000,-40.91500000000,SO-AN,TRUE,95.80000000000,94.00,12.90000000000,0.00,12.80000000000,-1.00000000000,-2588.00,0.00,OSR,FALSE,FALSE
104.00,44.00900000000,-40.91500000000,44.02300000000,-40.67100000000,SO-AN,TRUE,27.20000000000,2.00,12.80000000000,359.00,0.70000000000,12.80000000000,-2735.00,1.00,OTF,FALSE,FALSE
105.00,44.02300000000,-40.67100000000,44.68600000000,-40.69100000000,SO-AN,TRUE,55.90000000000,92.00,12.70000000000,359.00,12.70000000000,-0.70000000000,-2968.00,1.00,OSR,FALSE,FALSE
106.00,44.68600000000,-40.69100000000,44.71600000000,-40.36900000000,SO-AN,TRUE,35.90000000000,4.00,12.70000000000,359.00,1.10000000000,12.70000000000,-2507.00,0.00,OTF,FALSE,FALSE
107.00,44.71600000000,-40.36900000000,45.30300000000,-40.36600000000,SO-AN,TRUE,49.70000000000,90.00,12.70000000000,359.00,12.70000000000,-0.10000000000,-2132.00,0.00,OSR,FALSE,FALSE
108.00,45.30300000000,-40.36600000000,45.33200000000,-40.10900000000,SO-AN,TRUE,28.70000000000,5.00,12.60000000000,359.00,1.30000000000,12.60000000000,-2116.00,0.00,OTF,FALSE,FALSE
109.00,45.33200000000,-40.10900000000,46.07400000000,-40.11900000000,SO-AN,TRUE,63.20000000000,91.00,12.60000000000,359.00,12.60000000000,-0.50000000000,-2721.00,0.00,OSR,FALSE,FALSE
110.00,46.07400000000,-40.11900000000,46.16000000000,-39.49400000000,SO-AN,TRUE,69.80000000000,6.00,12.50000000000,359.00,1.60000000000,12.40000000000,-4115.00,4.00,OTF,FALSE,FALSE
111.00,46.16000000000,-39.49400000000,46.24400000000,-38.87000000000,SO-AN,TRUE,69.80000000000,6.00,12.50000000000,359.00,1.50000000000,12.40000000000,-3655.00,1.00,OTF,TRUE,FALSE
112.00,46.24400000000,-38.87000000000,47.13500000000,-38.76400000000,SO-AN,TRUE,78.10000000000,81.00,12.40000000000,359.00,12.30000000000,1.70000000000,-3012.00,0.00,OSR,FALSE,FALSE
113.00,47.13500000000,-38.76400000000,48.02300000000,-38.65100000000,SO-AN,TRUE,78.10000000000,81.00,12.30000000000,359.00,12.20000000000,1.70000000000,-2409.00,0.00,OSR,TRUE,FALSE
114.00,48.02300000000,-38.65100000000,48.01700000000,-38.47800000000,SO-AN,TRUE,19.20000000000,358.00,12.30000000000,358.00,0.00000000000,12.30000000000,-3097.00,0.00,OTF,FALSE,FALSE
115.00,48.01700000000,-38.47800000000,48.63300000000,-38.01400000000,SO-AN,TRUE,74.50000000000,46.00,12.20000000000,359.00,9.00000000000,8.20000000000,-2965.00,0.00,OSR,FALSE,FALSE
116.00,48.63300000000,-38.01400000000,49.03400000000,-38.00000000000,SO-AN,TRUE,35.20000000000,87.00,12.10000000000,358.00,12.10000000000,0.20000000000,-2964.00,0.00,OSR,TRUE,FALSE
117.00,49.03400000000,-38.00000000000,49.03700000000,-37.79200000000,SO-AN,TRUE,23.20000000000,0.00,12.10000000000,358.00,0.40000000000,12.10000000000,-3187.00,1.00,OTF,FALSE,FALSE
118.00,49.03700000000,-37.79200000000,49.94500000000,-37.79000000000,SO-AN,TRUE,79.80000000000,90.00,12.10000000000,358.00,12.10000000000,-0.40000000000,-3171.00,1.00,OSR,FALSE,FALSE
119.00,49.94500000000,-37.79000000000,49.96200000000,-37.59700000000,SO-AN,TRUE,21.60000000000,4.00,12.00000000000,358.00,1.30000000000,11.90000000000,-2405.00,0.00,OTF,FALSE,FALSE
120.00,49.96200000000,-37.59700000000,50.82300000000,-37.58000000000,SO-AN,TRUE,75.90000000000,89.00,11.90000000000,358.00,11.90000000000,-0.20000000000,-1878.00,1.00,OSR,FALSE,FALSE
121.00,50.82300000000,-37.58000000000,50.82700000000,-37.45100000000,SO-AN,TRUE,14.40000000000,1.00,11.90000000000,358.00,0.80000000000,11.80000000000,-2032.00,1.00,OTF,FALSE,FALSE
122.00,50.82700000000,-37.45100000000,51.55500000000,-37.44200000000,SO-AN,TRUE,64.30000000000,89.00,11.80000000000,357.00,11.80000000000,-0.40000000000,-2337.00,0.00,OSR,FALSE,FALSE
123.00,51.55500000000,-37.44200000000,52.28300000000,-37.43200000000,SO-AN,TRUE,64.30000000000,89.00,11.70000000000,357.00,11.70000000000,-0.40000000000,-2965.00,0.00,OSR,TRUE,FALSE
124.00,52.28300000000,-37.43200000000,52.31100000000,-36.79700000000,SO-AN,TRUE,70.60000000000,2.00,11.60000000000,357.00,1.00000000000,11.60000000000,-5565.00,3.00,OTF,FALSE,FALSE
125.00,52.31100000000,-36.79700000000,52.33800000000,-36.16200000000,SO-AN,TRUE,70.60000000000,2.00,11.60000000000,358.00,0.90000000000,11.60000000000,-4853.00,2.00,OTF,TRUE,FALSE
126.00,52.33800000000,-36.16200000000,52.90200000000,-36.15300000000,SO-AN,TRUE,50.70000000000,89.00,11.60000000000,358.00,11.60000000000,-0.20000000000,-3487.00,1.00,OSR,FALSE,FALSE
127.00,52.90200000000,-36.15300000000,53.46600000000,-36.14100000000,SO-AN,TRUE,50.70000000000,88.00,11.50000000000,357.00,11.50000000000,-0.20000000000,-3730.00,2.00,OSR,TRUE,FALSE
128.00,53.46600000000,-36.14100000000,53.47100000000,-35.51700000000,SO-AN,TRUE,69.40000000000,0.00,11.50000000000,357.00,0.60000000000,11.40000000000,-4157.00,3.00,OTF,FALSE,FALSE
129.00,53.47100000000,-35.51700000000,54.21600000000,-35.30200000000,SO-AN,TRUE,71.60000000000,71.00,11.40000000000,358.00,10.90000000000,3.30000000000,-3085.00,0.00,OSR,FALSE,FALSE
130.00,54.21600000000,-35.30200000000,54.25500000000,-34.54200000000,SO-AN,TRUE,84.70000000000,2.00,11.30000000000,358.00,0.90000000000,11.30000000000,-4036.00,1.00,OTF,FALSE,FALSE
