// Seismic data from southern Mid-Atlantic Ridge Mid-Atlantic Ridge, between 55S and 16N, 
// and 55W and 0E. This set includes both nodal planes as Domain 1 and 2.
//
// From: Global Centroid-Moment-Tensor (CMT) Project
// www.globalcmt.org 
//
// Dziewonski, A. M., T.-A. Chou and J. H. Woodhouse, Determination of earthquake source 
//    parameters from waveform data for studies of global and regional seismicity, 
//    J. Geophys. Res., 86, 2825-2852, 1981. doi:10.1029/JB086iB04p02825
// Ekström, G., M. Nettles, and A. M. Dziewonski, The global CMT project 2004-2010: 
//    Centroid-moment tensors for 13,017 earthquakes, Phys. Earth Planet. Inter., 
//    200-201, 1-9, 2012. doi:10.1016/j.pepi.2012.04.002 
//
ID	Station	Elevation	Latitude	Longitude	Strike	Dip	Rake	Weight	Type	Domain	Notes
66120	C201008020007A	-12.000	-54.1000000	-2.2400000	127.000000	53.000000	115.000000	4.990	CMT	2	SOUTHERN MID-ATLANTIC RI
95591	C201703141938A	-19.900	-54.0100000	-2.2600000	156.000000	29.000000	54.000000	5.001	CMT	1	SOUTHERN MID-ATLANTIC RI
95592	C201703141938A	-19.900	-54.0100000	-2.2600000	296.000000	67.000000	108.000000	5.001	CMT	2	SOUTHERN MID-ATLANTIC RI
72595	C201201311608A	-12.000	-54.0800000	-2.2700000	140.000000	32.000000	99.000000	5.161	CMT	1	SOUTHERN MID-ATLANTIC RI
72596	C201201311608A	-12.000	-54.0800000	-2.2700000	331.000000	58.000000	84.000000	5.161	CMT	2	SOUTHERN MID-ATLANTIC RI
34613	B072700F	-15.000	-53.6400000	-2.3200000	338.000000	65.000000	7.000000	5.317	CMT	1	SOUTH ATLANTIC RIDGE
34614	B072700F	-15.000	-53.6400000	-2.3200000	71.000000	83.000000	155.000000	5.317	CMT	2	SOUTH ATLANTIC RIDGE
34595	B072500A	-15.000	-53.5700000	-2.6000000	348.000000	74.000000	-4.000000	5.919	CMT	1	SOUTH ATLANTIC RIDGE
34596	B072500A	-15.000	-53.5700000	-2.6000000	257.000000	86.000000	-164.000000	5.919	CMT	2	SOUTH ATLANTIC RIDGE
89521	C201510231954A	-28.600	-53.6100000	-3.2700000	117.000000	32.000000	123.000000	4.986	CMT	1	SOUTHERN MID-ATLANTIC RI
89522	C201510231954A	-28.600	-53.6100000	-3.2700000	335.000000	64.000000	71.000000	4.986	CMT	2	SOUTHERN MID-ATLANTIC RI
6295	B100582D	-10.400	-53.5800000	-3.3000000	289.000000	36.000000	94.000000	5.596	CMT	1	SOUTH ATLANTIC RIDGE
6296	B100582D	-10.400	-53.5800000	-3.3000000	114.000000	54.000000	87.000000	5.596	CMT	2	SOUTH ATLANTIC RIDGE
97175	C201708021616A	-12.000	-53.5400000	-3.6700000	145.000000	30.000000	92.000000	5.371	CMT	1	SOUTHERN MID-ATLANTIC RI
97176	C201708021616A	-12.000	-53.5400000	-3.6700000	327.000000	60.000000	89.000000	5.371	CMT	2	SOUTHERN MID-ATLANTIC RI
86657	C201502221148A	-17.400	-29.0100000	-3.8100000	272.000000	44.000000	-128.000000	5.125	CMT	1	SOUTH ATLANTIC OCEAN
86658	C201502221148A	-17.400	-29.0100000	-3.8100000	45.000000	57.000000	-60.000000	5.125	CMT	2	SOUTH ATLANTIC OCEAN
97155	C201708010423A	-19.300	-52.9600000	-4.0600000	234.000000	70.000000	-16.000000	5.278	CMT	1	SOUTHERN MID-ATLANTIC RI
97156	C201708010423A	-19.300	-52.9600000	-4.0600000	139.000000	75.000000	-160.000000	5.278	CMT	2	SOUTHERN MID-ATLANTIC RI
59079	C200808171539A	-14.900	-52.9200000	-4.1000000	228.000000	83.000000	-1.000000	5.640	CMT	1	SOUTHERN MID-ATLANTIC RI
59080	C200808171539A	-14.900	-52.9200000	-4.1000000	138.000000	89.000000	-173.000000	5.640	CMT	2	SOUTHERN MID-ATLANTIC RI
97721	C201709182057A	-15.000	-52.9700000	-4.1400000	222.000000	79.000000	-7.000000	4.856	CMT	1	SOUTHERN MID-ATLANTIC RI
97722	C201709182057A	-15.000	-52.9700000	-4.1400000	131.000000	84.000000	-169.000000	4.856	CMT	2	SOUTHERN MID-ATLANTIC RI
93927	C201610280728A	-12.000	-52.2400000	-4.6700000	83.000000	65.000000	-178.000000	4.880	CMT	1	SOUTHERN MID-ATLANTIC RI
93928	C201610280728A	-12.000	-52.2400000	-4.6700000	174.000000	88.000000	-25.000000	4.880	CMT	2	SOUTHERN MID-ATLANTIC RI
88841	C201509010230A	-12.000	-52.2700000	-4.6800000	88.000000	53.000000	132.000000	4.962	CMT	1	SOUTHERN MID-ATLANTIC RI
88842	C201509010230A	-12.000	-52.2700000	-4.6800000	324.000000	54.000000	49.000000	4.962	CMT	2	SOUTHERN MID-ATLANTIC RI
88077	C201506270251A	-12.000	-52.2200000	-4.7600000	166.000000	83.000000	-3.000000	5.185	CMT	1	SOUTHERN MID-ATLANTIC RI
88078	C201506270251A	-12.000	-52.2200000	-4.7600000	76.000000	87.000000	-173.000000	5.185	CMT	2	SOUTHERN MID-ATLANTIC RI
88075	C201506270141A	-12.000	-52.2200000	-4.8200000	82.000000	71.000000	172.000000	5.104	CMT	1	SOUTHERN MID-ATLANTIC RI
88076	C201506270141A	-12.000	-52.2200000	-4.8200000	349.000000	82.000000	19.000000	5.104	CMT	2	SOUTHERN MID-ATLANTIC RI
43731	C090804E	-12.000	-52.2100000	-4.8700000	281.000000	43.000000	130.000000	5.579	CMT	1	SOUTHERN MID-ATLANTIC RI
43732	C090804E	-12.000	-52.2100000	-4.8700000	150.000000	59.000000	59.000000	5.579	CMT	2	SOUTHERN MID-ATLANTIC RI
77123	C201301301325A	-12.000	-52.3400000	-4.9200000	153.000000	85.000000	-4.000000	4.955	CMT	1	SOUTHERN MID-ATLANTIC RI
77124	C201301301325A	-12.000	-52.3400000	-4.9200000	62.000000	86.000000	-175.000000	4.955	CMT	2	SOUTHERN MID-ATLANTIC RI
83277	C201406211218A	-12.000	-50.4600000	-6.2100000	85.000000	76.000000	168.000000	5.072	CMT	1	SOUTHERN MID-ATLANTIC RI
83278	C201406211218A	-12.000	-50.4600000	-6.2100000	352.000000	79.000000	14.000000	5.072	CMT	2	SOUTHERN MID-ATLANTIC RI
35449	B121500C	-15.000	-50.4300000	-6.2500000	333.000000	43.000000	66.000000	5.536	CMT	1	SOUTH ATLANTIC RIDGE
35450	B121500C	-15.000	-50.4300000	-6.2500000	122.000000	51.000000	111.000000	5.536	CMT	2	SOUTH ATLANTIC RIDGE
83275	C201406211108A	-12.000	-50.4700000	-6.2700000	81.000000	79.000000	171.000000	5.184	CMT	1	SOUTHERN MID-ATLANTIC RI
83276	C201406211108A	-12.000	-50.4700000	-6.2700000	349.000000	81.000000	11.000000	5.184	CMT	2	SOUTHERN MID-ATLANTIC RI
31843	B022799B	-15.000	-49.3100000	-7.4600000	167.000000	28.000000	101.000000	5.550	CMT	1	SOUTH ATLANTIC RIDGE
31844	B022799B	-15.000	-49.3100000	-7.4600000	0.000000	62.000000	84.000000	5.550	CMT	2	SOUTH ATLANTIC RIDGE
98615	C201711240839A	-20.200	-50.1400000	-7.5000000	145.000000	31.000000	113.000000	4.895	CMT	1	SOUTHERN MID-ATLANTIC RI
98616	C201711240839A	-20.200	-50.1400000	-7.5000000	351.000000	62.000000	77.000000	4.895	CMT	2	SOUTHERN MID-ATLANTIC RI
88143	C201507031536A	-18.500	-50.0100000	-7.5200000	141.000000	40.000000	74.000000	5.068	CMT	1	SOUTHERN MID-ATLANTIC RI
88144	C201507031536A	-18.500	-50.0100000	-7.5200000	301.000000	52.000000	103.000000	5.068	CMT	2	SOUTHERN MID-ATLANTIC RI
50205	C200604201650A	-12.000	-49.7100000	-7.5700000	156.000000	37.000000	97.000000	5.202	CMT	1	SOUTHERN MID-ATLANTIC RI
50206	C200604201650A	-12.000	-49.7100000	-7.5700000	345.000000	53.000000	85.000000	5.202	CMT	2	SOUTHERN MID-ATLANTIC RI
50203	C200604201558A	-12.000	-49.6600000	-7.6400000	343.000000	44.000000	87.000000	5.275	CMT	1	SOUTHERN MID-ATLANTIC RI
50204	C200604201558A	-12.000	-49.6600000	-7.6400000	158.000000	46.000000	93.000000	5.275	CMT	2	SOUTHERN MID-ATLANTIC RI
92017	C201605300735A	-13.700	-49.3000000	-7.6500000	145.000000	18.000000	58.000000	5.178	CMT	1	SOUTHERN MID-ATLANTIC RI
92018	C201605300735A	-13.700	-49.3000000	-7.6500000	292.000000	75.000000	100.000000	5.178	CMT	2	SOUTHERN MID-ATLANTIC RI
62203	C200907031901A	-12.400	-49.9100000	-7.6700000	156.000000	41.000000	111.000000	4.892	CMT	1	SOUTHERN MID-ATLANTIC RI
62204	C200907031901A	-12.400	-49.9100000	-7.6700000	3.000000	53.000000	73.000000	4.892	CMT	2	SOUTHERN MID-ATLANTIC RI
50199	C200604201459A	-13.200	-49.6200000	-7.6700000	162.000000	40.000000	85.000000	5.150	CMT	1	SOUTHERN MID-ATLANTIC RI
50200	C200604201459A	-13.200	-49.6200000	-7.6700000	335.000000	50.000000	94.000000	5.150	CMT	2	SOUTHERN MID-ATLANTIC RI
62205	C200907032028A	-12.000	-49.8400000	-7.6900000	353.000000	44.000000	91.000000	5.286	CMT	1	SOUTHERN MID-ATLANTIC RI
62206	C200907032028A	-12.000	-49.8400000	-7.6900000	175.000000	46.000000	89.000000	5.286	CMT	2	SOUTHERN MID-ATLANTIC RI
50201	C200604201512A	-12.000	-49.6300000	-7.6900000	340.000000	42.000000	92.000000	5.285	CMT	1	SOUTHERN MID-ATLANTIC RI
50202	C200604201512A	-12.000	-49.6300000	-7.6900000	164.000000	48.000000	88.000000	5.285	CMT	2	SOUTHERN MID-ATLANTIC RI
86393	C201502011851A	-12.000	-49.5700000	-7.7300000	157.000000	36.000000	93.000000	5.201	CMT	1	SOUTHERN MID-ATLANTIC RI
86394	C201502011851A	-12.000	-49.5700000	-7.7300000	341.000000	54.000000	88.000000	5.201	CMT	2	SOUTHERN MID-ATLANTIC RI
50197	C200604201431A	-18.400	-49.5400000	-7.7300000	139.000000	39.000000	88.000000	5.004	CMT	1	SOUTHERN MID-ATLANTIC RI
50198	C200604201431A	-18.400	-49.5400000	-7.7300000	317.000000	51.000000	91.000000	5.004	CMT	2	SOUTHERN MID-ATLANTIC RI
78199	C201304232004B	-22.300	-49.5500000	-7.7500000	171.000000	44.000000	84.000000	5.082	CMT	1	SOUTHERN MID-ATLANTIC RI
78200	C201304232004B	-22.300	-49.5500000	-7.7500000	342.000000	46.000000	96.000000	5.082	CMT	2	SOUTHERN MID-ATLANTIC RI
86395	C201502012002A	-12.000	-49.5200000	-7.7700000	169.000000	38.000000	79.000000	5.647	CMT	1	SOUTHERN MID-ATLANTIC RI
86396	C201502012002A	-12.000	-49.5200000	-7.7700000	335.000000	53.000000	98.000000	5.647	CMT	2	SOUTHERN MID-ATLANTIC RI
73601	C201204220919A	-19.500	-49.5400000	-7.8300000	321.000000	50.000000	134.000000	5.045	CMT	1	SOUTHERN MID-ATLANTIC RI
73602	C201204220919A	-19.500	-49.5400000	-7.8300000	197.000000	56.000000	51.000000	5.045	CMT	2	SOUTHERN MID-ATLANTIC RI
83441	C201407040534A	-12.000	-49.2600000	-7.9700000	144.000000	34.000000	102.000000	5.111	CMT	1	SOUTHERN MID-ATLANTIC RI
83442	C201407040534A	-12.000	-49.2600000	-7.9700000	338.000000	56.000000	82.000000	5.111	CMT	2	SOUTHERN MID-ATLANTIC RI
10307	B091985A	-10.000	-49.5200000	-8.2300000	160.000000	30.000000	120.000000	5.509	CMT	1	SOUTH ATLANTIC RIDGE
10308	B091985A	-10.000	-49.5200000	-8.2300000	13.000000	64.000000	74.000000	5.509	CMT	2	SOUTH ATLANTIC RIDGE
79283	C201308040128A	-17.500	-49.0700000	-8.2600000	72.000000	78.000000	-172.000000	5.445	CMT	1	SOUTHERN MID-ATLANTIC RI
79284	C201308040128A	-17.500	-49.0700000	-8.2600000	164.000000	82.000000	-12.000000	5.445	CMT	2	SOUTHERN MID-ATLANTIC RI
45941	C200502250511A	-12.000	-49.1000000	-8.3600000	221.000000	49.000000	-164.000000	5.034	CMT	1	SOUTHERN MID-ATLANTIC RI
45942	C200502250511A	-12.000	-49.1000000	-8.3600000	322.000000	78.000000	-42.000000	5.034	CMT	2	SOUTHERN MID-ATLANTIC RI
80291	C201310282352A	-31.600	-49.2900000	-8.4700000	341.000000	70.000000	1.000000	4.997	CMT	1	SOUTHERN MID-ATLANTIC RI
80292	C201310282352A	-31.600	-49.2900000	-8.4700000	72.000000	89.000000	160.000000	4.997	CMT	2	SOUTHERN MID-ATLANTIC RI
97423	C201708250431A	-26.700	-49.1800000	-8.5000000	342.000000	80.000000	-1.000000	4.979	CMT	1	SOUTHERN MID-ATLANTIC RI
97424	C201708250431A	-26.700	-49.1800000	-8.5000000	252.000000	89.000000	-170.000000	4.979	CMT	2	SOUTHERN MID-ATLANTIC RI
47983	C200509031238A	-12.000	-50.0000000	-8.5500000	332.000000	47.000000	65.000000	5.708	CMT	1	SOUTHERN MID-ATLANTIC RI
47984	C200509031238A	-12.000	-50.0000000	-8.5500000	118.000000	49.000000	114.000000	5.708	CMT	2	SOUTHERN MID-ATLANTIC RI
85097	C201411041658A	-12.000	-49.1100000	-8.7000000	162.000000	84.000000	-5.000000	4.958	CMT	1	SOUTHERN MID-ATLANTIC RI
85098	C201411041658A	-12.000	-49.1100000	-8.7000000	71.000000	86.000000	-174.000000	4.958	CMT	2	SOUTHERN MID-ATLANTIC RI
28561	B042597F	-15.000	-48.1900000	-9.4100000	9.000000	37.000000	69.000000	5.791	CMT	1	SOUTH ATLANTIC RIDGE
28562	B042597F	-15.000	-48.1900000	-9.4100000	163.000000	56.000000	105.000000	5.791	CMT	2	SOUTH ATLANTIC RIDGE
39537	B010103A	-15.000	-48.4900000	-9.4400000	340.000000	32.000000	99.000000	5.633	CMT	1	SOUTHERN MID-ATLANTIC RI
39538	B010103A	-15.000	-48.4900000	-9.4400000	171.000000	59.000000	84.000000	5.633	CMT	2	SOUTHERN MID-ATLANTIC RI
88613	C201508091527A	-14.800	-48.6200000	-9.6400000	155.000000	37.000000	124.000000	5.050	CMT	1	SOUTHERN MID-ATLANTIC RI
88614	C201508091527A	-14.800	-48.6200000	-9.6400000	14.000000	60.000000	67.000000	5.050	CMT	2	SOUTHERN MID-ATLANTIC RI
74425	C201206291531A	-12.000	-24.6300000	-9.6700000	154.000000	38.000000	-80.000000	5.826	CMT	1	SOUTH ATLANTIC OCEAN
74426	C201206291531A	-12.000	-24.6300000	-9.6700000	347.000000	52.000000	-98.000000	5.826	CMT	2	SOUTH ATLANTIC OCEAN
35769	B021301A	-15.000	-48.3000000	-9.7000000	180.000000	45.000000	90.000000	5.113	CMT	1	SOUTH ATLANTIC RIDGE
35770	B021301A	-15.000	-48.3000000	-9.7000000	0.000000	45.000000	90.000000	5.113	CMT	2	SOUTH ATLANTIC RIDGE
88513	C201508020529A	-12.000	-48.5400000	-9.7400000	159.000000	44.000000	107.000000	5.136	CMT	1	SOUTHERN MID-ATLANTIC RI
88514	C201508020529A	-12.000	-48.5400000	-9.7400000	2.000000	49.000000	74.000000	5.136	CMT	2	SOUTHERN MID-ATLANTIC RI
95417	C201702280350A	-12.000	-48.4200000	-9.7800000	165.000000	41.000000	89.000000	5.195	CMT	1	SOUTHERN MID-ATLANTIC RI
95418	C201702280350A	-12.000	-48.4200000	-9.7800000	343.000000	49.000000	91.000000	5.195	CMT	2	SOUTHERN MID-ATLANTIC RI
4533	B032581A	-15.000	-48.2500000	-9.8100000	349.000000	41.000000	88.000000	5.317	CMT	1	SOUTH ATLANTIC RIDGE
4534	B032581A	-15.000	-48.2500000	-9.8100000	166.000000	49.000000	92.000000	5.317	CMT	2	SOUTH ATLANTIC RIDGE
90047	C201512061916A	-12.900	-48.6300000	-9.8200000	160.000000	47.000000	126.000000	4.978	CMT	1	SOUTHERN MID-ATLANTIC RI
90048	C201512061916A	-12.900	-48.6300000	-9.8200000	27.000000	54.000000	58.000000	4.978	CMT	2	SOUTHERN MID-ATLANTIC RI
6135	B090282B	-15.000	-48.2900000	-9.8200000	335.000000	33.000000	118.000000	5.438	CMT	1	SOUTH ATLANTIC RIDGE
6136	B090282B	-15.000	-48.2900000	-9.8200000	188.000000	61.000000	73.000000	5.438	CMT	2	SOUTH ATLANTIC RIDGE
21275	B120392A	-15.000	-48.1100000	-9.8700000	313.000000	90.000000	180.000000	5.464	CMT	1	SOUTH ATLANTIC RIDGE
21276	B120392A	-15.000	-48.1100000	-9.8700000	43.000000	90.000000	0.000000	5.464	CMT	2	SOUTH ATLANTIC RIDGE
41179	B100703I	-15.000	-47.1600000	-9.9200000	79.000000	70.000000	171.000000	5.388	CMT	1	SOUTHERN MID-ATLANTIC RI
41180	B100703I	-15.000	-47.1600000	-9.9200000	346.000000	81.000000	20.000000	5.388	CMT	2	SOUTHERN MID-ATLANTIC RI
66817	C201010092240A	-27.400	-46.6800000	-10.0500000	166.000000	24.000000	44.000000	5.147	CMT	1	SOUTHERN MID-ATLANTIC RI
66818	C201010092240A	-27.400	-46.6800000	-10.0500000	297.000000	73.000000	108.000000	5.147	CMT	2	SOUTHERN MID-ATLANTIC RI
10011	B070585C	-10.000	-46.8100000	-10.2200000	265.000000	90.000000	-180.000000	5.345	CMT	1	SOUTH ATLANTIC RIDGE
10012	B070585C	-10.000	-46.8100000	-10.2200000	355.000000	90.000000	0.000000	5.345	CMT	2	SOUTH ATLANTIC RIDGE
60087	C200811250119A	-15.100	-47.0900000	-10.2700000	77.000000	68.000000	167.000000	5.398	CMT	1	SOUTHERN MID-ATLANTIC RI
60088	C200811250119A	-15.100	-47.0900000	-10.2700000	342.000000	78.000000	23.000000	5.398	CMT	2	SOUTHERN MID-ATLANTIC RI
82131	C201404012313A	-18.400	-47.1500000	-10.3800000	73.000000	62.000000	-179.000000	5.602	CMT	1	SOUTHERN MID-ATLANTIC RI
82132	C201404012313A	-18.400	-47.1500000	-10.3800000	164.000000	89.000000	-28.000000	5.602	CMT	2	SOUTHERN MID-ATLANTIC RI
25567	B080595B	-15.000	-22.7500000	-10.5500000	75.000000	38.000000	-90.000000	5.536	CMT	1	SOUTH ATLANTIC RIDGE
25568	B080595B	-15.000	-22.7500000	-10.5500000	255.000000	52.000000	-90.000000	5.536	CMT	2	SOUTH ATLANTIC RIDGE
68093	C201101300103A	-12.700	-49.6400000	-10.5900000	206.000000	38.000000	109.000000	5.069	CMT	1	SOUTHWESTERN ATLANTIC OC
68094	C201101300103A	-12.700	-49.6400000	-10.5900000	49.000000	54.000000	76.000000	5.069	CMT	2	SOUTHWESTERN ATLANTIC OC
14997	B102788B	-15.000	-47.4600000	-10.6200000	38.000000	17.000000	-85.000000	5.251	CMT	1	SOUTH ATLANTIC RIDGE
14998	B102788B	-15.000	-47.4600000	-10.6200000	224.000000	73.000000	-92.000000	5.251	CMT	2	SOUTH ATLANTIC RIDGE
41863	C011804A	-12.000	-47.2600000	-10.8800000	76.000000	71.000000	164.000000	5.614	CMT	1	SOUTHERN MID-ATLANTIC RI
41864	C011804A	-12.000	-47.2600000	-10.8800000	341.000000	75.000000	20.000000	5.614	CMT	2	SOUTHERN MID-ATLANTIC RI
8435	B060184C	-10.000	-4.8400000	-10.9000000	144.000000	51.000000	135.000000	5.140	CMT	1	ASCENSION ISLAND REGION
8436	B060184C	-10.000	-4.8400000	-10.9000000	22.000000	56.000000	49.000000	5.140	CMT	2	ASCENSION ISLAND REGION
13719	B011588B	-15.000	-27.2000000	-11.0500000	12.000000	36.000000	148.000000	5.763	CMT	1	SOUTH ATLANTIC RIDGE
13720	B011588B	-15.000	-27.2000000	-11.0500000	255.000000	72.000000	58.000000	5.763	CMT	2	SOUTH ATLANTIC RIDGE
61083	C200903090947A	-12.900	-16.3900000	-11.1500000	173.000000	38.000000	-123.000000	4.900	CMT	1	SOUTHERN MID-ATLANTIC RI
61084	C200903090947A	-12.900	-16.3900000	-11.1500000	314.000000	59.000000	-67.000000	4.900	CMT	2	SOUTHERN MID-ATLANTIC RI
79643	C201309020256A	-21.800	-6.2600000	-11.1600000	134.000000	43.000000	123.000000	4.977	CMT	1	ASCENSION ISLAND REGION
79644	C201309020256A	-21.800	-6.2600000	-11.1600000	356.000000	55.000000	63.000000	4.977	CMT	2	ASCENSION ISLAND REGION
96579	C201706070038A	-12.000	-6.3900000	-11.2400000	176.000000	46.000000	64.000000	4.966	CMT	1	ASCENSION ISLAND REGION
96580	C201706070038A	-12.000	-6.3900000	-11.2400000	321.000000	50.000000	115.000000	4.966	CMT	2	ASCENSION ISLAND REGION
87889	C201506082003A	-20.600	-6.6500000	-11.2700000	162.000000	47.000000	118.000000	4.951	CMT	1	ASCENSION ISLAND REGION
87890	C201506082003A	-20.600	-6.6500000	-11.2700000	20.000000	50.000000	63.000000	4.951	CMT	2	ASCENSION ISLAND REGION
67861	C201101111545A	-17.200	-6.3800000	-11.2800000	338.000000	45.000000	117.000000	5.007	CMT	1	ASCENSION ISLAND REGION
67862	C201101111545A	-17.200	-6.3800000	-11.2800000	194.000000	51.000000	66.000000	5.007	CMT	2	ASCENSION ISLAND REGION
97075	C201707240455A	-17.700	-6.1800000	-11.2900000	185.000000	41.000000	55.000000	4.877	CMT	1	ASCENSION ISLAND REGION
97076	C201707240455A	-17.700	-6.1800000	-11.2900000	321.000000	57.000000	117.000000	4.877	CMT	2	ASCENSION ISLAND REGION
51999	C200609261110A	-13.400	-6.4000000	-11.3000000	32.000000	40.000000	105.000000	4.786	CMT	1	ASCENSION ISLAND REGION
52000	C200609261110A	-13.400	-6.4000000	-11.3000000	231.000000	52.000000	78.000000	4.786	CMT	2	ASCENSION ISLAND REGION
