//
// Example data file for Orient 3 (Vollmer, 2015)
// Latitude and longitude formated as spherical projection data
//
// Earthquake epicenters 1980-1990, M greater than 4.5 
//
// From 5-Minute Gridded Global Relief Data Collection (ETOPO5) 
// Released on "GLOBAL RELIEF CD-ROM" (Original Version 1993, updated June 2005 for 
// online users)(2005).
//
// File: WORLDEQ.5
//
// World Data Service for Geophysics, Boulder NGDC Data Announcement 93-MGG-01
//
// http://www.ngdc.noaa.gov/mgg/fliers/93mgg01.html
//
// -------------------------------------------------------------------------------------
Lat Sphere	Long Sphere	Type	Comment
-4.506	139.377	EQ	
-3.471	146.130	EQ	
-3.418	146.039	EQ	
-15.839	-175.109	EQ	
-15.990	-172.524	EQ	
-4.591	139.342	EQ	
38.079	38.473	EQ	
-38.270	-73.205	EQ	
-38.219	-73.046	EQ	
-22.804	-68.441	EQ	
2.201	124.464	EQ	
-4.729	139.370	EQ	
40.190	140.150	EQ	
-10.502	-74.170	EQ	
-59.323	-27.006	EQ	
-30.960	-177.638	EQ	
2.501	126.025	EQ	
38.630	143.106	EQ	
38.215	142.672	EQ	
-14.590	-70.518	EQ	
5.521	125.627	EQ	
42.524	142.122	EQ	
38.149	142.775	EQ	
-40.128	46.210	EQ	
-56.005	-26.129	EQ	
30.927	101.098	EQ	
-29.682	60.839	EQ	
-3.224	142.655	EQ	
-5.419	102.933	EQ	
2.812	125.930	EQ	
-10.217	-75.493	EQ	
-8.412	127.660	EQ	
11.377	-86.252	EQ	
-33.949	-72.237	EQ	
-6.649	130.241	EQ	
-23.028	-68.032	EQ	
-6.341	146.642	EQ	
-7.624	127.556	EQ	
36.170	139.658	EQ	
-22.552	-174.227	EQ	
1.912	126.732	EQ	
-17.921	-178.651	EQ	
-54.590	158.016	EQ	
24.513	121.939	EQ	
43.409	146.747	EQ	
-32.162	-179.992	EQ	
13.144	145.379	EQ	
-56.003	-27.441	EQ	
32.439	129.790	EQ	
-56.115	-27.195	EQ	
51.744	176.274	EQ	
51.675	175.996	EQ	
-5.608	110.209	EQ	
51.573	176.075	EQ	
-2.893	136.222	EQ	
-11.905	166.421	EQ	
14.347	119.150	EQ	
-3.217	134.653	EQ	
-30.554	-179.518	EQ	
-26.850	-177.673	EQ	
9.743	126.404	EQ	
21.346	145.921	EQ	
-6.260	147.879	EQ	
-11.139	117.314	EQ	
5.499	126.227	EQ	
51.337	176.777	EQ	
36.443	1.655	EQ	
-56.376	-27.227	EQ	
53.030	162.406	EQ	
3.769	63.883	EQ	
37.577	73.051	EQ	
52.832	-163.510	EQ	
51.341	176.619	EQ	
50.167	-176.273	EQ	
-11.468	116.863	EQ	
-10.681	107.965	EQ	
-20.388	-177.915	EQ	
-15.386	-173.253	EQ	
-21.094	-178.934	EQ	
48.300	146.354	EQ	
-56.336	-24.193	EQ	
22.144	127.128	EQ	
-23.602	179.953	EQ	
-2.927	127.973	EQ	
54.974	165.993	EQ	
54.989	165.933	EQ	
27.038	89.752	EQ	
-6.754	129.867	EQ	
54.953	165.907	EQ	
42.812	143.273	EQ	
36.224	87.047	EQ	
54.996	165.829	EQ	
55.023	165.889	EQ	
23.889	123.386	EQ	
3.985	97.227	EQ	
38.457	-26.747	EQ	
-11.276	167.145	EQ	
-4.495	139.329	EQ	
9.563	126.588	EQ	
9.536	126.415	EQ	
9.553	126.626	EQ	
-4.570	139.363	EQ	
-15.594	-74.529	EQ	
16.059	-96.300	EQ	
2.564	125.815	EQ	
12.403	-88.519	EQ	
46.351	-122.238	EQ	
3.333	128.128	EQ	
35.900	1.280	EQ	
-20.068	66.485	EQ	
50.982	-171.454	EQ	
18.515	-68.970	EQ	
-16.099	-174.860	EQ	
-19.171	169.200	EQ	
-11.426	-12.980	EQ	
-40.585	-16.326	EQ	
-13.100	-74.478	EQ	
48.802	158.287	EQ	
-21.743	169.377	EQ	
-23.090	39.479	EQ	
29.328	130.216	EQ	
-21.188	169.309	EQ	
-21.400	169.202	EQ	
-17.964	-174.889	EQ	
-21.541	169.462	EQ	
-18.217	-178.194	EQ	
-5.686	129.978	EQ	
44.639	149.342	EQ	
-23.136	-175.098	EQ	
51.971	178.156	EQ	
-33.275	-178.908	EQ	
-21.324	169.308	EQ	
-19.820	-175.588	EQ	
44.546	149.375	EQ	
-6.801	130.479	EQ	
22.918	121.448	EQ	
-61.672	154.946	EQ	
36.399	140.516	EQ	
-22.198	174.827	EQ	
41.793	45.975	EQ	
39.076	143.339	EQ	
-13.819	166.552	EQ	
-21.382	169.162	EQ	
28.314	129.410	EQ	
-20.857	-178.616	EQ	
-6.060	148.745	EQ	
38.484	142.895	EQ	
-21.457	169.230	EQ	
48.251	154.963	EQ	
38.222	22.934	EQ	
38.125	23.141	EQ	
38.333	143.131	EQ	
11.280	140.291	EQ	
28.333	130.804	EQ	
-6.173	148.985	EQ	
-21.334	169.358	EQ	
-15.467	-173.297	EQ	
-21.347	169.336	EQ	
49.806	156.248	EQ	
-13.925	166.461	EQ	
-12.434	166.635	EQ	
8.191	-38.115	EQ	
51.812	176.374	EQ	
-10.640	166.491	EQ	
-4.511	139.390	EQ	
-21.197	-174.125	EQ	
-6.410	-81.416	EQ	
-3.913	-103.970	EQ	
-16.580	-173.191	EQ	
-9.456	107.746	EQ	
12.343	-60.314	EQ	
-5.645	146.707	EQ	
22.894	121.453	EQ	
-22.635	-65.990	EQ	
39.289	72.770	EQ	
31.390	73.216	EQ	
-0.415	-19.778	EQ	
-25.742	-176.678	EQ	
-7.257	129.396	EQ	
38.209	23.288	EQ	
38.207	23.129	EQ	
-37.307	177.301	EQ	
21.017	-156.988	EQ	
-5.221	102.924	EQ	
32.103	137.897	EQ	
3.192	128.870	EQ	
79.789	-1.354	EQ	
-6.251	154.824	EQ	
3.893	-85.915	EQ	
3.789	-86.141	EQ	
16.794	-60.657	EQ	
-22.027	-179.514	EQ	
38.187	23.320	EQ	
30.294	69.424	EQ	
-30.573	-178.208	EQ	
-0.159	-24.820	EQ	
-0.205	-24.586	EQ	
-23.567	-66.347	EQ	
40.242	142.144	EQ	
18.831	-103.907	EQ	
-3.504	144.896	EQ	
13.157	-89.091	EQ	
-1.340	122.415	EQ	
39.481	20.699	EQ	
-23.378	-175.291	EQ	
-23.329	-175.389	EQ	
-23.741	-175.324	EQ	
-7.183	146.124	EQ	
49.210	156.553	EQ	
-54.445	2.535	EQ	
-56.451	-26.966	EQ	
-5.949	148.644	EQ	
11.640	125.628	EQ	
11.670	125.547	EQ	
-14.701	-70.317	EQ	
13.898	120.706	EQ	
6.387	125.736	EQ	
-8.759	110.428	EQ	
-56.117	-26.460	EQ	
-15.036	-174.605	EQ	
-11.441	166.156	EQ	
6.770	127.268	EQ	
-12.366	166.516	EQ	
53.843	160.288	EQ	
29.333	129.358	EQ	
-35.534	-71.786	EQ	
1.985	129.488	EQ	
-9.846	-74.866	EQ	
-21.510	169.201	EQ	
-17.506	-178.878	EQ	
29.370	129.423	EQ	
30.578	132.460	EQ	
30.481	132.616	EQ	
-16.202	-172.947	EQ	
-6.524	154.644	EQ	
-5.623	152.784	EQ	
-34.104	-178.897	EQ	
0.453	126.185	EQ	
28.088	53.137	EQ	
41.299	142.472	EQ	
-47.993	99.606	EQ	
-25.248	-179.837	EQ	
-5.450	146.715	EQ	
58.970	-154.697	EQ	
-34.177	-179.102	EQ	
23.163	125.504	EQ	
13.396	-44.945	EQ	
-33.661	-71.892	EQ	
-22.805	172.708	EQ	
13.585	-44.966	EQ	
41.434	141.857	EQ	
31.771	141.674	EQ	
52.673	-168.037	EQ	
26.645	142.697	EQ	
-48.138	-9.919	EQ	
6.102	127.318	EQ	
-19.793	-174.415	EQ	
-8.185	147.664	EQ	
-49.263	164.787	EQ	
-21.588	-174.263	EQ	
-19.370	-68.957	EQ	
3.412	127.998	EQ	
-58.129	-24.036	EQ	
12.419	119.954	EQ	
-59.740	-31.400	EQ	
-5.759	151.011	EQ	
-33.672	-178.911	EQ	
-33.569	-178.839	EQ	
-21.023	169.450	EQ	
50.008	79.023	EQ	
-8.397	121.355	EQ	
51.461	175.447	EQ	
48.354	155.171	EQ	
-7.071	117.203	EQ	
-2.277	138.849	EQ	
-35.509	-179.660	EQ	
54.014	161.542	EQ	
-5.046	152.505	EQ	
-21.048	-178.815	EQ	
43.342	83.283	EQ	
-9.314	158.590	EQ	
29.849	51.500	EQ	
-27.310	-63.320	EQ	
-9.664	118.961	EQ	
-20.823	-69.562	EQ	
9.821	125.712	EQ	
-6.134	154.508	EQ	
-6.246	130.238	EQ	
14.434	-92.777	EQ	
-25.039	179.796	EQ	
-55.908	-27.382	EQ	
-5.781	147.492	EQ	
9.965	126.200	EQ	
-35.366	-71.046	EQ	
12.478	-88.166	EQ	
45.667	152.320	EQ	
-59.779	150.235	EQ	
9.074	126.752	EQ	
-3.888	147.480	EQ	
-4.037	147.484	EQ	
43.925	148.284	EQ	
4.446	122.830	EQ	
-23.414	-175.356	EQ	
14.945	123.451	EQ	
9.867	126.259	EQ	
9.981	126.348	EQ	
14.275	119.194	EQ	
8.073	85.458	EQ	
-5.290	151.581	EQ	
-11.491	166.203	EQ	
1.778	-30.630	EQ	
-0.082	122.897	EQ	
37.232	142.179	EQ	
-23.459	-175.170	EQ	
-1.075	136.521	EQ	
20.048	121.709	EQ	
-8.820	-72.904	EQ	
47.609	154.677	EQ	
35.741	130.059	EQ	
34.806	130.624	EQ	
27.726	56.346	EQ	
-55.989	-27.442	EQ	
26.362	126.412	EQ	
-20.162	-70.699	EQ	
52.479	-173.529	EQ	
29.340	129.374	EQ	
-13.144	-74.376	EQ	
25.750	125.798	EQ	
6.906	159.796	EQ	
-48.884	121.497	EQ	
49.163	154.153	EQ	
-6.274	153.076	EQ	
14.308	-91.543	EQ	
1.413	127.176	EQ	
-26.742	-175.697	EQ	
-17.876	-178.616	EQ	
49.901	78.901	EQ	
7.390	-36.305	EQ	
-14.623	166.760	EQ	
-7.955	123.821	EQ	
-6.358	154.901	EQ	
12.122	144.242	EQ	
-12.097	166.517	EQ	
-13.426	166.421	EQ	
-13.530	166.674	EQ	
-22.249	179.413	EQ	
-13.660	166.606	EQ	
-8.817	-74.486	EQ	
24.941	95.384	EQ	
-13.518	166.590	EQ	
48.930	121.952	EQ	
-40.848	43.387	EQ	
-4.580	152.947	EQ	
33.133	-115.650	EQ	
-13.228	166.500	EQ	
36.559	30.712	EQ	
-52.862	-118.768	EQ	
-12.475	166.312	EQ	
-6.902	102.663	EQ	
-57.591	148.079	EQ	
26.798	129.658	EQ	
6.970	-76.466	EQ	
-21.610	170.539	EQ	
36.417	70.896	EQ	
-23.721	179.981	EQ	
-2.029	139.585	EQ	
43.233	150.222	EQ	
22.964	94.593	EQ	
12.059	-87.837	EQ	
9.953	-84.857	EQ	
-13.716	166.245	EQ	
13.349	120.560	EQ	
36.355	71.085	EQ	
-17.812	-71.762	EQ	
-4.759	102.290	EQ	
-30.054	-179.798	EQ	
-13.898	166.218	EQ	
-17.093	173.957	EQ	
-3.492	99.617	EQ	
-6.025	153.992	EQ	
-2.025	-80.977	EQ	
-1.886	-80.885	EQ	
46.818	152.728	EQ	
39.429	72.551	EQ	
-3.275	153.609	EQ	
49.051	156.206	EQ	
49.079	156.208	EQ	
-58.891	-25.420	EQ	
49.077	156.169	EQ	
44.853	146.195	EQ	
-16.473	-172.982	EQ	
1.738	127.207	EQ	
42.660	139.129	EQ	
-20.417	169.276	EQ	
-26.581	-64.911	EQ	
-5.160	154.700	EQ	
1.616	127.393	EQ	
-19.085	-69.756	EQ	
48.914	156.258	EQ	
-36.044	47.980	EQ	
42.830	45.765	EQ	
-9.794	150.742	EQ	
5.829	127.008	EQ	
49.063	156.365	EQ	
-18.068	-174.536	EQ	
-4.957	153.576	EQ	
-56.073	-26.962	EQ	
29.504	81.942	EQ	
34.093	141.070	EQ	
49.083	156.208	EQ	
7.304	-77.334	EQ	
-41.381	-85.846	EQ	
49.095	156.264	EQ	
-37.366	-16.869	EQ	
-27.223	-71.831	EQ	
51.299	-175.033	EQ	
-10.320	-78.400	EQ	
-31.025	-179.196	EQ	
-3.226	148.983	EQ	
5.610	126.590	EQ	
-17.104	-177.155	EQ	
3.530	122.669	EQ	
-16.711	-177.319	EQ	
42.015	144.455	EQ	
-30.116	-177.310	EQ	
-2.698	28.661	EQ	
8.723	126.554	EQ	
-6.562	132.255	EQ	
-16.239	-71.563	EQ	
61.128	156.621	EQ	
51.998	105.759	EQ	
37.031	141.613	EQ	
28.618	131.176	EQ	
-22.156	-114.196	EQ	
68.205	53.656	EQ	
-48.786	164.357	EQ	
46.152	141.872	EQ	
-49.358	164.174	EQ	
1.971	129.387	EQ	
11.285	125.399	EQ	
15.196	146.274	EQ	
-10.387	161.277	EQ	
-3.004	-79.184	EQ	
6.156	127.441	EQ	
42.565	143.352	EQ	
-5.169	104.217	EQ	
-24.672	-177.153	EQ	
-25.363	179.848	EQ	
49.952	79.008	EQ	
-6.818	155.305	EQ	
-24.948	-176.982	EQ	
38.850	20.925	EQ	
38.840	20.944	EQ	
13.607	134.409	EQ	
38.849	20.945	EQ	
54.012	108.793	EQ	
-14.692	167.280	EQ	
24.863	123.610	EQ	
-17.080	-173.978	EQ	
-5.682	151.409	EQ	
31.851	78.411	EQ	
-24.546	-176.516	EQ	
-5.624	145.821	EQ	
-3.927	139.726	EQ	
-49.152	164.743	EQ	
-9.413	119.516	EQ	
30.687	137.598	EQ	
44.562	137.274	EQ	
-41.870	-16.486	EQ	
35.445	26.307	EQ	
-16.126	-173.559	EQ	
18.734	-107.026	EQ	
-20.485	-65.189	EQ	
-3.901	128.357	EQ	
-35.560	-17.040	EQ	
18.517	145.617	EQ	
-5.463	-175.284	EQ	
-34.203	-78.834	EQ	
19.257	121.019	EQ	
-4.710	139.798	EQ	
-31.917	-178.625	EQ	
-1.935	128.851	EQ	
-11.329	-73.713	EQ	
52.281	-165.199	EQ	
33.591	140.600	EQ	
44.701	148.899	EQ	
-3.903	-80.709	EQ	
37.303	-116.326	EQ	
-21.978	-176.100	EQ	
53.833	-165.135	EQ	
16.592	145.471	EQ	
12.583	-88.311	EQ	
-52.648	19.398	EQ	
-32.837	57.597	EQ	
-26.996	-176.318	EQ	
34.501	91.444	EQ	
-6.945	148.124	EQ	
3.481	125.793	EQ	
29.913	57.715	EQ	
16.722	-86.110	EQ	
-6.947	123.225	EQ	
-12.923	-14.777	EQ	
-25.941	-177.233	EQ	
31.704	78.335	EQ	
-60.171	154.712	EQ	
-20.569	-177.918	EQ	
36.176	67.827	EQ	
53.634	-163.529	EQ	
6.775	-73.088	EQ	
11.312	125.382	EQ	
-16.606	-172.767	EQ	
-48.572	164.708	EQ	
-55.873	-27.434	EQ	
-21.486	-68.337	EQ	
-20.062	-177.730	EQ	
-49.020	164.945	EQ	
-7.122	129.634	EQ	
-0.183	124.461	EQ	
-56.405	-24.814	EQ	
-20.311	-175.257	EQ	
1.807	-30.656	EQ	
-10.328	135.476	EQ	
1.703	-30.581	EQ	
42.788	146.155	EQ	
-6.680	102.778	EQ	
9.432	126.132	EQ	
-7.578	127.672	EQ	
16.184	-98.472	EQ	
-20.065	169.036	EQ	
-21.379	169.451	EQ	
-31.757	58.457	EQ	
-21.369	169.415	EQ	
-20.785	-176.301	EQ	
-21.314	169.479	EQ	
-20.256	-70.446	EQ	
-4.858	-76.913	EQ	
-10.687	165.106	EQ	
-15.010	167.093	EQ	
2.439	124.555	EQ	
-60.137	-29.393	EQ	
-13.166	-74.522	EQ	
37.869	20.122	EQ	
54.937	-159.908	EQ	
52.956	159.671	EQ	
-15.218	-173.503	EQ	
-6.530	154.870	EQ	
-41.697	79.929	EQ	
-30.269	-178.986	EQ	
-1.200	138.504	EQ	
-25.178	178.392	EQ	
-7.342	128.928	EQ	
2.411	126.772	EQ	
-6.365	146.464	EQ	
-3.052	-80.327	EQ	
21.264	121.826	EQ	
-55.642	146.930	EQ	
37.887	20.069	EQ	
-41.841	84.803	EQ	
-20.731	-178.550	EQ	
49.736	78.082	EQ	
-23.115	-114.211	EQ	
1.481	125.903	EQ	
1.366	-30.607	EQ	
22.489	95.125	EQ	
7.807	142.015	EQ	
29.224	142.552	EQ	
27.147	55.761	EQ	
-8.287	119.618	EQ	
39.615	20.657	EQ	
-35.135	179.529	EQ	
10.184	124.935	EQ	
-30.327	-178.896	EQ	
-7.297	155.962	EQ	
-7.319	156.065	EQ	
-16.534	-173.255	EQ	
18.358	146.842	EQ	
2.964	127.824	EQ	
-30.141	-177.953	EQ	
-8.077	112.795	EQ	
-15.290	-173.462	EQ	
-22.293	171.742	EQ	
-36.233	-101.090	EQ	
-36.593	177.541	EQ	
-31.029	-178.802	EQ	
2.796	-79.806	EQ	
-0.166	-18.837	EQ	
-22.920	-179.469	EQ	
-5.164	102.500	EQ	
36.384	70.719	EQ	
-1.983	124.704	EQ	
-22.015	-138.898	EQ	
51.652	-176.870	EQ	
-6.285	151.824	EQ	
22.756	144.014	EQ	
-3.144	130.337	EQ	
-37.216	-95.369	EQ	
-21.403	-179.315	EQ	
41.426	142.116	EQ	
52.411	-170.576	EQ	
1.833	126.298	EQ	
67.707	-161.199	EQ	
52.452	-169.115	EQ	
-3.451	134.796	EQ	
-32.761	-178.748	EQ	
-7.378	156.020	EQ	
50.207	-173.158	EQ	
-5.695	103.315	EQ	
-32.368	-178.606	EQ	
-36.818	78.491	EQ	
-52.746	160.545	EQ	
-17.260	167.601	EQ	
51.368	-174.777	EQ	
-17.065	167.486	EQ	
0.549	121.662	EQ	
-16.917	167.418	EQ	
51.351	-174.822	EQ	
-17.625	167.461	EQ	
-17.555	167.718	EQ	
-17.595	167.598	EQ	
-1.264	67.590	EQ	
-17.175	167.634	EQ	
49.788	78.200	EQ	
34.893	22.841	EQ	
-17.420	167.370	EQ	
-17.411	-174.490	EQ	
45.618	26.339	EQ	
-22.677	-66.238	EQ	
45.425	150.076	EQ	
-17.143	167.524	EQ	
-17.251	167.083	EQ	
29.738	142.198	EQ	
-0.199	123.282	EQ	
39.472	53.263	EQ	
16.282	-98.373	EQ	
16.508	-98.408	EQ	
-15.436	167.473	EQ	
14.635	120.246	EQ	
3.456	128.235	EQ	
37.141	45.230	EQ	
-21.681	169.523	EQ	
-21.580	169.575	EQ	
-16.979	-64.941	EQ	
-31.057	-177.557	EQ	
-19.168	-177.138	EQ	
-5.675	147.929	EQ	
-16.152	167.889	EQ	
18.216	-101.890	EQ	
-23.858	179.986	EQ	
11.880	141.681	EQ	
-55.973	-25.906	EQ	
-21.525	169.528	EQ	
-41.574	-73.204	EQ	
-6.200	146.534	EQ	
-30.845	-178.219	EQ	
41.676	139.973	EQ	
30.013	57.794	EQ	
-5.255	154.042	EQ	
-21.617	169.627	EQ	
-5.504	154.230	EQ	
-16.750	167.129	EQ	
-17.570	-173.081	EQ	
-5.871	154.246	EQ	
-2.709	28.461	EQ	
25.639	123.671	EQ	
-16.867	167.413	EQ	
-5.375	154.157	EQ	
-5.290	154.065	EQ	
-55.926	-27.744	EQ	
51.232	157.708	EQ	
-5.432	154.329	EQ	
60.136	-153.185	EQ	
11.143	95.277	EQ	
-18.643	-173.553	EQ	
14.868	119.901	EQ	
42.810	141.764	EQ	
-23.362	179.936	EQ	
-6.527	127.116	EQ	
25.068	123.102	EQ	
-4.707	103.234	EQ	
-22.075	-138.778	EQ	
38.072	49.340	EQ	
16.824	-61.467	EQ	
3.895	-76.409	EQ	
-10.955	165.172	EQ	
-6.620	151.704	EQ	
14.375	144.165	EQ	
40.150	77.500	EQ	
11.363	143.343	EQ	
-5.186	151.674	EQ	
42.496	143.795	EQ	
-5.579	147.106	EQ	
-20.652	-69.147	EQ	
-17.040	167.277	EQ	
-29.672	171.944	EQ	
-4.707	139.399	EQ	
17.313	145.895	EQ	
-16.623	-72.683	EQ	
29.537	130.585	EQ	
-42.807	41.706	EQ	
-16.094	-174.370	EQ	
44.849	17.312	EQ	
25.153	97.982	EQ	
2.446	127.044	EQ	
-0.790	133.628	EQ	
56.378	-156.776	EQ	
50.628	96.861	EQ	
25.489	96.619	EQ	
46.567	152.657	EQ	
-2.751	139.157	EQ	
14.422	-93.784	EQ	
-60.013	-25.887	EQ	
-25.451	-179.058	EQ	
-30.143	-177.534	EQ	
-4.037	127.328	EQ	
-4.094	127.338	EQ	
65.840	-89.890	EQ	
-33.467	179.662	EQ	
-22.983	170.502	EQ	
-3.895	-80.969	EQ	
-9.248	67.181	EQ	
-11.488	166.164	EQ	
-26.508	-114.761	EQ	
-3.981	140.408	EQ	
-35.829	-103.302	EQ	
-22.069	170.955	EQ	
48.718	157.390	EQ	
26.693	96.064	EQ	
-63.576	-167.211	EQ	
51.508	-178.355	EQ	
16.321	145.084	EQ	
-34.613	-179.467	EQ	
-22.894	-175.854	EQ	
-22.900	-175.905	EQ	
6.936	-76.599	EQ	
7.015	-76.586	EQ	
14.115	146.692	EQ	
-5.343	151.476	EQ	
61.738	-150.452	EQ	
52.424	-169.281	EQ	
12.897	-87.854	EQ	
4.278	127.759	EQ	
3.050	124.635	EQ	
-17.968	-178.504	EQ	
-38.473	179.135	EQ	
5.921	126.193	EQ	
-15.219	167.416	EQ	
-15.139	-173.288	EQ	
-14.960	-173.085	EQ	
-15.154	-173.264	EQ	
-15.019	-173.360	EQ	
71.726	-0.039	EQ	
-15.314	-173.301	EQ	
-15.225	-173.178	EQ	
-55.311	-1.679	EQ	
-6.613	150.535	EQ	
-15.474	-172.977	EQ	
35.707	140.898	EQ	
-14.911	-173.683	EQ	
6.490	126.198	EQ	
43.621	147.031	EQ	
43.587	146.878	EQ	
11.852	-87.460	EQ	
9.189	126.320	EQ	
35.205	140.955	EQ	
8.281	127.030	EQ	
-6.634	143.187	EQ	
-15.696	-13.104	EQ	
9.964	124.035	EQ	
35.506	70.321	EQ	
33.667	-119.117	EQ	
2.231	128.746	EQ	
-9.793	159.492	EQ	
-23.355	-175.776	EQ	
9.094	126.805	EQ	
-21.488	169.600	EQ	
-36.173	-100.702	EQ	
-25.650	-178.005	EQ	
-12.586	166.947	EQ	
30.649	141.551	EQ	
30.650	141.596	EQ	
-23.563	-177.088	EQ	
-6.512	129.940	EQ	
43.406	146.463	EQ	
5.455	95.347	EQ	
-23.265	-177.115	EQ	
10.678	144.746	EQ	
-23.320	179.159	EQ	
-18.889	-176.029	EQ	
21.055	99.350	EQ	
35.693	73.594	EQ	
-26.238	-178.006	EQ	
-6.494	131.659	EQ	
49.897	78.983	EQ	
-60.843	-19.751	EQ	
24.866	-46.301	EQ	
-5.507	131.014	EQ	
-5.468	130.994	EQ	
-6.143	148.682	EQ	
18.320	-68.891	EQ	
29.065	142.245	EQ	
-6.350	130.683	EQ	
-55.446	-1.569	EQ	
-6.489	127.927	EQ	
-22.518	170.506	EQ	
16.800	-99.429	EQ	
-22.337	170.493	EQ	
-22.442	170.579	EQ	
-18.141	-177.278	EQ	
6.006	126.048	EQ	
4.093	125.906	EQ	
-35.246	-110.343	EQ	
35.594	73.589	EQ	
23.005	101.354	EQ	
-22.560	170.127	EQ	
-39.081	-74.808	EQ	
10.423	-62.816	EQ	
5.450	127.118	EQ	
-22.480	170.764	EQ	
-28.223	-176.895	EQ	
-6.794	129.523	EQ	
-23.080	-66.632	EQ	
2.052	126.856	EQ	
-7.018	129.375	EQ	
14.225	119.215	EQ	
-22.295	170.604	EQ	
-22.185	170.491	EQ	
-30.091	-177.943	EQ	
2.873	128.042	EQ	
-1.142	-24.496	EQ	
-14.785	167.416	EQ	
41.868	143.790	EQ	
-41.522	-88.488	EQ	
28.970	142.215	EQ	
-45.653	79.864	EQ	
-29.972	-178.012	EQ	
38.499	143.158	EQ	
-23.350	-178.887	EQ	
46.784	48.248	EQ	
46.768	48.278	EQ	
-21.411	168.744	EQ	
14.402	-91.625	EQ	
40.181	143.177	EQ	
-2.372	140.320	EQ	
-18.591	-177.728	EQ	
-29.335	-179.039	EQ	
-62.133	154.030	EQ	
-19.656	-175.676	EQ	
-25.628	-175.575	EQ	
-6.032	146.280	EQ	
34.014	25.627	EQ	
37.588	-118.887	EQ	
-22.428	170.506	EQ	
-4.798	-112.008	EQ	
-7.268	129.696	EQ	
73.317	54.812	EQ	
-4.485	153.039	EQ	
-33.913	-179.619	EQ	
50.733	160.429	EQ	
37.082	-116.009	EQ	
-7.795	128.361	EQ	
21.805	144.414	EQ	
18.019	-104.510	EQ	
43.839	146.644	EQ	
13.945	120.769	EQ	
-4.570	146.123	EQ	
35.237	140.960	EQ	
-10.546	161.420	EQ	
-9.406	159.308	EQ	
-4.673	-111.864	EQ	
-1.550	-77.364	EQ	
-18.630	36.032	EQ	
51.450	175.717	EQ	
-21.316	-174.482	EQ	
-9.247	158.106	EQ	
-20.752	-178.632	EQ	
-6.402	154.899	EQ	
-15.142	-178.855	EQ	
-11.443	66.277	EQ	
-11.535	66.660	EQ	
5.210	123.128	EQ	
-27.125	-175.010	EQ	
-4.334	135.261	EQ	
-20.193	-178.634	EQ	
-19.369	-173.556	EQ	
-17.124	-70.051	EQ	
23.970	-108.704	EQ	
-9.979	162.046	EQ	
-18.060	-175.939	EQ	
18.421	-62.337	EQ	
0.440	120.867	EQ	
-45.793	-14.125	EQ	
-21.503	-68.902	EQ	
-30.410	-177.578	EQ	
