// Seismic data from southern Mid-Atlantic Ridge Mid-Atlantic Ridge, between 55S and 16N, 
// and 55W and 0E. This set includes one nodal plane only.
//
// From: Global Centroid-Moment-Tensor (CMT) Project
// www.globalcmt.org 
//
// Dziewonski, A. M., T.-A. Chou and J. H. Woodhouse, Determination of earthquake source 
//    parameters from waveform data for studies of global and regional seismicity, 
//    J. Geophys. Res., 86, 2825-2852, 1981. doi:10.1029/JB086iB04p02825
// Ekström, G., M. Nettles, and A. M. Dziewonski, The global CMT project 2004-2010: 
//    Centroid-moment tensors for 13,017 earthquakes, Phys. Earth Planet. Inter., 
//    200-201, 1-9, 2012. doi:10.1016/j.pepi.2012.04.002 
//
ID	Station	Elevation	Latitude	Longitude	Strike	Dip	Rake	Weight	Type	Notes
4533	B032581A	-15	-48.25	-9.81	349	41	88	5.317	CMT	SOUTH ATLANTIC RIDGE
90047	C201512061916A	-12.9	-48.63	-9.82	160	47	126	4.978	CMT	SOUTHERN MID-ATLANTIC RI
6135	B090282B	-15	-48.29	-9.82	335	33	118	5.438	CMT	SOUTH ATLANTIC RIDGE
21275	B120392A	-15	-48.11	-9.87	313	90	180	5.464	CMT	SOUTH ATLANTIC RIDGE
41179	B100703I	-15	-47.16	-9.92	79	70	171	5.388	CMT	SOUTHERN MID-ATLANTIC RI
66817	C201010092240A	-27.4	-46.68	-10.05	166	24	44	5.147	CMT	SOUTHERN MID-ATLANTIC RI
10011	B070585C	-10	-46.81	-10.22	265	90	-180	5.345	CMT	SOUTH ATLANTIC RIDGE
60087	C200811250119A	-15.1	-47.09	-10.27	77	68	167	5.398	CMT	SOUTHERN MID-ATLANTIC RI
82131	C201404012313A	-18.4	-47.15	-10.38	73	62	-179	5.602	CMT	SOUTHERN MID-ATLANTIC RI
25567	B080595B	-15	-22.75	-10.55	75	38	-90	5.536	CMT	SOUTH ATLANTIC RIDGE
68093	C201101300103A	-12.7	-49.64	-10.59	206	38	109	5.069	CMT	SOUTHWESTERN ATLANTIC OC
14997	B102788B	-15	-47.46	-10.62	38	17	-85	5.251	CMT	SOUTH ATLANTIC RIDGE
41863	C011804A	-12	-47.26	-10.88	76	71	164	5.614	CMT	SOUTHERN MID-ATLANTIC RI
8435	B060184C	-10	-4.84	-10.9	144	51	135	5.14	CMT	ASCENSION ISLAND REGION
13719	B011588B	-15	-27.2	-11.05	12	36	148	5.763	CMT	SOUTH ATLANTIC RIDGE
61083	C200903090947A	-12.9	-16.39	-11.15	173	38	-123	4.9	CMT	SOUTHERN MID-ATLANTIC RI
79643	C201309020256A	-21.8	-6.26	-11.16	134	43	123	4.977	CMT	ASCENSION ISLAND REGION
96579	C201706070038A	-12	-6.39	-11.24	176	46	64	4.966	CMT	ASCENSION ISLAND REGION
87889	C201506082003A	-20.6	-6.65	-11.27	162	47	118	4.951	CMT	ASCENSION ISLAND REGION
67861	C201101111545A	-17.2	-6.38	-11.28	338	45	117	5.007	CMT	ASCENSION ISLAND REGION
97075	C201707240455A	-17.7	-6.18	-11.29	185	41	55	4.877	CMT	ASCENSION ISLAND REGION
51999	C200609261110A	-13.4	-6.4	-11.3	32	40	105	4.786	CMT	ASCENSION ISLAND REGION
13641	B122287B	-15	-51.61	-11.31	313	79	4	5.552	CMT	SOUTHWESTERN ATLANTIC
84569	C201410011409A	-23.5	-6.26	-11.35	353	41	101	4.878	CMT	ASCENSION ISLAND REGION
79645	C201309020344A	-12	-6.22	-11.35	162	35	102	5.009	CMT	ASCENSION ISLAND REGION
49525	C200602181459A	-12	-6.05	-11.36	189	39	18	5.022	CMT	ASCENSION ISLAND REGION
69651	C201105161617A	-27.9	-20.63	-11.37	221	52	49	4.984	CMT	SOUTHERN MID-ATLANTIC RI
39599	B011103D	-15	-4.97	-11.37	319	48	117	5.104	CMT	NORTH OF ASCENSION ISLAN
94131	C201611152347B	-14.5	-6.14	-11.38	318	48	121	4.83	CMT	ASCENSION ISLAND REGION
75541	C201209271021A	-24	-5.79	-11.38	154	40	110	4.944	CMT	ASCENSION ISLAND REGION
79647	C201309020402A	-12	-6.1	-11.39	328	47	110	4.852	CMT	ASCENSION ISLAND REGION
35451	B121500D	-15	-5.72	-11.39	151	32	64	5.3	CMT	ASCENSION ISLAND REGION
97761	C201709220434B	-12	-6.15	-11.42	328	43	117	4.951	CMT	ASCENSION ISLAND REGION
86155	C201501152029A	-12	-26.06	-11.43	221	47	-110	5.024	CMT	SOUTHERN MID-ATLANTIC RI
79667	C201309031441A	-12	-6.61	-11.44	250	68	8	4.955	CMT	ASCENSION ISLAND REGION
4031	B101680A	-15	-6.33	-11.44	254	80	7	5.733	CMT	ASCENSION ISLAND REGION
55307	C200708120801A	-12	-5.55	-11.46	161	44	103	5.115	CMT	ASCENSION ISLAND REGION
68381	C201103010346A	-12	-5.53	-11.46	169	36	83	5.247	CMT	ASCENSION ISLAND REGION
1079	B120777B	-15	-20.21	-11.47	336	45	90	5.29	CMT	SOUTH ATLANTIC RIDGE
92275	C201606192313A	-12	-5.47	-11.47	171	42	85	5.518	CMT	ASCENSION ISLAND REGION
67935	C201101170008A	-12	-21.06	-11.48	184	39	73	5.035	CMT	SOUTHERN MID-ATLANTIC RI
92205	C201606140303A	-18.8	-20.21	-11.48	203	43	45	4.936	CMT	SOUTHERN MID-ATLANTIC RI
95963	C201704132111A	-12	-5.32	-11.48	171	38	106	4.92	CMT	ASCENSION ISLAND REGION
67937	C201101170135A	-12	-20.98	-11.49	182	44	73	5.416	CMT	SOUTHERN MID-ATLANTIC RI
75507	C201209240201A	-12.6	-5.66	-11.49	170	35	87	4.907	CMT	ASCENSION ISLAND REGION
78711	C201306060855A	-17.6	-5.53	-11.49	169	34	101	5.026	CMT	NORTH OF ASCENSION ISLAN
92273	C201606192252A	-16.1	-5.38	-11.5	184	43	56	4.92	CMT	ASCENSION ISLAND REGION
18445	B122490C	-15	-21	-11.51	346	45	90	5.208	CMT	SOUTH ATLANTIC RIDGE
53851	C200703241338A	-12	-5.66	-11.51	163	40	101	4.943	CMT	ASCENSION ISLAND REGION
83859	C201408070326A	-12.1	-5.54	-11.51	359	40	78	4.888	CMT	ASCENSION ISLAND REGION
92217	C201606142242A	-12	-20.52	-11.52	187	33	60	5.219	CMT	SOUTHERN MID-ATLANTIC RI
92203	C201606140216A	-18	-20.48	-11.52	169	40	85	5.301	CMT	SOUTHERN MID-ATLANTIC RI
75505	C201209240151A	-17.2	-5.56	-11.53	336	40	114	4.807	CMT	ASCENSION ISLAND REGION
55301	C200708110632A	-12	-5.44	-11.53	156	38	96	5.099	CMT	ASCENSION ISLAND REGION
86911	C201503152247A	-12	-26.16	-11.54	48	37	-105	5.03	CMT	SOUTHERN MID-ATLANTIC RI
92201	C201606140213A	-12	-20.44	-11.54	182	37	68	5.297	CMT	SOUTHERN MID-ATLANTIC RI
73931	C201205150133A	-12	-5.04	-11.57	156	36	110	4.96	CMT	NORTH OF ASCENSION ISLAN
92199	C201606140145A	-13.1	-20.43	-11.58	189	45	63	4.971	CMT	SOUTHERN MID-ATLANTIC RI
88509	C201508011419A	-17.4	-6.67	-11.58	353	63	157	4.853	CMT	ASCENSION ISLAND REGION
55835	C200709261839A	-12	-6.66	-11.59	346	73	170	5.666	CMT	ASCENSION ISLAND REGION
97885	C201710011645A	-20	-5.46	-11.6	10	47	66	4.839	CMT	ASCENSION ISLAND REGION
62599	C200908111628A	-12	-5	-11.6	174	35	65	4.918	CMT	ASCENSION ISLAND REGION
41163	B100503E	-15	-19.87	-11.61	57	25	-140	5.09	CMT	SOUTHERN MID-ATLANTIC RI
43761	C091304C	-12	-21.78	-11.62	283	7	72	4.936	CMT	SOUTHERN MID-ATLANTIC RI
71589	C201111012111A	-22.4	-4.87	-11.66	327	44	112	4.877	CMT	ASCENSION ISLAND REGION
67559	C201012220403A	-13.4	-4.82	-11.66	253	82	-176	5.143	CMT	NORTH OF ASCENSION ISLAN
79505	C201308200053A	-21.4	-21.13	-11.67	347	48	118	4.98	CMT	SOUTHERN MID-ATLANTIC RI
92409	C201606291117A	-14.5	-20.04	-11.67	140	44	127	5.106	CMT	SOUTHERN MID-ATLANTIC RI
31713	B020599A	-15	-6.56	-11.68	250	65	13	5.26	CMT	ASCENSION ISLAND REGION
96639	C201706111629A	-12	-6.66	-11.71	348	73	175	5.014	CMT	ASCENSION ISLAND REGION
2447	B041279B	-15	-19.68	-11.73	350	38	89	5.673	CMT	SOUTH ATLANTIC RIDGE
93677	C201610060025A	-28.5	-5.5	-11.73	317	37	125	4.947	CMT	ASCENSION ISLAND REGION
92413	C201606291217A	-28.3	-19.61	-11.75	187	43	68	5.001	CMT	SOUTHERN MID-ATLANTIC RI
22891	B012094D	-15	-3.69	-11.77	356	35	102	5.306	CMT	NORTH OF ASCENSION ISLAN
83675	C201407230632A	-23.6	-47.46	-11.79	88	73	170	4.933	CMT	SOUTHERN MID-ATLANTIC RI
65351	C201005041638A	-18.2	-47.55	-11.8	254	86	178	5.288	CMT	SOUTHERN MID-ATLANTIC RI
39777	B021303C	-15	-6.66	-11.8	167	83	177	5.38	CMT	ASCENSION ISLAND REGION
98983	C201712271024A	-12	-19.64	-11.82	202	49	50	4.876	CMT	SOUTHERN MID-ATLANTIC RI
80515	C201311171737A	-13.4	-10.28	-11.82	183	45	-106	5.364	CMT	ASCENSION ISLAND REGION
96265	C201705090141A	-16.8	-47.57	-11.84	75	79	173	5.145	CMT	SOUTHERN MID-ATLANTIC RI
92407	C201606291107A	-12	-19.77	-11.84	330	43	121	5.12	CMT	SOUTHERN MID-ATLANTIC RI
77513	C201302200222A	-18.4	-47.51	-11.89	74	76	-178	5.324	CMT	SOUTHERN MID-ATLANTIC RI
42663	C042404C	-12	-22.19	-11.89	12	43	87	5.132	CMT	SOUTHERN MID-ATLANTIC RI
97081	C201707241833A	-23.1	-47.36	-11.9	79	72	164	4.997	CMT	SOUTHERN MID-ATLANTIC RI
58749	C200807150507A	-18	-47.56	-11.93	344	82	7	5.755	CMT	SOUTHERN MID-ATLANTIC RI
35125	C102100F	-15	-47.45	-12	77	71	168	6.047	CMT	SOUTH ATLANTIC RIDGE
38951	B092602B	-15	-20.29	-12	190	34	64	5.691	CMT	SOUTHERN MID-ATLANTIC RI
97217	C201708061956A	-13.7	-5.69	-12	302	48	-153	5.134	CMT	ASCENSION ISLAND REGION
84743	C201410121707A	-12	-22.27	-12.02	166	74	174	5.257	CMT	SOUTHERN MID-ATLANTIC RI
8717	B080584A	-10	-21.78	-12.05	252	64	25	5.243	CMT	SOUTH ATLANTIC RIDGE
27169	B071596A	-15	-3.55	-12.05	196	46	49	5.208	CMT	NORTH OF ASCENSION ISLAN
10879	B031486C	-15	-47.24	-12.13	256	90	-180	6.017	CMT	SOUTH ATLANTIC RIDGE
55351	C200708161444A	-12	-3.48	-12.16	169	44	105	5.293	CMT	NORTH OF ASCENSION ISLAN
55349	C200708161418A	-12	-3.43	-12.16	176	42	84	5.508	CMT	NORTH OF ASCENSION ISLAN
97819	C201709262230A	-12.6	-2.43	-12.17	150	32	140	4.968	CMT	NORTH OF ASCENSION ISLAN
83767	C201407300224A	-12	-19.01	-12.18	150	39	97	5.188	CMT	SOUTHERN MID-ATLANTIC RI
42487	C040404B	-12	-3.23	-12.18	168	43	86	5.346	CMT	NORTH OF ASCENSION ISLAN
10493	B111085B	-10	-29.07	-12.2	324	35	118	5.581	CMT	SOUTH ATLANTIC RIDGE
87447	C201505042102A	-12.8	-3.91	-12.2	172	37	112	5.099	CMT	NORTH OF ASCENSION ISLAN
1305	B022478A	-15	-4.61	-12.23	329	80	174	5.652	CMT	NORTH OF ASCENSION IS.
78763	C201306121158A	-12	-2.34	-12.24	172	32	92	5.099	CMT	NORTH OF ASCENSION ISLAN
55369	C200708171627A	-12	-3.45	-12.26	350	36	105	5.013	CMT	NORTH OF ASCENSION ISLAN
67661	C201012270048A	-14.6	-2.71	-12.29	170	32	128	5.075	CMT	NORTH OF ASCENSION ISLAN
84335	C201409122320A	-12	-2.34	-12.29	333	44	107	4.977	CMT	NORTH OF ASCENSION ISLAN
38471	B062502F	-15	-4.81	-12.3	351	37	96	5.309	CMT	ASCENSION ISLAND REGION
55401	C200708191259A	-12.1	-2.37	-12.31	163	44	93	5.014	CMT	NORTH OF ASCENSION ISLAN
82719	C201405100214A	-20	-45.87	-12.32	45	44	108	5.179	CMT	SOUTHERN MID-ATLANTIC RI
27441	B083096E	-15	-3.21	-12.32	345	45	90	5.217	CMT	NORTH OF ASCENSION ISLAN
53955	C200704011525A	-12	-3.18	-12.32	331	44	102	4.948	CMT	NORTH OF ASCENSION ISLAN
27171	B071596B	-15	-3.65	-12.34	187	28	68	5.243	CMT	NORTH OF ASCENSION ISLAN
30823	B081798A	-15	-3.34	-12.34	186	25	44	5.234	CMT	NORTH OF ASCENSION ISLAN
62711	C200908211655A	-16	-6.92	-12.35	257	65	9	4.918	CMT	ASCENSION ISLAND REGION
97365	C201708170852A	-12	-5.54	-12.35	69	37	-57	5.167	CMT	ASCENSION ISLAND REGION
83775	C201407310416A	-24.6	-29.04	-12.36	244	72	19	4.944	CMT	SOUTHERN MID-ATLANTIC RI
42193	C022704D	-12	-18.89	-12.36	0	41	50	5.107	CMT	SOUTHERN MID-ATLANTIC RI
16279	B081289D	-15	-6.81	-12.37	159	73	174	5.626	CMT	ASCENSION ISLAND REGION
70673	C201108110136A	-18	-6.76	-12.38	356	75	-179	5.233	CMT	ASCENSION ISLAND REGION
9027	B102184A	-10	-6.71	-12.38	161	74	170	5.506	CMT	ASCENSION ISLAND REGION
72521	C201201251702A	-15	-47.59	-12.39	254	69	173	5.037	CMT	SOUTHERN MID-ATLANTIC RI
51059	C200606262057A	-13.3	-3.1	-12.39	345	35	83	4.759	CMT	NORTH OF ASCENSION ISLAN
67347	C201011301432A	-26.2	-28.67	-12.4	77	75	15	5.092	CMT	SOUTHERN MID-ATLANTIC RI
34315	B061400J	-15	-4.68	-12.4	16	43	100	5.267	CMT	NORTH OF ASCENSION ISLAN
86075	C201501110842A	-23.4	-22.39	-12.42	199	25	82	4.911	CMT	SOUTHERN MID-ATLANTIC RI
86553	C201502151146A	-14.7	-4.67	-12.42	152	47	123	4.9	CMT	NORTH OF ASCENSION ISLAN
42205	C022804D	-12	-18.75	-12.43	148	46	104	5.341	CMT	SOUTHERN MID-ATLANTIC RI
93591	C201609280941A	-19.5	-6.81	-12.43	343	81	178	5.105	CMT	ASCENSION ISLAND REGION
44031	C101204C	-12.3	-28.93	-12.44	346	82	177	5.183	CMT	SOUTHERN MID-ATLANTIC RI
38475	B062502I	-15	-4.64	-12.44	321	47	132	5.229	CMT	NORTH OF ASCENSION ISLAN
18549	B012091A	-15	-2.75	-12.44	351	45	90	5.378	CMT	N OF ASCENSION ISLAND
86555	C201502151210A	-12	-4.52	-12.45	181	44	79	4.917	CMT	NORTH OF ASCENSION ISLAN
96341	C201705142211A	-12	-2.04	-12.45	160	41	65	5.22	CMT	NORTH OF ASCENSION ISLAN
36647	B073001E	-15	-2.89	-12.47	336	41	113	5.187	CMT	NORTH OF ASCENSION ISLAN
8637	B071984A	-10	-6.68	-12.48	163	81	-173	5.484	CMT	ASCENSION ISLAND REGION
76945	C201301131738A	-12.1	-28.7	-12.49	8	38	56	4.988	CMT	SOUTHERN MID-ATLANTIC RI
7537	B092483C	-15	-6.82	-12.5	70	69	7	5.572	CMT	ASCENSION ISLAND REGION
4905	B081081A	-15	-6.65	-12.5	250	80	-8	5.661	CMT	ASCENSION ISLAND REGION
80555	C201311201352A	-23.2	-1.85	-12.51	99	33	133	4.928	CMT	NORTH OF ASCENSION ISLAN
4091	B110180C	-15	-3.18	-12.52	338	49	-49	5.563	CMT	N. OF ASCENSION ISLAND
87559	C201505132248A	-18.2	-47.48	-12.55	159	72	19	4.958	CMT	SOUTHERN MID-ATLANTIC RI
61267	C200903261913A	-15.8	-6.9	-12.56	346	81	-176	5.112	CMT	ASCENSION ISLAND REGION
26221	B121495A	-15	-6.9	-12.57	74	81	-2	5.57	CMT	Ascension Island Region
61265	C200903261843A	-13.8	-6.9	-12.57	348	87	178	5.401	CMT	ASCENSION ISLAND REGION
1823	B081578A	-15	-29.28	-12.58	325	34	132	5.319	CMT	SOUTH ATLANTIC RIDGE
76669	C201212250107A	-12	-22.43	-12.58	257	84	-5	5.135	CMT	SOUTHERN MID-ATLANTIC RI
70669	C201108102345A	-18.4	-6.89	-12.6	166	85	180	6.007	CMT	ASCENSION ISLAND REGION
82457	C201404210321A	-15.2	-28.25	-12.61	164	85	3	5.208	CMT	SOUTHERN MID-ATLANTIC RI
10497	B111485A	-10	-28.98	-12.62	329	50	126	5.49	CMT	SOUTH ATLANTIC RIDGE
94843	C201701050323A	-12.4	-22.41	-12.62	167	80	-179	5.245	CMT	SOUTHERN MID-ATLANTIC RI
95775	C201703292256A	-12	-22.44	-12.63	77	87	0	5.299	CMT	SOUTHERN MID-ATLANTIC RI
15665	B033189A	-15	-0.94	-12.63	353	45	90	5.032	CMT	N OF ASCENSION ISLAND
38479	B062602C	-15	-4.29	-12.64	340	43	116	5.05	CMT	NORTH OF ASCENSION ISLAN
59423	C200809172103A	-12	-28.29	-12.65	257	84	-178	5.047	CMT	SOUTHERN MID-ATLANTIC RI
60763	C200902060313A	-19	-28.23	-12.66	169	86	4	5.247	CMT	SOUTHERN MID-ATLANTIC RI
38469	B062502E	-15	-5.09	-12.66	197	29	37	5.307	CMT	NORTH OF ASCENSION ISLAN
71707	C201111140103A	-13.9	-22.45	-12.67	260	78	-11	5.07	CMT	SOUTHERN MID-ATLANTIC RI
97707	C201709180528A	-12	-18.52	-12.67	156	40	86	5.476	CMT	SOUTHERN MID-ATLANTIC RI
70677	C201108110658A	-12	-7.01	-12.67	171	78	-175	4.729	CMT	ASCENSION ISLAND REGION
38473	B062502G	-15	-5.06	-12.67	195	27	48	5.636	CMT	NORTH OF ASCENSION ISLAN
38477	B062602B	-15	-4.43	-12.67	1	25	72	5.163	CMT	NORTH OF ASCENSION ISLAN
72409	C201201161753A	-12	-1.92	-12.68	155	42	50	5.108	CMT	NORTH OF ASCENSION ISLAN
70681	C201108110916A	-15.7	-6.96	-12.7	255	70	-14	4.974	CMT	ASCENSION ISLAND REGION
35929	B030701E	-15	-6.93	-12.71	74	71	7	5.967	CMT	ASCENSION ISLAND REGION
28363	B032097A	-15	-1.59	-12.71	312	39	131	5.172	CMT	NORTH OF ASCENSION ISLAN
30029	B030198D	-15	-6.94	-12.73	172	68	160	5.324	CMT	ASCENSION ISLAND REGION
3073	B110579B	-15	-28.99	-12.74	16	40	94	5.425	CMT	SOUTH ATLANTIC RIDGE*
90947	C201602292350A	-17.2	-28.97	-12.74	163	82	179	4.829	CMT	SOUTHERN MID-ATLANTIC RI
29999	B022298D	-15	-22.43	-12.74	336	41	109	5.143	CMT	SOUTH ATLANTIC RIDGE
70679	C201108110819A	-12	-6.92	-12.74	167	84	-175	5.19	CMT	ASCENSION ISLAND REGION
87825	C201506031918A	-19.1	-6.95	-12.75	349	83	173	4.992	CMT	ASCENSION ISLAND REGION
75033	C201208192209A	-14	-28.97	-12.76	252	74	3	5.082	CMT	SOUTHERN MID-ATLANTIC RI
