"// "
"// Example data file for Orient 3 (Vollmer, 2015)"
// Latitude and longitude formated as map data
"// "
"// Earthquake epicenters 1980-1990, M greater than 4.5 "
"// "
"// From 5-Minute Gridded Global Relief Data Collection (ETOPO5) "
"// Released on ""GLOBAL RELIEF CD-ROM"" (Original Version 1993, updated June 2005 for "
// online users)(2005).
"// "
// File: WORLDEQ.5
"// "
"// World Data Service for Geophysics, Boulder NGDC Data Announcement 93-MGG-01"
"// "
// http://www.ngdc.noaa.gov/mgg/fliers/93mgg01.html
"// "
// -------------------------------------------------------------------------------------
Latitude,Longitude,Type
9.7430000,126.4040000,EQ
21.3460000,145.9210000,EQ
-6.2600000,147.8790000,EQ
-11.1390000,117.3140000,EQ
5.4990000,126.2270000,EQ
51.3370000,176.7770000,EQ
36.4430000,1.6550000,EQ
-56.3760000,-27.2270000,EQ
53.0300000,162.4060000,EQ
3.7690000,63.8830000,EQ
37.5770000,73.0510000,EQ
52.8320000,-163.5100000,EQ
51.3410000,176.6190000,EQ
50.1670000,-176.2730000,EQ
-11.4680000,116.8630000,EQ
-10.6810000,107.9650000,EQ
-20.3880000,-177.9150000,EQ
-15.3860000,-173.2530000,EQ
-21.0940000,-178.9340000,EQ
48.3000000,146.3540000,EQ
-56.3360000,-24.1930000,EQ
22.1440000,127.1280000,EQ
-23.6020000,179.9530000,EQ
-2.9270000,127.9730000,EQ
54.9740000,165.9930000,EQ
54.9890000,165.9330000,EQ
27.0380000,89.7520000,EQ
-6.7540000,129.8670000,EQ
54.9530000,165.9070000,EQ
42.8120000,143.2730000,EQ
36.2240000,87.0470000,EQ
54.9960000,165.8290000,EQ
55.0230000,165.8890000,EQ
23.8890000,123.3860000,EQ
3.9850000,97.2270000,EQ
38.4570000,-26.7470000,EQ
-11.2760000,167.1450000,EQ
-4.4950000,139.3290000,EQ
9.5630000,126.5880000,EQ
9.5360000,126.4150000,EQ
9.5530000,126.6260000,EQ
-4.5700000,139.3630000,EQ
-15.5940000,-74.5290000,EQ
16.0590000,-96.3000000,EQ
2.5640000,125.8150000,EQ
12.4030000,-88.5190000,EQ
46.3510000,-122.2380000,EQ
3.3330000,128.1280000,EQ
35.9000000,1.2800000,EQ
-20.0680000,66.4850000,EQ
50.9820000,-171.4540000,EQ
18.5150000,-68.9700000,EQ
-16.0990000,-174.8600000,EQ
-19.1710000,169.2000000,EQ
-11.4260000,-12.9800000,EQ
-40.5850000,-16.3260000,EQ
-13.1000000,-74.4780000,EQ
48.8020000,158.2870000,EQ
-21.7430000,169.3770000,EQ
-23.0900000,39.4790000,EQ
29.3280000,130.2160000,EQ
-21.1880000,169.3090000,EQ
-21.4000000,169.2020000,EQ
-17.9640000,-174.8890000,EQ
-21.5410000,169.4620000,EQ
-18.2170000,-178.1940000,EQ
-5.6860000,129.9780000,EQ
44.6390000,149.3420000,EQ
-23.1360000,-175.0980000,EQ
51.9710000,178.1560000,EQ
-33.2750000,-178.9080000,EQ
-21.3240000,169.3080000,EQ
-19.8200000,-175.5880000,EQ
44.5460000,149.3750000,EQ
-6.8010000,130.4790000,EQ
22.9180000,121.4480000,EQ
-61.6720000,154.9460000,EQ
36.3990000,140.5160000,EQ
-22.1980000,174.8270000,EQ
41.7930000,45.9750000,EQ
39.0760000,143.3390000,EQ
-13.8190000,166.5520000,EQ
-21.3820000,169.1620000,EQ
28.3140000,129.4100000,EQ
-20.8570000,-178.6160000,EQ
-6.0600000,148.7450000,EQ
38.4840000,142.8950000,EQ
-21.4570000,169.2300000,EQ
48.2510000,154.9630000,EQ
38.2220000,22.9340000,EQ
38.1250000,23.1410000,EQ
38.3330000,143.1310000,EQ
11.2800000,140.2910000,EQ
28.3330000,130.8040000,EQ
-6.1730000,148.9850000,EQ
-21.3340000,169.3580000,EQ
-15.4670000,-173.2970000,EQ
-21.3470000,169.3360000,EQ
49.8060000,156.2480000,EQ
-13.9250000,166.4610000,EQ
-12.4340000,166.6350000,EQ
8.1910000,-38.1150000,EQ
51.8120000,176.3740000,EQ
-10.6400000,166.4910000,EQ
-4.5110000,139.3900000,EQ
-21.1970000,-174.1250000,EQ
-6.4100000,-81.4160000,EQ
-3.9130000,-103.9700000,EQ
-16.5800000,-173.1910000,EQ
-9.4560000,107.7460000,EQ
12.3430000,-60.3140000,EQ
-5.6450000,146.7070000,EQ
22.8940000,121.4530000,EQ
-22.6350000,-65.9900000,EQ
39.2890000,72.7700000,EQ
31.3900000,73.2160000,EQ
-0.4150000,-19.7780000,EQ
-25.7420000,-176.6780000,EQ
-7.2570000,129.3960000,EQ
38.2090000,23.2880000,EQ
38.2070000,23.1290000,EQ
-37.3070000,177.3010000,EQ
21.0170000,-156.9880000,EQ
-5.2210000,102.9240000,EQ
32.1030000,137.8970000,EQ
3.1920000,128.8700000,EQ
79.7890000,-1.3540000,EQ
-6.2510000,154.8240000,EQ
3.8930000,-85.9150000,EQ
3.7890000,-86.1410000,EQ
16.7940000,-60.6570000,EQ
-22.0270000,-179.5140000,EQ
38.1870000,23.3200000,EQ
30.2940000,69.4240000,EQ
-30.5730000,-178.2080000,EQ
-0.1590000,-24.8200000,EQ
-0.2050000,-24.5860000,EQ
-23.5670000,-66.3470000,EQ
40.2420000,142.1440000,EQ
18.8310000,-103.9070000,EQ
-3.5040000,144.8960000,EQ
13.1570000,-89.0910000,EQ
-1.3400000,122.4150000,EQ
39.4810000,20.6990000,EQ
-23.3780000,-175.2910000,EQ
-23.3290000,-175.3890000,EQ
-23.7410000,-175.3240000,EQ
-7.1830000,146.1240000,EQ
49.2100000,156.5530000,EQ
-54.4450000,2.5350000,EQ
-56.4510000,-26.9660000,EQ
-5.9490000,148.6440000,EQ
11.6400000,125.6280000,EQ
11.6700000,125.5470000,EQ
-14.7010000,-70.3170000,EQ
13.8980000,120.7060000,EQ
6.3870000,125.7360000,EQ
-8.7590000,110.4280000,EQ
-56.1170000,-26.4600000,EQ
-15.0360000,-174.6050000,EQ
-11.4410000,166.1560000,EQ
6.7700000,127.2680000,EQ
-12.3660000,166.5160000,EQ
53.8430000,160.2880000,EQ
29.3330000,129.3580000,EQ
-35.5340000,-71.7860000,EQ
1.9850000,129.4880000,EQ
-9.8460000,-74.8660000,EQ
-21.5100000,169.2010000,EQ
-17.5060000,-178.8780000,EQ
29.3700000,129.4230000,EQ
30.5780000,132.4600000,EQ
30.4810000,132.6160000,EQ
-16.2020000,-172.9470000,EQ
-6.5240000,154.6440000,EQ
-5.6230000,152.7840000,EQ
-34.1040000,-178.8970000,EQ
0.4530000,126.1850000,EQ
28.0880000,53.1370000,EQ
41.2990000,142.4720000,EQ
-47.9930000,99.6060000,EQ
-25.2480000,-179.8370000,EQ
-5.4500000,146.7150000,EQ
58.9700000,-154.6970000,EQ
-34.1770000,-179.1020000,EQ
23.1630000,125.5040000,EQ
13.3960000,-44.9450000,EQ
-33.6610000,-71.8920000,EQ
-22.8050000,172.7080000,EQ
13.5850000,-44.9660000,EQ
41.4340000,141.8570000,EQ
31.7710000,141.6740000,EQ
52.6730000,-168.0370000,EQ
26.6450000,142.6970000,EQ
-48.1380000,-9.9190000,EQ
6.1020000,127.3180000,EQ
-19.7930000,-174.4150000,EQ
-8.1850000,147.6640000,EQ
-49.2630000,164.7870000,EQ
-21.5880000,-174.2630000,EQ
-19.3700000,-68.9570000,EQ
3.4120000,127.9980000,EQ
-58.1290000,-24.0360000,EQ
12.4190000,119.9540000,EQ
-59.7400000,-31.4000000,EQ
-5.7590000,151.0110000,EQ
-33.6720000,-178.9110000,EQ
-33.5690000,-178.8390000,EQ
-21.0230000,169.4500000,EQ
50.0080000,79.0230000,EQ
-8.3970000,121.3550000,EQ
51.4610000,175.4470000,EQ
48.3540000,155.1710000,EQ
-7.0710000,117.2030000,EQ
-2.2770000,138.8490000,EQ
-35.5090000,-179.6600000,EQ
54.0140000,161.5420000,EQ
-5.0460000,152.5050000,EQ
-21.0480000,-178.8150000,EQ
43.3420000,83.2830000,EQ
-9.3140000,158.5900000,EQ
29.8490000,51.5000000,EQ
-27.3100000,-63.3200000,EQ
-9.6640000,118.9610000,EQ
-20.8230000,-69.5620000,EQ
9.8210000,125.7120000,EQ
-6.1340000,154.5080000,EQ
-6.2460000,130.2380000,EQ
14.4340000,-92.7770000,EQ
-25.0390000,179.7960000,EQ
-55.9080000,-27.3820000,EQ
-5.7810000,147.4920000,EQ
9.9650000,126.2000000,EQ
-35.3660000,-71.0460000,EQ
12.4780000,-88.1660000,EQ
45.6670000,152.3200000,EQ
-59.7790000,150.2350000,EQ
9.0740000,126.7520000,EQ
-3.8880000,147.4800000,EQ
-4.0370000,147.4840000,EQ
43.9250000,148.2840000,EQ
4.4460000,122.8300000,EQ
-23.4140000,-175.3560000,EQ
14.9450000,123.4510000,EQ
9.8670000,126.2590000,EQ
9.9810000,126.3480000,EQ
14.2750000,119.1940000,EQ
8.0730000,85.4580000,EQ
-5.2900000,151.5810000,EQ
-11.4910000,166.2030000,EQ
1.7780000,-30.6300000,EQ
-0.0820000,122.8970000,EQ
37.2320000,142.1790000,EQ
-23.4590000,-175.1700000,EQ
-1.0750000,136.5210000,EQ
20.0480000,121.7090000,EQ
-8.8200000,-72.9040000,EQ
47.6090000,154.6770000,EQ
35.7410000,130.0590000,EQ
34.8060000,130.6240000,EQ
27.7260000,56.3460000,EQ
-55.9890000,-27.4420000,EQ
26.3620000,126.4120000,EQ
-20.1620000,-70.6990000,EQ
52.4790000,-173.5290000,EQ
29.3400000,129.3740000,EQ
-13.1440000,-74.3760000,EQ
25.7500000,125.7980000,EQ
6.9060000,159.7960000,EQ
-48.8840000,121.4970000,EQ
49.1630000,154.1530000,EQ
-6.2740000,153.0760000,EQ
14.3080000,-91.5430000,EQ
1.4130000,127.1760000,EQ
-26.7420000,-175.6970000,EQ
-17.8760000,-178.6160000,EQ
49.9010000,78.9010000,EQ
7.3900000,-36.3050000,EQ
-14.6230000,166.7600000,EQ
-7.9550000,123.8210000,EQ
-6.3580000,154.9010000,EQ
12.1220000,144.2420000,EQ
-12.0970000,166.5170000,EQ
-13.4260000,166.4210000,EQ
-13.5300000,166.6740000,EQ
-22.2490000,179.4130000,EQ
-13.6600000,166.6060000,EQ
-8.8170000,-74.4860000,EQ
24.9410000,95.3840000,EQ
-13.5180000,166.5900000,EQ
48.9300000,121.9520000,EQ
-40.8480000,43.3870000,EQ
-4.5800000,152.9470000,EQ
33.1330000,-115.6500000,EQ
-13.2280000,166.5000000,EQ
36.5590000,30.7120000,EQ
-52.8620000,-118.7680000,EQ
-12.4750000,166.3120000,EQ
-6.9020000,102.6630000,EQ
-57.5910000,148.0790000,EQ
26.7980000,129.6580000,EQ
6.9700000,-76.4660000,EQ
-21.6100000,170.5390000,EQ
36.4170000,70.8960000,EQ
-23.7210000,179.9810000,EQ
-2.0290000,139.5850000,EQ
43.2330000,150.2220000,EQ
22.9640000,94.5930000,EQ
12.0590000,-87.8370000,EQ
9.9530000,-84.8570000,EQ
-13.7160000,166.2450000,EQ
13.3490000,120.5600000,EQ
36.3550000,71.0850000,EQ
-17.8120000,-71.7620000,EQ
-4.7590000,102.2900000,EQ
-30.0540000,-179.7980000,EQ
-13.8980000,166.2180000,EQ
-17.0930000,173.9570000,EQ
-3.4920000,99.6170000,EQ
-6.0250000,153.9920000,EQ
-2.0250000,-80.9770000,EQ
-1.8860000,-80.8850000,EQ
46.8180000,152.7280000,EQ
39.4290000,72.5510000,EQ
-3.2750000,153.6090000,EQ
49.0510000,156.2060000,EQ
49.0790000,156.2080000,EQ
-58.8910000,-25.4200000,EQ
49.0770000,156.1690000,EQ
44.8530000,146.1950000,EQ
-16.4730000,-172.9820000,EQ
1.7380000,127.2070000,EQ
42.6600000,139.1290000,EQ
-20.4170000,169.2760000,EQ
-26.5810000,-64.9110000,EQ
-5.1600000,154.7000000,EQ
1.6160000,127.3930000,EQ
-19.0850000,-69.7560000,EQ
48.9140000,156.2580000,EQ
-36.0440000,47.9800000,EQ
42.8300000,45.7650000,EQ
-9.7940000,150.7420000,EQ
5.8290000,127.0080000,EQ
49.0630000,156.3650000,EQ
-18.0680000,-174.5360000,EQ
-4.9570000,153.5760000,EQ
-56.0730000,-26.9620000,EQ
29.5040000,81.9420000,EQ
34.0930000,141.0700000,EQ
49.0830000,156.2080000,EQ
7.3040000,-77.3340000,EQ
-41.3810000,-85.8460000,EQ
49.0950000,156.2640000,EQ
-37.3660000,-16.8690000,EQ
-27.2230000,-71.8310000,EQ
51.2990000,-175.0330000,EQ
-10.3200000,-78.4000000,EQ
-31.0250000,-179.1960000,EQ
-3.2260000,148.9830000,EQ
5.6100000,126.5900000,EQ
-17.1040000,-177.1550000,EQ
3.5300000,122.6690000,EQ
-16.7110000,-177.3190000,EQ
42.0150000,144.4550000,EQ
-30.1160000,-177.3100000,EQ
-2.6980000,28.6610000,EQ
8.7230000,126.5540000,EQ
-6.5620000,132.2550000,EQ
-16.2390000,-71.5630000,EQ
61.1280000,156.6210000,EQ
51.9980000,105.7590000,EQ
37.0310000,141.6130000,EQ
28.6180000,131.1760000,EQ
-22.1560000,-114.1960000,EQ
68.2050000,53.6560000,EQ
-48.7860000,164.3570000,EQ
46.1520000,141.8720000,EQ
-49.3580000,164.1740000,EQ
1.9710000,129.3870000,EQ
11.2850000,125.3990000,EQ
15.1960000,146.2740000,EQ
-10.3870000,161.2770000,EQ
-3.0040000,-79.1840000,EQ
6.1560000,127.4410000,EQ
42.5650000,143.3520000,EQ
-5.1690000,104.2170000,EQ
-24.6720000,-177.1530000,EQ
-25.3630000,179.8480000,EQ
49.9520000,79.0080000,EQ
-6.8180000,155.3050000,EQ
-24.9480000,-176.9820000,EQ
38.8500000,20.9250000,EQ
38.8400000,20.9440000,EQ
13.6070000,134.4090000,EQ
38.8490000,20.9450000,EQ
54.0120000,108.7930000,EQ
-14.6920000,167.2800000,EQ
24.8630000,123.6100000,EQ
-17.0800000,-173.9780000,EQ
-5.6820000,151.4090000,EQ
31.8510000,78.4110000,EQ
-24.5460000,-176.5160000,EQ
-5.6240000,145.8210000,EQ
-3.9270000,139.7260000,EQ
-49.1520000,164.7430000,EQ
-9.4130000,119.5160000,EQ
30.6870000,137.5980000,EQ
44.5620000,137.2740000,EQ
-41.8700000,-16.4860000,EQ
35.4450000,26.3070000,EQ
-16.1260000,-173.5590000,EQ
18.7340000,-107.0260000,EQ
-20.4850000,-65.1890000,EQ
-3.9010000,128.3570000,EQ
-35.5600000,-17.0400000,EQ
18.5170000,145.6170000,EQ
-5.4630000,-175.2840000,EQ
-34.2030000,-78.8340000,EQ
19.2570000,121.0190000,EQ
-4.7100000,139.7980000,EQ
-31.9170000,-178.6250000,EQ
-1.9350000,128.8510000,EQ
-11.3290000,-73.7130000,EQ
52.2810000,-165.1990000,EQ
33.5910000,140.6000000,EQ
44.7010000,148.8990000,EQ
-3.9030000,-80.7090000,EQ
37.3030000,-116.3260000,EQ
-21.9780000,-176.1000000,EQ
53.8330000,-165.1350000,EQ
16.5920000,145.4710000,EQ
12.5830000,-88.3110000,EQ
-52.6480000,19.3980000,EQ
-32.8370000,57.5970000,EQ
-26.9960000,-176.3180000,EQ
34.5010000,91.4440000,EQ
-6.9450000,148.1240000,EQ
3.4810000,125.7930000,EQ
29.9130000,57.7150000,EQ
16.7220000,-86.1100000,EQ
-6.9470000,123.2250000,EQ
-12.9230000,-14.7770000,EQ
-25.9410000,-177.2330000,EQ
31.7040000,78.3350000,EQ
-60.1710000,154.7120000,EQ
-20.5690000,-177.9180000,EQ
36.1760000,67.8270000,EQ
53.6340000,-163.5290000,EQ
6.7750000,-73.0880000,EQ
11.3120000,125.3820000,EQ
-16.6060000,-172.7670000,EQ
-48.5720000,164.7080000,EQ
-55.8730000,-27.4340000,EQ
-21.4860000,-68.3370000,EQ
-20.0620000,-177.7300000,EQ
-49.0200000,164.9450000,EQ
-7.1220000,129.6340000,EQ
-0.1830000,124.4610000,EQ
-56.4050000,-24.8140000,EQ
-20.3110000,-175.2570000,EQ
1.8070000,-30.6560000,EQ
-10.3280000,135.4760000,EQ
1.7030000,-30.5810000,EQ
42.7880000,146.1550000,EQ
-6.6800000,102.7780000,EQ
9.4320000,126.1320000,EQ
-7.5780000,127.6720000,EQ
16.1840000,-98.4720000,EQ
-20.0650000,169.0360000,EQ
-21.3790000,169.4510000,EQ
-31.7570000,58.4570000,EQ
-21.3690000,169.4150000,EQ
-20.7850000,-176.3010000,EQ
-21.3140000,169.4790000,EQ
-20.2560000,-70.4460000,EQ
-4.8580000,-76.9130000,EQ
-10.6870000,165.1060000,EQ
-15.0100000,167.0930000,EQ
2.4390000,124.5550000,EQ
-60.1370000,-29.3930000,EQ
-13.1660000,-74.5220000,EQ
37.8690000,20.1220000,EQ
54.9370000,-159.9080000,EQ
52.9560000,159.6710000,EQ
-15.2180000,-173.5030000,EQ
-6.5300000,154.8700000,EQ
-41.6970000,79.9290000,EQ
-30.2690000,-178.9860000,EQ
-1.2000000,138.5040000,EQ
-25.1780000,178.3920000,EQ
-7.3420000,128.9280000,EQ
2.4110000,126.7720000,EQ
-6.3650000,146.4640000,EQ
-3.0520000,-80.3270000,EQ
21.2640000,121.8260000,EQ
-55.6420000,146.9300000,EQ
37.8870000,20.0690000,EQ
-41.8410000,84.8030000,EQ
-20.7310000,-178.5500000,EQ
49.7360000,78.0820000,EQ
-23.1150000,-114.2110000,EQ
1.4810000,125.9030000,EQ
1.3660000,-30.6070000,EQ
22.4890000,95.1250000,EQ
7.8070000,142.0150000,EQ
29.2240000,142.5520000,EQ
27.1470000,55.7610000,EQ
-8.2870000,119.6180000,EQ
39.6150000,20.6570000,EQ
-35.1350000,179.5290000,EQ
10.1840000,124.9350000,EQ
-30.3270000,-178.8960000,EQ
-7.2970000,155.9620000,EQ
-7.3190000,156.0650000,EQ
-16.5340000,-173.2550000,EQ
18.3580000,146.8420000,EQ
2.9640000,127.8240000,EQ
-30.1410000,-177.9530000,EQ
-8.0770000,112.7950000,EQ
-15.2900000,-173.4620000,EQ
-22.2930000,171.7420000,EQ
-36.2330000,-101.0900000,EQ
-36.5930000,177.5410000,EQ
-31.0290000,-178.8020000,EQ
2.7960000,-79.8060000,EQ
-0.1660000,-18.8370000,EQ
-22.9200000,-179.4690000,EQ
-5.1640000,102.5000000,EQ
36.3840000,70.7190000,EQ
-1.9830000,124.7040000,EQ
-22.0150000,-138.8980000,EQ
51.6520000,-176.8700000,EQ
-6.2850000,151.8240000,EQ
22.7560000,144.0140000,EQ
-3.1440000,130.3370000,EQ
-37.2160000,-95.3690000,EQ
-21.4030000,-179.3150000,EQ
41.4260000,142.1160000,EQ
52.4110000,-170.5760000,EQ
1.8330000,126.2980000,EQ
67.7070000,-161.1990000,EQ
52.4520000,-169.1150000,EQ
-3.4510000,134.7960000,EQ
-32.7610000,-178.7480000,EQ
-7.3780000,156.0200000,EQ
50.2070000,-173.1580000,EQ
-5.6950000,103.3150000,EQ
-32.3680000,-178.6060000,EQ
-36.8180000,78.4910000,EQ
-52.7460000,160.5450000,EQ
-17.2600000,167.6010000,EQ
51.3680000,-174.7770000,EQ
-17.0650000,167.4860000,EQ
0.5490000,121.6620000,EQ
-16.9170000,167.4180000,EQ
51.3510000,-174.8220000,EQ
-17.6250000,167.4610000,EQ
-17.5550000,167.7180000,EQ
-17.5950000,167.5980000,EQ
-1.2640000,67.5900000,EQ
-17.1750000,167.6340000,EQ
49.7880000,78.2000000,EQ
34.8930000,22.8410000,EQ
-17.4200000,167.3700000,EQ
-17.4110000,-174.4900000,EQ
45.6180000,26.3390000,EQ
-22.6770000,-66.2380000,EQ
45.4250000,150.0760000,EQ
-17.1430000,167.5240000,EQ
-17.2510000,167.0830000,EQ
29.7380000,142.1980000,EQ
-0.1990000,123.2820000,EQ
39.4720000,53.2630000,EQ
16.2820000,-98.3730000,EQ
16.5080000,-98.4080000,EQ
-15.4360000,167.4730000,EQ
14.6350000,120.2460000,EQ
3.4560000,128.2350000,EQ
37.1410000,45.2300000,EQ
-21.6810000,169.5230000,EQ
-21.5800000,169.5750000,EQ
-16.9790000,-64.9410000,EQ
-31.0570000,-177.5570000,EQ
-19.1680000,-177.1380000,EQ
-5.6750000,147.9290000,EQ
-16.1520000,167.8890000,EQ
18.2160000,-101.8900000,EQ
-23.8580000,179.9860000,EQ
11.8800000,141.6810000,EQ
-55.9730000,-25.9060000,EQ
-21.5250000,169.5280000,EQ
-41.5740000,-73.2040000,EQ
-6.2000000,146.5340000,EQ
-30.8450000,-178.2190000,EQ
41.6760000,139.9730000,EQ
30.0130000,57.7940000,EQ
-5.2550000,154.0420000,EQ
-21.6170000,169.6270000,EQ
-5.5040000,154.2300000,EQ
-16.7500000,167.1290000,EQ
-17.5700000,-173.0810000,EQ
-5.8710000,154.2460000,EQ
-2.7090000,28.4610000,EQ
25.6390000,123.6710000,EQ
-16.8670000,167.4130000,EQ
-5.3750000,154.1570000,EQ
-5.2900000,154.0650000,EQ
-55.9260000,-27.7440000,EQ
51.2320000,157.7080000,EQ
-5.4320000,154.3290000,EQ
60.1360000,-153.1850000,EQ
11.1430000,95.2770000,EQ
-18.6430000,-173.5530000,EQ
14.8680000,119.9010000,EQ
42.8100000,141.7640000,EQ
-23.3620000,179.9360000,EQ
-6.5270000,127.1160000,EQ
25.0680000,123.1020000,EQ
-4.7070000,103.2340000,EQ
-22.0750000,-138.7780000,EQ
38.0720000,49.3400000,EQ
16.8240000,-61.4670000,EQ
3.8950000,-76.4090000,EQ
-10.9550000,165.1720000,EQ
-6.6200000,151.7040000,EQ
14.3750000,144.1650000,EQ
40.1500000,77.5000000,EQ
11.3630000,143.3430000,EQ
-5.1860000,151.6740000,EQ
42.4960000,143.7950000,EQ
-5.5790000,147.1060000,EQ
-20.6520000,-69.1470000,EQ
-17.0400000,167.2770000,EQ
-29.6720000,171.9440000,EQ
-4.7070000,139.3990000,EQ
17.3130000,145.8950000,EQ
-16.6230000,-72.6830000,EQ
29.5370000,130.5850000,EQ
-42.8070000,41.7060000,EQ
-16.0940000,-174.3700000,EQ
44.8490000,17.3120000,EQ
25.1530000,97.9820000,EQ
2.4460000,127.0440000,EQ
-0.7900000,133.6280000,EQ
56.3780000,-156.7760000,EQ
50.6280000,96.8610000,EQ
25.4890000,96.6190000,EQ
46.5670000,152.6570000,EQ
-2.7510000,139.1570000,EQ
14.4220000,-93.7840000,EQ
-60.0130000,-25.8870000,EQ
-25.4510000,-179.0580000,EQ
-30.1430000,-177.5340000,EQ
-4.0370000,127.3280000,EQ
-4.0940000,127.3380000,EQ
65.8400000,-89.8900000,EQ
-33.4670000,179.6620000,EQ
-22.9830000,170.5020000,EQ
-3.8950000,-80.9690000,EQ
-9.2480000,67.1810000,EQ
-11.4880000,166.1640000,EQ
